pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	859	0.132468710881717
R-OSA-9645850.1|Activation of pre-replication complex	860	0.0387554562444721
R-OSA-9645850.1|Activation of pre-replication complex	861	0.180590564258961
R-OSA-9645850.1|Activation of pre-replication complex	862	0.111423909858898
R-OSA-9645850.1|Activation of pre-replication complex	863	0.318063453976924
R-OSA-9645850.1|Activation of pre-replication complex	864	0.00842603646068845
R-OSA-9645850.1|Activation of pre-replication complex	865	0.198639763020037
R-OSA-9645850.1|Activation of pre-replication complex	866	0.181734947892249
R-OSA-9645850.1|Activation of pre-replication complex	867	0.0317400097354931
R-OSA-9645850.1|Activation of pre-replication complex	868	0.411230779631251
R-OSA-9645850.1|Activation of pre-replication complex	869	0.247222401787298
R-OSA-9645850.1|Activation of pre-replication complex	870	0.667169043818251
R-OSA-9645850.1|Activation of pre-replication complex	871	0.52027482330315
R-OSA-9645850.1|Activation of pre-replication complex	872	0.0524859204317401
R-OSA-9645850.1|Activation of pre-replication complex	873	0.00916075678743954
R-OSA-9645850.1|Activation of pre-replication complex	874	0.307284680670941
R-OSA-9645850.1|Activation of pre-replication complex	875	0.0185429597479263
R-OSA-9645850.1|Activation of pre-replication complex	876	0.238647701896571
R-OSA-9645850.1|Activation of pre-replication complex	877	0.198748162271991
R-OSA-9645850.1|Activation of pre-replication complex	878	0.740616925509887
R-OSA-9645850.1|Activation of pre-replication complex	879	0.102206344652084
R-OSA-9645850.1|Activation of pre-replication complex	880	0.314696772273919
R-OSA-9645850.1|Activation of pre-replication complex	881	0.0219247597276544
R-OSA-9645850.1|Activation of pre-replication complex	882	0.148057761059814
R-OSA-9645850.1|Activation of pre-replication complex	883	0.114430730925412
R-OSA-9645850.1|Activation of pre-replication complex	884	0.135124534139178
R-OSA-9645850.1|Activation of pre-replication complex	885	0.102215775029859
R-OSA-9645850.1|Activation of pre-replication complex	886	0.30225118291005
R-OSA-9645850.1|Activation of pre-replication complex	887	0.106043645418867
R-OSA-9645850.1|Activation of pre-replication complex	888	0.316395542063823
R-OSA-9645850.1|Activation of pre-replication complex	889	0.41928142532271
R-OSA-9645850.1|Activation of pre-replication complex	890	0.248002418362873
R-OSA-9645850.1|Activation of pre-replication complex	891	0.103750347441037
R-OSA-9645850.1|Activation of pre-replication complex	892	0.0492550409552888
R-OSA-9645850.1|Activation of pre-replication complex	893	0.44701140832857
R-OSA-9645850.1|Activation of pre-replication complex	894	0.154446615790747
R-OSA-9645850.1|Activation of pre-replication complex	895	0.378086746611939
R-OSA-9645850.1|Activation of pre-replication complex	896	0.225316239771258
R-OSA-9645850.1|Activation of pre-replication complex	897	0.296771914207598
R-OSA-9645850.1|Activation of pre-replication complex	898	0.0547622103608371
R-OSA-9645850.1|Activation of pre-replication complex	899	0.0577287515410302
R-OSA-9645850.1|Activation of pre-replication complex	900	0.137896298267713
R-OSA-9645850.1|Activation of pre-replication complex	901	0.108517623262603
R-OSA-9645850.1|Activation of pre-replication complex	902	0.141085179339034
R-OSA-9645850.1|Activation of pre-replication complex	903	0.0570191458573369
R-OSA-9645850.1|Activation of pre-replication complex	904	0.460362845003148
R-OSA-9645850.1|Activation of pre-replication complex	905	0.138573058983484
R-OSA-9645850.1|Activation of pre-replication complex	906	0.22529853145956
R-OSA-9645850.1|Activation of pre-replication complex	907	0.412231559919613
R-OSA-9645850.1|Activation of pre-replication complex	908	0.11529747381349
R-OSA-9645850.1|Activation of pre-replication complex	909	0.22053056633111
R-OSA-9645850.1|Activation of pre-replication complex	910	0.487553173317342
R-OSA-9645850.1|Activation of pre-replication complex	911	0.138705907404127
R-OSA-9645850.1|Activation of pre-replication complex	912	0.193527051911887
R-OSA-9645850.1|Activation of pre-replication complex	913	0.0118879580444371
R-OSA-9645850.1|Activation of pre-replication complex	914	0.113948446348545
R-OSA-9645850.1|Activation of pre-replication complex	915	0.0763857679774701
R-OSA-9645850.1|Activation of pre-replication complex	916	0.120337744334044
R-OSA-9645850.1|Activation of pre-replication complex	917	0.28658984619784
R-OSA-9645850.1|Activation of pre-replication complex	918	0.0953062552189408
R-OSA-9645850.1|Activation of pre-replication complex	919	0.169751511040137
R-OSA-9645850.1|Activation of pre-replication complex	920	0.460972491985734
R-OSA-9645850.1|Activation of pre-replication complex	921	0.0992867806388635
R-OSA-9645850.1|Activation of pre-replication complex	922	0.232492348638122
R-OSA-9645850.1|Activation of pre-replication complex	923	0.346206511652392
R-OSA-9645850.1|Activation of pre-replication complex	924	0.543759087564613
R-OSA-9645850.1|Activation of pre-replication complex	925	0.119826512893075
R-OSA-9645850.1|Activation of pre-replication complex	926	0.467487368753339
R-OSA-9645850.1|Activation of pre-replication complex	927	0.698353257710545
R-OSA-9645850.1|Activation of pre-replication complex	928	0.0312676278576073
R-OSA-9645850.1|Activation of pre-replication complex	929	0.244400255364678
R-OSA-9645850.1|Activation of pre-replication complex	930	0.00982496653216296
R-OSA-9645850.1|Activation of pre-replication complex	931	1.01956649481847
R-OSA-9645850.1|Activation of pre-replication complex	932	0.234493467772854
R-OSA-9645850.1|Activation of pre-replication complex	933	0.111368183318103
R-OSA-9645850.1|Activation of pre-replication complex	934	0.264981527906905
R-OSA-9645850.1|Activation of pre-replication complex	935	0.0216786810134086
R-OSA-9645850.1|Activation of pre-replication complex	936	0.188093972618642
R-OSA-9645850.1|Activation of pre-replication complex	937	0.438237243854008
R-OSA-9645850.1|Activation of pre-replication complex	938	0.110058138112108
R-OSA-9645850.1|Activation of pre-replication complex	939	0.55304254536041
R-OSA-9645850.1|Activation of pre-replication complex	940	0.190832141024726
R-OSA-9645850.1|Activation of pre-replication complex	941	0.104834581685606
R-OSA-9645850.1|Activation of pre-replication complex	942	5.04004364546748e-05
R-OSA-9645850.1|Activation of pre-replication complex	943	0.0740313239040409
R-OSA-9645850.1|Activation of pre-replication complex	944	0.223146483555756
R-OSA-9645850.1|Activation of pre-replication complex	945	0.104148005047354
R-OSA-9645850.1|Activation of pre-replication complex	946	0.316609231516224
R-OSA-9645850.1|Activation of pre-replication complex	947	0.305372170540322
R-OSA-9645850.1|Activation of pre-replication complex	948	0.399552369430458
R-OSA-9645850.1|Activation of pre-replication complex	949	0.469711175374553
R-OSA-9645850.1|Activation of pre-replication complex	950	0.0610295003392489
R-OSA-9645850.1|Activation of pre-replication complex	951	0.438495119478735
R-OSA-9645850.1|Activation of pre-replication complex	952	0.252138276453752
R-OSA-9645850.1|Activation of pre-replication complex	953	0.248303959331784
R-OSA-9645850.1|Activation of pre-replication complex	954	0.368119852153159
R-OSA-9645850.1|Activation of pre-replication complex	955	0.452242413110565
R-OSA-9645850.1|Activation of pre-replication complex	956	0.159105945267886
R-OSA-9645850.1|Activation of pre-replication complex	957	0.140284041038084
R-OSA-9645850.1|Activation of pre-replication complex	958	0.365656231744622
R-OSA-9645850.1|Activation of pre-replication complex	959	0.321428544877655
R-OSA-9645850.1|Activation of pre-replication complex	960	0.183085770020887
R-OSA-9645850.1|Activation of pre-replication complex	961	0.116958727984235
R-OSA-9645850.1|Activation of pre-replication complex	962	0.0496256524746435
R-OSA-9645850.1|Activation of pre-replication complex	963	0.270942532773319
R-OSA-9645850.1|Activation of pre-replication complex	964	0.996993002416717
R-OSA-9645850.1|Activation of pre-replication complex	965	0.429078852528828
R-OSA-9645850.1|Activation of pre-replication complex	966	0.297267675034141
R-OSA-9645850.1|Activation of pre-replication complex	967	0.139744776899621
R-OSA-9645850.1|Activation of pre-replication complex	968	0.0624559325585349
R-OSA-9645850.1|Activation of pre-replication complex	969	0.403738025817254
R-OSA-9645850.1|Activation of pre-replication complex	970	0.0146542161528513
R-OSA-9645850.1|Activation of pre-replication complex	971	0.00532463355345837
R-OSA-9645850.1|Activation of pre-replication complex	972	0.373841240165968
R-OSA-9645850.1|Activation of pre-replication complex	973	0.111102971351299
R-OSA-9645850.1|Activation of pre-replication complex	974	0.524852414221213
R-OSA-9645850.1|Activation of pre-replication complex	975	0.289532513935648
R-OSA-9645850.1|Activation of pre-replication complex	976	0.272644452579564
R-OSA-9645850.1|Activation of pre-replication complex	977	0.140774683800305
R-OSA-9645850.1|Activation of pre-replication complex	978	0.195234551866617
R-OSA-9645850.1|Activation of pre-replication complex	979	0.824156714556973
R-OSA-9645850.1|Activation of pre-replication complex	980	0.475359720986136
R-OSA-9645850.1|Activation of pre-replication complex	981	0.141902972631951
R-OSA-9645850.1|Activation of pre-replication complex	982	0.285286728722272
R-OSA-9645850.1|Activation of pre-replication complex	983	0.357793244140633
R-OSA-9645850.1|Activation of pre-replication complex	984	0.303039083409844
R-OSA-9645850.1|Activation of pre-replication complex	985	0.135799958698665
R-OSA-9645850.1|Activation of pre-replication complex	986	0.00019993403447732
R-OSA-9645850.1|Activation of pre-replication complex	987	0.248640932408994
R-OSA-9645850.1|Activation of pre-replication complex	988	0.315136769479525
R-OSA-9645850.1|Activation of pre-replication complex	989	0.0955868483725303
R-OSA-9645850.1|Activation of pre-replication complex	990	0.144973448986457
R-OSA-9645850.1|Activation of pre-replication complex	991	0.441272969929978
R-OSA-9645850.1|Activation of pre-replication complex	992	0.204847802533296
R-OSA-9645850.1|Activation of pre-replication complex	993	0.174145714092183
R-OSA-9645850.1|Activation of pre-replication complex	994	0.230357616239751
R-OSA-9645850.1|Activation of pre-replication complex	995	0.418548776761761
R-OSA-9645850.1|Activation of pre-replication complex	996	0.068474004922273
R-OSA-9645850.1|Activation of pre-replication complex	997	0.381700917538708
R-OSA-9645850.1|Activation of pre-replication complex	998	0.263760845536688
R-OSA-9645850.1|Activation of pre-replication complex	999	0.138663066399736
R-OSA-9645850.1|Activation of pre-replication complex	1000	0.0777520773590918
R-OSA-9640882.1|Assembly of pre-replication complex	1	0.0596495937748532
R-OSA-9640882.1|Assembly of pre-replication complex	2	0.304795224830742
R-OSA-9640882.1|Assembly of pre-replication complex	3	0.663749238051723
R-OSA-9640882.1|Assembly of pre-replication complex	4	0.511600920136979
R-OSA-9640882.1|Assembly of pre-replication complex	5	0.351052264595706
R-OSA-9640882.1|Assembly of pre-replication complex	6	0.40904716163719
R-OSA-9640882.1|Assembly of pre-replication complex	7	0.292055109486353
R-OSA-9640882.1|Assembly of pre-replication complex	8	0.452749349604045
R-OSA-9640882.1|Assembly of pre-replication complex	9	0.518465624066016
R-OSA-9640882.1|Assembly of pre-replication complex	10	0.574985701846405
R-OSA-9640882.1|Assembly of pre-replication complex	11	0.114917723130598
R-OSA-9640882.1|Assembly of pre-replication complex	12	0.521807447169098
R-OSA-9640882.1|Assembly of pre-replication complex	13	0.771605704919621
R-OSA-9640882.1|Assembly of pre-replication complex	14	0.070177253001418
R-OSA-9640882.1|Assembly of pre-replication complex	15	0.357728441193846
R-OSA-9640882.1|Assembly of pre-replication complex	16	0.0469295978810374
R-OSA-9640882.1|Assembly of pre-replication complex	17	0.0352747729070039
R-OSA-9640882.1|Assembly of pre-replication complex	18	0.4572910105554
R-OSA-9640882.1|Assembly of pre-replication complex	19	0.587863437904487
R-OSA-9640882.1|Assembly of pre-replication complex	20	0.342185496684407
R-OSA-9640882.1|Assembly of pre-replication complex	21	0.716569126383023
R-OSA-9640882.1|Assembly of pre-replication complex	22	0.0421691056012971
R-OSA-9640882.1|Assembly of pre-replication complex	23	0.822392273503771
R-OSA-9640882.1|Assembly of pre-replication complex	24	0.916442298416673
R-OSA-9640882.1|Assembly of pre-replication complex	25	0.216575810868185
R-OSA-9640882.1|Assembly of pre-replication complex	26	0.110627605202148
R-OSA-9640882.1|Assembly of pre-replication complex	27	0.353460499318245
R-OSA-9640882.1|Assembly of pre-replication complex	28	0.280131167371096
R-OSA-9640882.1|Assembly of pre-replication complex	29	0.195154344276338
R-OSA-9640882.1|Assembly of pre-replication complex	30	0.390710801720767
R-OSA-9640882.1|Assembly of pre-replication complex	31	0.625606243108245
R-OSA-9640882.1|Assembly of pre-replication complex	32	0.465475712514026
R-OSA-9640882.1|Assembly of pre-replication complex	33	0.109076748332966
R-OSA-9640882.1|Assembly of pre-replication complex	34	0.0348040369493329
R-OSA-9640882.1|Assembly of pre-replication complex	35	0.127301214592024
R-OSA-9640882.1|Assembly of pre-replication complex	36	0.153057455685773
R-OSA-9640882.1|Assembly of pre-replication complex	37	0.0710752863818301
R-OSA-9640882.1|Assembly of pre-replication complex	38	0.225588298809058
R-OSA-9640882.1|Assembly of pre-replication complex	39	0.237263494578958
R-OSA-9640882.1|Assembly of pre-replication complex	40	0.0901886038907706
R-OSA-9640882.1|Assembly of pre-replication complex	41	0.284616341425493
R-OSA-9640882.1|Assembly of pre-replication complex	42	0.423185317965084
R-OSA-9640882.1|Assembly of pre-replication complex	43	0.625666624620512
R-OSA-9640882.1|Assembly of pre-replication complex	44	0.535272409962708
R-OSA-9640882.1|Assembly of pre-replication complex	45	0.459705280325544
R-OSA-9640882.1|Assembly of pre-replication complex	46	0.309510723052228
R-OSA-9640882.1|Assembly of pre-replication complex	47	0.511382172286124
R-OSA-9640882.1|Assembly of pre-replication complex	48	0.210797941643022
R-OSA-9640882.1|Assembly of pre-replication complex	49	0.968973498712057
R-OSA-9640882.1|Assembly of pre-replication complex	50	0.360791052792483
R-OSA-9640882.1|Assembly of pre-replication complex	51	0.564982728422654
R-OSA-9640882.1|Assembly of pre-replication complex	52	0.0732782652621342
R-OSA-9640882.1|Assembly of pre-replication complex	53	0.60527540472255
R-OSA-9640882.1|Assembly of pre-replication complex	54	0.0972230052631756
R-OSA-9640882.1|Assembly of pre-replication complex	55	0.642294125443624
R-OSA-9640882.1|Assembly of pre-replication complex	56	0.0183814027421179
R-OSA-9640882.1|Assembly of pre-replication complex	57	0.209208551857719
R-OSA-9640882.1|Assembly of pre-replication complex	58	0.588526044061166
R-OSA-9640882.1|Assembly of pre-replication complex	59	0.633170494373429
R-OSA-9640882.1|Assembly of pre-replication complex	60	0.476872468328933
R-OSA-9640882.1|Assembly of pre-replication complex	61	0.124192763154143
R-OSA-9640882.1|Assembly of pre-replication complex	62	0.460325986105398
R-OSA-9640882.1|Assembly of pre-replication complex	63	0.0920865954691186
R-OSA-9640882.1|Assembly of pre-replication complex	64	0.801261355348781
R-OSA-9640882.1|Assembly of pre-replication complex	65	0.302374490511938
R-OSA-9640882.1|Assembly of pre-replication complex	66	0.786090485922995
R-OSA-9640882.1|Assembly of pre-replication complex	67	0.0616836548724679
R-OSA-9640882.1|Assembly of pre-replication complex	68	0.365810315460034
R-OSA-9640882.1|Assembly of pre-replication complex	69	0.322143116331211
R-OSA-9640882.1|Assembly of pre-replication complex	70	0.344054493801734
R-OSA-9640882.1|Assembly of pre-replication complex	71	0.200837566026964
R-OSA-9640882.1|Assembly of pre-replication complex	72	0.6622238570893
R-OSA-9640882.1|Assembly of pre-replication complex	73	0.21755164727321
R-OSA-9640882.1|Assembly of pre-replication complex	74	0.461137288763459
R-OSA-9640882.1|Assembly of pre-replication complex	75	0.164174350373076
R-OSA-9640882.1|Assembly of pre-replication complex	76	0.293172352809447
R-OSA-9640882.1|Assembly of pre-replication complex	77	0.0921935864227407
R-OSA-9640882.1|Assembly of pre-replication complex	78	0.292785613672062
R-OSA-9640882.1|Assembly of pre-replication complex	79	0.303530646066027
R-OSA-9640882.1|Assembly of pre-replication complex	80	0.507550112846646
R-OSA-9640882.1|Assembly of pre-replication complex	81	0.50315011646532
R-OSA-9640882.1|Assembly of pre-replication complex	82	0.0480985619456534
R-OSA-9640882.1|Assembly of pre-replication complex	83	0.2911187373958
R-OSA-9640882.1|Assembly of pre-replication complex	84	0.0835521762752348
R-OSA-9640882.1|Assembly of pre-replication complex	85	0.0448025648008096
R-OSA-9640882.1|Assembly of pre-replication complex	86	0.515502809270927
R-OSA-9640882.1|Assembly of pre-replication complex	87	0.618622696290183
R-OSA-9640882.1|Assembly of pre-replication complex	88	0.329583005543098
R-OSA-9640882.1|Assembly of pre-replication complex	89	0.16786549647786
R-OSA-9640882.1|Assembly of pre-replication complex	90	0.408815480623948
R-OSA-9640882.1|Assembly of pre-replication complex	91	0.469659116488559
R-OSA-9640882.1|Assembly of pre-replication complex	92	0.205172915844411
R-OSA-9640882.1|Assembly of pre-replication complex	93	0.0295734432023481
R-OSA-9640882.1|Assembly of pre-replication complex	94	0.630740615314859
R-OSA-9640882.1|Assembly of pre-replication complex	95	0.109012765163645
R-OSA-9640882.1|Assembly of pre-replication complex	96	0.395358220154663
R-OSA-9640882.1|Assembly of pre-replication complex	97	0.125162841136773
R-OSA-9640882.1|Assembly of pre-replication complex	98	0.738567471251145
R-OSA-9640882.1|Assembly of pre-replication complex	99	1.03952467961926
R-OSA-9640882.1|Assembly of pre-replication complex	100	0.0228245151676152
R-OSA-9640882.1|Assembly of pre-replication complex	101	0.157597901782177
R-OSA-9640882.1|Assembly of pre-replication complex	102	0.096469959940861
R-OSA-9640882.1|Assembly of pre-replication complex	103	0.135165132505566
R-OSA-9640882.1|Assembly of pre-replication complex	104	0.201447623179459
R-OSA-9640882.1|Assembly of pre-replication complex	105	0.381821870048594
R-OSA-9640882.1|Assembly of pre-replication complex	106	0.489741746603946
R-OSA-9640882.1|Assembly of pre-replication complex	107	0.329932962523222
R-OSA-9640882.1|Assembly of pre-replication complex	108	0.0239759885456564
R-OSA-9640882.1|Assembly of pre-replication complex	109	0.246189475278666
R-OSA-9640882.1|Assembly of pre-replication complex	110	0.478164239651379
R-OSA-9640882.1|Assembly of pre-replication complex	111	0.179640331799339
R-OSA-9640882.1|Assembly of pre-replication complex	112	0.126822744894903
R-OSA-9640882.1|Assembly of pre-replication complex	113	0.633828171388088
R-OSA-9640882.1|Assembly of pre-replication complex	114	0.391200844249723
R-OSA-9640882.1|Assembly of pre-replication complex	115	0.0533881814722053
R-OSA-9640882.1|Assembly of pre-replication complex	116	0.203262965292599
R-OSA-9640882.1|Assembly of pre-replication complex	117	0.245081615705835
R-OSA-9640882.1|Assembly of pre-replication complex	118	0.189505543550292
R-OSA-9640882.1|Assembly of pre-replication complex	119	0.616100348759453
R-OSA-9640882.1|Assembly of pre-replication complex	120	0.122409645532881
R-OSA-9640882.1|Assembly of pre-replication complex	121	0.205456522595306
R-OSA-9640882.1|Assembly of pre-replication complex	122	0.282080767606025
R-OSA-9640882.1|Assembly of pre-replication complex	123	0.270452628193694
R-OSA-9640882.1|Assembly of pre-replication complex	124	0.0704704977194133
R-OSA-9640882.1|Assembly of pre-replication complex	125	0.193142066927421
R-OSA-9640882.1|Assembly of pre-replication complex	126	0.221415554111854
R-OSA-9640882.1|Assembly of pre-replication complex	127	0.106580305981113
R-OSA-9640882.1|Assembly of pre-replication complex	128	0.419888637890388
R-OSA-9640882.1|Assembly of pre-replication complex	129	0.198245584674595
R-OSA-9640882.1|Assembly of pre-replication complex	130	0.165823835823818
R-OSA-9640882.1|Assembly of pre-replication complex	131	0.630979979037151
R-OSA-9640882.1|Assembly of pre-replication complex	132	0.562168774213746
R-OSA-9640882.1|Assembly of pre-replication complex	133	0.640848802094323
R-OSA-9640882.1|Assembly of pre-replication complex	134	0.296588983033621
R-OSA-9640882.1|Assembly of pre-replication complex	135	0.257793641038995
R-OSA-9640882.1|Assembly of pre-replication complex	136	0.279219364191117
R-OSA-9640882.1|Assembly of pre-replication complex	137	0.856116872257775
R-OSA-9640882.1|Assembly of pre-replication complex	138	0.0981245328167429
R-OSA-9640882.1|Assembly of pre-replication complex	139	0.522790109617262
R-OSA-9640882.1|Assembly of pre-replication complex	140	0.362888813890015
R-OSA-9640882.1|Assembly of pre-replication complex	141	0.25694731798518
R-OSA-9640882.1|Assembly of pre-replication complex	142	0.0142762886954868
R-OSA-9640882.1|Assembly of pre-replication complex	143	0.145027451979963
R-OSA-9640882.1|Assembly of pre-replication complex	144	0.344453389622705
R-OSA-9640882.1|Assembly of pre-replication complex	145	0.0243935709446939
R-OSA-9640882.1|Assembly of pre-replication complex	146	0.221325894495087
R-OSA-9640882.1|Assembly of pre-replication complex	147	0.123820509420259
R-OSA-9640882.1|Assembly of pre-replication complex	148	0.26284009405059
R-OSA-9640882.1|Assembly of pre-replication complex	149	0.341453138623512
R-OSA-9640882.1|Assembly of pre-replication complex	150	0.0321502851730408
R-OSA-9640882.1|Assembly of pre-replication complex	151	0.487683818030055
R-OSA-9640882.1|Assembly of pre-replication complex	152	0.345067584869606
R-OSA-9640882.1|Assembly of pre-replication complex	153	0.121338832792357
R-OSA-9640882.1|Assembly of pre-replication complex	154	0.0741307846659564
R-OSA-9640882.1|Assembly of pre-replication complex	155	0.361292999882783
R-OSA-9640882.1|Assembly of pre-replication complex	156	0.236649750469041
R-OSA-9640882.1|Assembly of pre-replication complex	157	0.00292864912112303
R-OSA-9640882.1|Assembly of pre-replication complex	158	0.429255112170117
R-OSA-9640882.1|Assembly of pre-replication complex	159	0.452145125470416
R-OSA-9640882.1|Assembly of pre-replication complex	160	0.0175785300021766
R-OSA-9640882.1|Assembly of pre-replication complex	161	0.33802472557705
R-OSA-9640882.1|Assembly of pre-replication complex	162	0.0237919196366614
R-OSA-9640882.1|Assembly of pre-replication complex	163	0.40466896562968
R-OSA-9640882.1|Assembly of pre-replication complex	164	0.280187754167516
R-OSA-9640882.1|Assembly of pre-replication complex	165	0.520845948580997
R-OSA-9640882.1|Assembly of pre-replication complex	166	0.127629419778768
R-OSA-9640882.1|Assembly of pre-replication complex	167	0.343554155548354
R-OSA-9640882.1|Assembly of pre-replication complex	168	0.570876021166768
R-OSA-9640882.1|Assembly of pre-replication complex	169	0.0347063943345595
R-OSA-9640882.1|Assembly of pre-replication complex	170	0.733317698408835
R-OSA-9640882.1|Assembly of pre-replication complex	171	0.0198252861206798
R-OSA-9640882.1|Assembly of pre-replication complex	172	0.437208613156108
R-OSA-9640882.1|Assembly of pre-replication complex	173	0.0903492586697381
R-OSA-9640882.1|Assembly of pre-replication complex	174	0.297796985088153
R-OSA-9640882.1|Assembly of pre-replication complex	175	0.0474806316645956
R-OSA-9640882.1|Assembly of pre-replication complex	176	0.182670855801324
R-OSA-9640882.1|Assembly of pre-replication complex	177	0.194702928007862
R-OSA-9640882.1|Assembly of pre-replication complex	178	0.274709279277048
R-OSA-9640882.1|Assembly of pre-replication complex	179	0.371523662816603
R-OSA-9640882.1|Assembly of pre-replication complex	180	0.514880416837209
R-OSA-9640882.1|Assembly of pre-replication complex	181	0.676795418970154
R-OSA-9640882.1|Assembly of pre-replication complex	182	0.469591385713543
R-OSA-9640882.1|Assembly of pre-replication complex	183	0.0130636261583238
R-OSA-9640882.1|Assembly of pre-replication complex	184	0.457037771229363
R-OSA-9640882.1|Assembly of pre-replication complex	185	0.0044314685829127
R-OSA-9640882.1|Assembly of pre-replication complex	186	0.392089321892649
R-OSA-9640882.1|Assembly of pre-replication complex	187	0.171550444257718
R-OSA-9640882.1|Assembly of pre-replication complex	188	1.06641755678618
R-OSA-9640882.1|Assembly of pre-replication complex	189	0.349215565281838
R-OSA-9640882.1|Assembly of pre-replication complex	190	0.0812849368805035
R-OSA-9640882.1|Assembly of pre-replication complex	191	0.302588527248466
R-OSA-9640882.1|Assembly of pre-replication complex	192	0.121598422611449
R-OSA-9640882.1|Assembly of pre-replication complex	193	0.274277151885361
R-OSA-9640882.1|Assembly of pre-replication complex	194	0.118996545826144
R-OSA-9640882.1|Assembly of pre-replication complex	195	0.857522031193509
R-OSA-9640882.1|Assembly of pre-replication complex	196	0.207286845704743
R-OSA-9640882.1|Assembly of pre-replication complex	197	0.216584515091917
R-OSA-9640882.1|Assembly of pre-replication complex	198	0.205062938158278
R-OSA-9640882.1|Assembly of pre-replication complex	199	0.0567538099809693
R-OSA-9640882.1|Assembly of pre-replication complex	200	0.140387669644131
R-OSA-9640882.1|Assembly of pre-replication complex	201	1.04377239503089
R-OSA-9640882.1|Assembly of pre-replication complex	202	0.39063719359408
R-OSA-9640882.1|Assembly of pre-replication complex	203	0.447712531196778
R-OSA-9640882.1|Assembly of pre-replication complex	204	0.418532254752733
R-OSA-9640882.1|Assembly of pre-replication complex	205	0.0707259468520667
R-OSA-9640882.1|Assembly of pre-replication complex	206	0.0292594119935061
R-OSA-9640882.1|Assembly of pre-replication complex	207	0.0317910473673463
R-OSA-9640882.1|Assembly of pre-replication complex	208	0.726481847547935
R-OSA-9640882.1|Assembly of pre-replication complex	209	0.659630697435982
R-OSA-9640882.1|Assembly of pre-replication complex	210	0.0974263482031028
R-OSA-9640882.1|Assembly of pre-replication complex	211	0.125698228690812
R-OSA-9640882.1|Assembly of pre-replication complex	212	0.0496695534586449
R-OSA-9640882.1|Assembly of pre-replication complex	213	0.0105903819156746
R-OSA-9640882.1|Assembly of pre-replication complex	214	0.253956121443931
R-OSA-9640882.1|Assembly of pre-replication complex	215	0.241506119853471
R-OSA-9640882.1|Assembly of pre-replication complex	216	0.743806016627737
R-OSA-9640882.1|Assembly of pre-replication complex	217	0.296650341898745
R-OSA-9640882.1|Assembly of pre-replication complex	218	0.0963849038793603
R-OSA-9640882.1|Assembly of pre-replication complex	219	0.413296875199762
R-OSA-9640882.1|Assembly of pre-replication complex	220	0.0317921441830016
R-OSA-9640882.1|Assembly of pre-replication complex	221	0.446361781174319
R-OSA-9640882.1|Assembly of pre-replication complex	222	0.0614806843264532
R-OSA-9640882.1|Assembly of pre-replication complex	223	0.123824853561224
R-OSA-9640882.1|Assembly of pre-replication complex	224	0.0516055173116581
R-OSA-9640882.1|Assembly of pre-replication complex	225	0.112516146684474
R-OSA-9640882.1|Assembly of pre-replication complex	226	0.201295652891423
R-OSA-9640882.1|Assembly of pre-replication complex	227	0.409043795925927
R-OSA-9640882.1|Assembly of pre-replication complex	228	0.0915653707116611
R-OSA-9640882.1|Assembly of pre-replication complex	229	0.310534732663562
R-OSA-9640882.1|Assembly of pre-replication complex	230	0.247493709338672
R-OSA-9640882.1|Assembly of pre-replication complex	231	0.00378398000497346
R-OSA-9640882.1|Assembly of pre-replication complex	232	0.0873901336976765
R-OSA-9640882.1|Assembly of pre-replication complex	233	0.000683720957402314
R-OSA-9640882.1|Assembly of pre-replication complex	234	0.406684225789935
R-OSA-9640882.1|Assembly of pre-replication complex	235	0.333315604035258
R-OSA-9640882.1|Assembly of pre-replication complex	236	0.21041536271913
R-OSA-9640882.1|Assembly of pre-replication complex	237	0.400842977721372
R-OSA-9640882.1|Assembly of pre-replication complex	238	0.0245999033943139
R-OSA-9640882.1|Assembly of pre-replication complex	239	0.686452446951735
R-OSA-9640882.1|Assembly of pre-replication complex	240	0.11663110443109
R-OSA-9640882.1|Assembly of pre-replication complex	241	0.0995908559976608
R-OSA-9640882.1|Assembly of pre-replication complex	242	0.805438451267874
R-OSA-9640882.1|Assembly of pre-replication complex	243	0.298095772838454
R-OSA-9640882.1|Assembly of pre-replication complex	244	0.216142722509066
R-OSA-9640882.1|Assembly of pre-replication complex	245	0.144299962158778
R-OSA-9640882.1|Assembly of pre-replication complex	246	0.271631436198896
R-OSA-9640882.1|Assembly of pre-replication complex	247	0.364714531436773
R-OSA-9640882.1|Assembly of pre-replication complex	248	0.295303023454467
R-OSA-9640882.1|Assembly of pre-replication complex	249	0.696525630638471
R-OSA-9640882.1|Assembly of pre-replication complex	250	0.442103357686802
R-OSA-9640882.1|Assembly of pre-replication complex	251	0.421189524598608
R-OSA-9640882.1|Assembly of pre-replication complex	252	0.437906858099897
R-OSA-9640882.1|Assembly of pre-replication complex	253	0.287772586269735
R-OSA-9640882.1|Assembly of pre-replication complex	254	0.244198713849753
R-OSA-9640882.1|Assembly of pre-replication complex	255	0.030132671584239
R-OSA-9640882.1|Assembly of pre-replication complex	256	0.0665436421074894
R-OSA-9640882.1|Assembly of pre-replication complex	257	0.431324143975511
R-OSA-9640882.1|Assembly of pre-replication complex	258	0.0718950956744745
R-OSA-9640882.1|Assembly of pre-replication complex	259	0.0757694097630338
