row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI009414:LITCHI009414.m6	LITCHI009414	LITCHI009414.m6	495.733044568976	0.0763831864923508	1.32540328485436	0.249624627416792	0.815425235016741	376	626	593	625	442	410	391	216	457	545	720	615	1
LITCHI009415:LITCHI009415.m1	LITCHI009415	LITCHI009415.m1	170.00250072821	2.86464003310803	1.49373100393638	0.221638474678648	0.801323073703816	267	515	0	0	355	879	0	0	0	121	89	0	1
LITCHI009415:LITCHI009415.m3	LITCHI009415	LITCHI009415.m3	1716.13439714377	3.56062040474954	1.2183331392971	0.269688022298634	0.824479827413444	2150	1119	2156	2155	1244	1490	1536	1567	1552	1744	1957	2240	1
LITCHI009416:LITCHI009416.m1	LITCHI009416	LITCHI009416.m1	158.719931006281	0.0275149111814583	4.16274652275166	0.0413223469867958	0.493570091351495	151	133	127	162	505	145	106	153	101	92	149	118	0.671496267395811
LITCHI009416:LITCHI009416.m3	LITCHI009416	LITCHI009416.m3	52.2398793431871	0.0456699553140926	3.47287886789314	0.0623826522135259	0.566600500447447	45	46	30	34	179	37	50	60	47	40	42	25	0.671496267395811
LITCHI009416:LITCHI009416.m4	LITCHI009416	LITCHI009416.m4	5.42515780094872	3.13008442129025	0.627244609987514	0.42836781395768	0.905664248316491	0	34	19	14	0	0	0	0	0	0	0	0	0.671496267395811
LITCHI009416:LITCHI009416.m6	LITCHI009416	LITCHI009416.m6	15.4260474676212	1.19418737325077	0.527175717279278	0.467796672752929	0.912995489140131	0	0	0	0	55	0	3	0	0	20	41	64	0.671496267395811
LITCHI009416:LITCHI009416.m7	LITCHI009416	LITCHI009416.m7	74.2104446610772	0.0523203323532351	1.31932237024716	0.250713700243358	0.816527593346195	97	77	65	40	162	66	71	57	62	74	65	71	0.671496267395811
LITCHI009419:LITCHI009419.m1	LITCHI009419	LITCHI009419.m1	146.400395148989	0.0489028851203958	0.102572551055573	0.748764043774718	0.979010888754927	232	235	144	130	146	231	113	123	86	183	90	106	0.833278755272009
LITCHI009419:LITCHI009419.m2	LITCHI009419	LITCHI009419.m2	1091.58245217397	0.0248855549347027	2.35289081689183	0.125050918999723	0.690894753071895	1401	1369	1090	1414	1747	1369	904	820	636	970	841	904	0.833278755272009
LITCHI009419:LITCHI009419.m3	LITCHI009419	LITCHI009419.m3	168.63895089155	0.058172629253245	0.202738064207722	0.652519777800382	0.964820288895779	199	85	163	191	173	172	234	97	147	181	213	198	0.833278755272009
LITCHI009419:LITCHI009419.m4	LITCHI009419	LITCHI009419.m4	434.503580024106	0.0209090646847161	0.0248342287563901	0.874780832417927	0.994516958325497	512	395	548	349	432	476	435	442	391	523	473	334	0.833278755272009
LITCHI009419:LITCHI009419.m5	LITCHI009419	LITCHI009419.m5	1099.6569248246	0.0262461877135829	3.11795672335751	0.0774338242224737	0.611462538338728	1328	1142	1081	791	695	1140	1069	989	1163	1196	1502	1302	0.833278755272009
LITCHI009422:LITCHI009422.m1	LITCHI009422	LITCHI009422.m1	1273.36738234153	0.0310745411558951	9.96792909655082	0.00159290557755477	0.118124109084514	1918	782	1801	2479	4224	1439	372	403	488	638	662	601	0.14321626837153
LITCHI009422:LITCHI009422.m2	LITCHI009422	LITCHI009422.m2	19.5777237042279	2.74018288239559	1.50450358771599	0.219979709613117	0.799200477263786	101	0	0	0	30	21	25	0	29	0	42	0	0.14321626837153
LITCHI009422:LITCHI009422.m5	LITCHI009422	LITCHI009422.m5	36.8417964066604	1.99647191214742	1.09523201652223	0.295314863665146	0.843127599978953	0	47	71	71	71	5	0	35	0	77	0	68	0.14321626837153
LITCHI009435:LITCHI009435.m1	LITCHI009435	LITCHI009435.m1	449.7136412866	0.0375655507584983	2.80785636557476	0.0938036435319511	0.643698300477534	486	330	369	499	1057	631	396	472	328	343	281	337	0.870013727428119
LITCHI009435:LITCHI009435.m2	LITCHI009435	LITCHI009435.m2	133.699140502825	0.0438903523383664	2.44678969106542	0.117765500488315	0.677665625849609	85	81	131	104	220	183	83	154	121	154	158	154	0.870013727428119
LITCHI009441:LITCHI009441.m1	LITCHI009441	LITCHI009441.m1	1000.64415851775	0.0515446357658918	0.231356677717599	0.630519692033256	0.960252491951887	998	853	980	1048	1268	1233	891	1060	950	1033	928	981	1
LITCHI009441:LITCHI009441.m2	LITCHI009441	LITCHI009441.m2	50.8346725825707	0.74308613238881	0.233778187447115	0.628736401169453	0.960097963258468	33	49	17	10	40	10	99	210	0	45	72	30	1
LITCHI009441:LITCHI009441.m3	LITCHI009441	LITCHI009441.m3	48.2738584219999	0.923284673355463	0.273928870163786	0.600708346557063	0.954690215422508	85	69	51	55	159	28	56	0	7	22	66	0	1
LITCHI009441:LITCHI009441.m4	LITCHI009441	LITCHI009441.m4	175.563139388832	0.118088554297579	0.136782520001248	0.711500808386883	0.976833942873337	215	80	178	254	269	276	78	58	213	230	181	124	1
LITCHI009441:LITCHI009441.m5	LITCHI009441	LITCHI009441.m5	90.7288263658045	0.173544730678918	0.185632264143294	0.666576984052589	0.968006667580264	164	56	97	86	317	55	92	34	77	45	60	31	1
LITCHI009448:LITCHI009448.m1	LITCHI009448	LITCHI009448.m1	98.6330169449981	0.076440981736194	2.15686976800498	0.141933571342801	0.717581203942694	68	54	80	129	166	71	108	124	83	109	81	120	0.901835280945742
LITCHI009448:LITCHI009448.m2	LITCHI009448	LITCHI009448.m2	548.819267247596	0.0633308589326303	2.57067025785983	0.10886159842648	0.668832595855835	706	735	684	686	557	766	421	477	383	440	494	426	0.901835280945742
LITCHI009454:LITCHI009454.m1	LITCHI009454	LITCHI009454.m1	87.3896483149097	1.28582787184356	0.567347545088069	0.451314860596194	0.909384683373627	63	148	0	0	111	0	184	227	72	9	50	181	1
LITCHI009454:LITCHI009454.m2	LITCHI009454	LITCHI009454.m2	293.633276827544	1.1866032573479	0.577652145529726	0.447234079210693	0.909384683373627	217	489	196	127	472	174	399	295	391	304	265	211	1
LITCHI009456:LITCHI009456.m1	LITCHI009456	LITCHI009456.m1	547.902539632876	0.122861068334669	0.289199042181963	0.590734260573878	0.951894069171178	732	770	686	543	419	868	413	516	402	499	466	461	1
LITCHI009456:LITCHI009456.m2	LITCHI009456	LITCHI009456.m2	94.4666497221143	0.219750540852139	0.280324350988678	0.596488704405705	0.954170124579743	99	163	63	135	106	45	141	135	41	76	128	23	1
LITCHI009456:LITCHI009456.m6	LITCHI009456	LITCHI009456.m6	376.145433984738	0.132357090560164	0.0523144223105305	0.819083857676398	0.990751451436087	339	718	441	466	500	234	383	198	427	176	377	310	1
LITCHI009460:LITCHI009460.m2	LITCHI009460	LITCHI009460.m2	25.1246587406727	0.896131174550144	0.817953538839959	0.365779183159158	0.881078514846311	46	50	11	0	0	10	4	98	43	18	27	0	0.870427384958821
LITCHI009460:LITCHI009460.m3	LITCHI009460	LITCHI009460.m3	91.9560068720864	1.36088732133821	2.77127748162718	0.0959695419772826	0.645068691437519	63	0	64	42	13	55	222	143	125	152	158	59	0.870427384958821
LITCHI009460:LITCHI009460.m4	LITCHI009460	LITCHI009460.m4	34.8760681700384	0.812155824149971	2.03889554149677	0.153320932783541	0.735305103813865	14	60	30	0	0	35	6	98	55	24	42	56	0.870427384958821
LITCHI009461:LITCHI009461.m1	LITCHI009461	LITCHI009461.m1	68.3620040840471	1.32672258661415	0.107419965280059	0.743100807196694	0.978687158397564	47	46	29	32	265	69	47	27	57	78	70	64	1
LITCHI009461:LITCHI009461.m2	LITCHI009461	LITCHI009461.m2	7.45459204841314	1.7942443176459	0.175868815505112	0.674947820230346	0.970339783248969	0	0	5	43	23	8	0	0	0	0	13	0	1
LITCHI009462:LITCHI009462.m2	LITCHI009462	LITCHI009462.m2	248.91867354941	0.036048871903173	1.90539612640868	0.167475562417361	0.753415830620365	393	214	381	207	197	355	250	286	245	175	167	196	0.805823865670762
LITCHI009462:LITCHI009462.m3	LITCHI009462	LITCHI009462.m3	35.1857917342816	0.0508762233922464	3.26412001178795	0.0708110052997619	0.596376341874793	48	19	35	34	38	42	36	55	62	21	12	26	0.805823865670762
LITCHI009462:LITCHI009462.m4	LITCHI009462	LITCHI009462.m4	248.849841347261	0.0327784048769194	0.795315816125225	0.372497564014596	0.88210985908827	361	187	376	375	426	397	134	194	205	174	151	104	0.805823865670762
LITCHI009462:LITCHI009462.m5	LITCHI009462	LITCHI009462.m5	41.9267329981951	0.0595609844159406	0.0934551019489618	0.759829820315667	0.98202151843384	31	29	51	38	80	64	33	39	27	40	49	33	0.805823865670762
LITCHI009463:LITCHI009463.m1	LITCHI009463	LITCHI009463.m1	21.796738998872	4.10073989109191	1.03948004430504	0.307942430676712	0.851988826853812	0	0	25	0	44	29	21	23	17	28	42	33	1
LITCHI009463:LITCHI009463.m2	LITCHI009463	LITCHI009463.m2	6.30665757783621	4.73324491920225	0.945668074124058	0.330824408394393	0.865624115329531	12	16	0	10	17	0	12	0	0	4	7	0	1
LITCHI009465:LITCHI009465.m1	LITCHI009465	LITCHI009465.m1	111.911029261285	1.08182300143348	0.00211812889298812	0.963291810919806	1	50	55	60	133	432	64	84	107	65	83	121	101	1
LITCHI009465:LITCHI009465.m2	LITCHI009465	LITCHI009465.m2	20.065148216866	1.28588812890504	0.00252061900161493	0.959958416255265	1	0	3	3	0	54	82	0	19	4	54	29	4	1
LITCHI009474:LITCHI009474.m2	LITCHI009474	LITCHI009474.m2	93.5742424007137	0.202716686828923	0.0148763846223972	0.902923739271682	0.999883220550082	0	0	0	0	0	0	281	143	207	91	250	112	1
LITCHI009474:LITCHI009474.m5	LITCHI009474	LITCHI009474.m5	1318.12908756918	0.047046600120045	1.23557750315837	0.266325082244751	0.821104831143751	1685	1330	1539	1226	960	1947	1718	1830	1027	989	1008	961	1
LITCHI009474:LITCHI009474.m6	LITCHI009474	LITCHI009474.m6	167.644283261956	0.100389968495712	1.43101747692918	0.231598457485462	0.803195574266364	196	76	172	159	88	157	188	101	186	371	154	185	1
LITCHI009474:LITCHI009474.m7	LITCHI009474	LITCHI009474.m7	135.572380072096	0.587341171499808	0.187094516098625	0.665345908722041	0.967892836613509	102	80	8	74	0	59	232	369	116	363	87	138	1
LITCHI009479:LITCHI009479.m1	LITCHI009479	LITCHI009479.m1	67.9925362878541	0.871312138512065	3.33646820411025	0.0677599068611895	0.585211575485402	77	0	0	110	47	192	77	55	4	67	85	135	0.791143731094725
LITCHI009479:LITCHI009479.m13	LITCHI009479	LITCHI009479.m13	270.979133111498	0.219198083823397	0.322565059674162	0.570070200447972	0.946335655879514	351	97	384	409	198	387	91	230	281	335	247	316	0.791143731094725
LITCHI009479:LITCHI009479.m3	LITCHI009479	LITCHI009479.m3	223.223984509034	0.198240710840353	2.03209893360361	0.154007787649335	0.73632802691457	334	516	375	157	46	237	223	180	154	77	230	224	0.791143731094725
LITCHI009479:LITCHI009479.m6	LITCHI009479	LITCHI009479.m6	39.8986243254248	0.444401216362859	0.137091909510616	0.711189336078067	0.976833942873337	77	36	24	27	61	22	65	70	6	59	31	14	0.791143731094725
LITCHI009482:LITCHI009482.m1	LITCHI009482	LITCHI009482.m1	427.933790223748	0.0712712260686902	0.264415178292978	0.607102964951771	0.955583942238159	515	449	513	406	459	527	310	380	383	389	454	460	1
LITCHI009482:LITCHI009482.m4	LITCHI009482	LITCHI009482.m4	69.3847449232019	0.089015776112412	0.214671357730026	0.64313042163755	0.96306956368003	73	103	45	45	125	72	40	48	49	49	97	103	1
LITCHI009485:LITCHI009485.m1	LITCHI009485	LITCHI009485.m1	181.037954934418	0.104948202452703	1.25610325422446	0.262389982266737	0.821104831143751	198	182	127	178	90	283	232	242	180	187	120	199	1
LITCHI009485:LITCHI009485.m2	LITCHI009485	LITCHI009485.m2	114.065843273212	0.110786219053474	1.19336723181596	0.274651396499305	0.828875927803966	105	90	84	79	108	83	107	122	120	141	199	141	1
LITCHI009513:LITCHI009513.m1	LITCHI009513	LITCHI009513.m1	158.136687948308	0.156150305834549	1.00399301682143	0.31634623986007	0.857977635510475	78	83	83	131	98	212	145	115	105	337	248	282	1
LITCHI009513:LITCHI009513.m2	LITCHI009513	LITCHI009513.m2	31.624338286719	0.219156506831806	0.822923509456558	0.364326784682102	0.881064117475168	0	14	11	25	13	27	61	15	28	65	73	45	1
LITCHI009515:LITCHI009515.m1	LITCHI009515	LITCHI009515.m1	1255.696830849	1.21247622518911	2.0386569830539	0.153344982249307	0.735305103813865	1773	1096	1348	889	2499	1029	991	927	1191	1225	1205	1168	0.992543636140582
LITCHI009515:LITCHI009515.m3	LITCHI009515	LITCHI009515.m3	161.301935013957	1.32261817542179	1.93822087506885	0.163861838974725	0.748625996083012	0	0	207	0	374	28	206	251	258	140	304	133	0.992543636140582
LITCHI009521:LITCHI009521.m1	LITCHI009521	LITCHI009521.m1	302.305335835262	0.976000817394935	0.291167976592703	0.589473033846829	0.951421762705506	426	401	398	274	514	287	195	367	309	240	0	296	1
LITCHI009521:LITCHI009521.m2	LITCHI009521	LITCHI009521.m2	97.7268745863954	3.59968544578026	0.00320846205829639	0.954829351161908	1	0	0	123	191	0	223	132	0	0	148	385	0	1
LITCHI009521:LITCHI009521.m3	LITCHI009521	LITCHI009521.m3	70.5888291258452	0.170605831707069	0.0761890500236291	0.782529908950341	0.985362804625444	112	49	18	72	126	55	56	63	33	92	86	104	1
LITCHI009522:LITCHI009522.m1	LITCHI009522	LITCHI009522.m1	520.171951141058	0.0478758256027567	0.0507603355788433	0.821745475717535	0.990751451436087	645	558	546	421	519	543	484	629	495	495	482	540	1
LITCHI009522:LITCHI009522.m3	LITCHI009522	LITCHI009522.m3	187.029320464027	0.0530774845850039	0.0461554870420855	0.829893405659768	0.990913286819968	183	185	147	183	272	180	198	128	169	215	274	144	1
LITCHI009523:LITCHI009523.m1	LITCHI009523	LITCHI009523.m1	2242.54539122809	0.0187982157345271	0.22301269697698	0.636753920305869	0.962085081532864	2350	1632	2013	2293	5082	2504	1896	1893	2001	1846	1899	1997	0.828485203376865
LITCHI009523:LITCHI009523.m4	LITCHI009523	LITCHI009523.m4	114.625562582402	0.177329827319134	3.14400721652987	0.0762063634933079	0.609157433360104	108	106	155	15	310	98	61	110	72	132	131	100	0.828485203376865
LITCHI009523:LITCHI009523.m6	LITCHI009523	LITCHI009523.m6	274.882010708766	0.0280788759808345	1.16160835070104	0.281132232252796	0.834591474096237	292	206	154	241	486	359	251	327	318	216	277	230	0.828485203376865
LITCHI009537:LITCHI009537.m1	LITCHI009537	LITCHI009537.m1	334.427058953342	0.055898567560568	2.00232288951332	0.157058354673515	0.739339485688803	312	208	119	225	307	241	522	547	400	311	428	410	0.372690967539643
LITCHI009537:LITCHI009537.m3	LITCHI009537	LITCHI009537.m3	5066.51309044711	0.0444144840923518	5.41587975044695	0.0199543954617918	0.365522271692348	5887	4607	4891	4423	2989	5018	5649	6327	6005	5055	5645	5111	0.372690967539643
LITCHI009537:LITCHI009537.m4	LITCHI009537	LITCHI009537.m4	217.020997642551	0.071514569915669	6.32998051372937	0.0118713621774965	0.29284080136449	59	48	33	151	61	48	415	578	376	198	328	265	0.372690967539643
LITCHI009538:LITCHI009538.m1	LITCHI009538	LITCHI009538.m1	19.4547102326436	1.8664518707451	0.197451038172517	0.656786209231383	0.965491585251917	0	30	43	36	63	34	0	23	0	0	0	12	1
LITCHI009538:LITCHI009538.m2	LITCHI009538	LITCHI009538.m2	31.4844679410487	0.165035310380104	0.252047937124672	0.615636739299778	0.958173237197846	74	47	36	37	41	28	26	16	26	34	8	18	1
LITCHI009538:LITCHI009538.m4	LITCHI009538	LITCHI009538.m4	57.4898485256103	0.553538674214281	0.513078430854137	0.473809254954203	0.915672316964032	44	27	15	28	0	44	104	84	70	90	100	83	1
LITCHI009551:LITCHI009551.m2	LITCHI009551	LITCHI009551.m2	228.935104957485	0.0175639980277625	0.922540138790964	0.336808897511391	0.868031126186375	308	208	293	272	295	195	158	164	175	227	255	252	1
LITCHI009551:LITCHI009551.m3	LITCHI009551	LITCHI009551.m3	1208.97004812096	0.0168773266631614	0.000985884496571998	0.974951499981822	1	1382	1363	1169	1322	1250	1469	1066	1075	837	1215	1333	1350	1
LITCHI009551:LITCHI009551.m4	LITCHI009551	LITCHI009551.m4	489.633752126494	0.0151369639075947	0.329411407296561	0.566005878484868	0.946276055654496	557	523	553	573	670	471	322	377	370	508	610	459	1
LITCHI009551:LITCHI009551.m5	LITCHI009551	LITCHI009551.m5	1921.22255661885	0.0121197908184304	0.263674118159429	0.607607148177848	0.955583942238159	2392	2152	1999	2300	2516	2073	1433	1392	1582	1441	2013	2256	1
LITCHI009552:LITCHI009552.m1	LITCHI009552	LITCHI009552.m1	328.618273362132	0.0746133067867917	2.06998115723471	0.150223377268631	0.729417987988799	409	421	307	302	344	394	280	384	289	322	295	286	0.986054017407765
LITCHI009552:LITCHI009552.m2	LITCHI009552	LITCHI009552.m2	48.8359110105461	0.0978512887231236	1.65065803661949	0.198869392456468	0.778626499878087	44	37	16	69	41	36	71	74	46	41	80	37	0.986054017407765
LITCHI009591:LITCHI009591.m1	LITCHI009591	LITCHI009591.m1	49.1630177740871	0.651617631772127	1.30815155508702	0.252729599247962	0.816691250470421	112	165	106	30	61	109	18	0	0	11	17	0	0.838270276605747
LITCHI009591:LITCHI009591.m2	LITCHI009591	LITCHI009591.m2	12.7557879706396	3.74040012886483	0.046256635067607	0.829709969668947	0.990913286819968	0	0	0	0	56	0	27	18	0	20	17	14	0.838270276605747
LITCHI009591:LITCHI009591.m3	LITCHI009591	LITCHI009591.m3	404.372285136959	1.4867578677661	0.378719612115191	0.538289276020795	0.936556322142455	1080	1546	903	579	330	713	0	0	38	0	0	0	0.838270276605747
LITCHI009591:LITCHI009591.m4	LITCHI009591	LITCHI009591.m4	62.4261263743663	0.0807821189715292	3.05639732711293	0.0804197934237766	0.615607218148203	203	195	112	112	54	128	4	0	0	0	0	0	0.838270276605747
LITCHI009625:LITCHI009625.m16	LITCHI009625	LITCHI009625.m16	325.942959164435	0.0454046620632583	0.918029495471217	0.337992894868506	0.868725141282339	451	222	315	441	381	431	281	209	235	408	257	378	0.659928891630488
LITCHI009625:LITCHI009625.m2	LITCHI009625	LITCHI009625.m2	241.091751989347	0.56249484756241	0.496320633970925	0.481121280414255	0.91903813747923	375	204	363	484	143	698	167	69	0	312	114	127	0.659928891630488
LITCHI009625:LITCHI009625.m3	LITCHI009625	LITCHI009625.m3	369.813395573573	0.0595415194597985	0.310699385062264	0.577251331539266	0.948574593683893	477	402	481	456	402	417	225	287	379	357	362	290	0.659928891630488
LITCHI009625:LITCHI009625.m5	LITCHI009625	LITCHI009625.m5	407.038041933407	0.0457008612265867	4.23003356561696	0.0397146551843917	0.485247386140242	597	349	482	527	271	695	158	309	173	528	581	387	0.659928891630488
LITCHI009625:LITCHI009625.m7	LITCHI009625	LITCHI009625.m7	164.953721598528	0.0441287560144474	0.944572887125219	0.33110458023845	0.865624115329531	213	104	323	349	214	389	47	75	58	132	71	94	0.659928891630488
LITCHI009626:LITCHI009626.m1	LITCHI009626	LITCHI009626.m1	129.513864039451	0.0723323984732006	0.567715249199978	0.451168246496674	0.909384683373627	175	206	165	125	447	117	25	50	64	80	107	41	1
LITCHI009626:LITCHI009626.m2	LITCHI009626	LITCHI009626.m2	6.00511441682028	1.04774181779517	0.2144877650708	0.643272450252984	0.96306956368003	4	14	0	3	2	2	12	6	4	4	0	21	1
LITCHI009626:LITCHI009626.m3	LITCHI009626	LITCHI009626.m3	20.2488521547667	0.212871144004694	0.703189335726052	0.401714101928788	0.895536678695065	14	3	10	10	43	19	0	11	9	46	53	28	1
LITCHI009632:LITCHI009632.m1	LITCHI009632	LITCHI009632.m1	62.7543137238079	0.0690484580951179	1.71260237910383	0.190648072963543	0.771565734462704	59	57	53	53	79	82	55	128	35	56	56	57	0.220449463996736
LITCHI009632:LITCHI009632.m11	LITCHI009632	LITCHI009632.m11	12.4506205630859	3.11014324902097	0.444946934879113	0.504744393994576	0.927267345085078	0	51	0	19	0	27	0	24	0	0	35	0	0.220449463996736
LITCHI009632:LITCHI009632.m12	LITCHI009632	LITCHI009632.m12	22.2567678980128	1.34212917713311	0.136165548584643	0.712123130795657	0.976833942873337	30	26	0	8	24	0	68	26	30	29	0	25	0.220449463996736
LITCHI009632:LITCHI009632.m15	LITCHI009632	LITCHI009632.m15	10.1713838665413	0.282845919278999	1.33547462940521	0.247833605828461	0.815425235016741	27	29	9	12	3	9	1	15	4	5	4	10	0.220449463996736
LITCHI009632:LITCHI009632.m2	LITCHI009632	LITCHI009632.m2	17.6450332997506	1.13718074333485	8.40109888647183	0.00374994257151135	0.176754926758305	35	0	39	0	0	0	0	18	11	33	44	34	0.220449463996736
LITCHI009632:LITCHI009632.m3	LITCHI009632	LITCHI009632.m3	35.0379132137015	0.301522884783208	1.16569343341476	0.280287894207475	0.834151586064196	37	5	49	52	59	57	19	37	25	41	9	41	0.220449463996736
LITCHI009632:LITCHI009632.m4	LITCHI009632	LITCHI009632.m4	58.4898464272392	0.0505847249848997	0.548285885637228	0.459018927342368	0.910238728566075	114	63	64	95	63	89	33	37	28	34	51	59	0.220449463996736
LITCHI009632:LITCHI009632.m5	LITCHI009632	LITCHI009632.m5	12.0057890323419	0.756223547497793	0.0690184316075602	0.792771339509975	0.986952436786579	16	17	14	21	9	20	11	0	18	8	14	0	0.220449463996736
LITCHI009633:LITCHI009633.m1	LITCHI009633	LITCHI009633.m1	1139.33456472922	0.070085360095325	1.09151265773647	0.296136295721201	0.843127599978953	1069	1157	1149	1105	1388	1321	1155	1425	1058	1182	912	984	0.792110724460169
LITCHI009633:LITCHI009633.m2	LITCHI009633	LITCHI009633.m2	105.241493727589	0.237125752541915	3.32789151628219	0.0681141426291215	0.585634299502891	276	173	180	169	284	31	18	36	13	27	79	32	0.792110724460169
LITCHI009633:LITCHI009633.m5	LITCHI009633	LITCHI009633.m5	136.876245019483	0.104450870408183	0.311190175284935	0.576950762963411	0.94855809816083	94	120	173	150	392	171	123	53	98	167	65	68	0.792110724460169
LITCHI009634:LITCHI009634.m1	LITCHI009634	LITCHI009634.m1	938.24054417556	0.0259799033717344	0.0182718471347698	0.892474780498201	0.999189320211592	630	811	566	870	981	635	1036	906	1140	1018	1237	1452	1
LITCHI009634:LITCHI009634.m3	LITCHI009634	LITCHI009634.m3	218.281217957876	0.030013439849073	0.0157765704084341	0.900044748625609	0.999473607504548	248	223	128	264	180	191	214	182	284	211	243	281	1
LITCHI009635:LITCHI009635.m1	LITCHI009635	LITCHI009635.m1	1371.59972583198	0.0189246566718972	15.854645166501	6.83984329569706e-05	0.019258433779447	1574	1541	1494	1333	1966	1620	1333	1120	1325	1131	1247	1106	0.0228227279774502
LITCHI009635:LITCHI009635.m3	LITCHI009635	LITCHI009635.m3	195.540653422106	0.691664323554814	0.400823463066899	0.526664292448233	0.93420853096577	389	412	131	249	208	126	191	251	114	73	0	274	0.0228227279774502
LITCHI009635:LITCHI009635.m6	LITCHI009635	LITCHI009635.m6	144.540336626246	1.2271417106421	0.0682854277594629	0.79384974971572	0.986952436786579	0	13	146	11	134	61	116	0	192	403	456	176	0.0228227279774502
LITCHI009636:LITCHI009636.m2	LITCHI009636	LITCHI009636.m2	7304.31576799975	0.0542159992772078	0.385148253309751	0.534860775326504	0.935446964939538	7710	9014	6576	7640	8314	8620	8873	7986	6229	6624	5762	6034	1
LITCHI009636:LITCHI009636.m3	LITCHI009636	LITCHI009636.m3	745.870218467985	0.0574689250896248	0.363965736487103	0.546311973801103	0.940606549037523	678	980	581	317	900	787	801	998	840	803	890	497	1
LITCHI009681:LITCHI009681.m12	LITCHI009681	LITCHI009681.m12	364.494766589379	0.0960467755554846	0.389329616442183	0.53265199438274	0.935138290506186	414	387	263	397	278	575	303	550	424	473	163	249	0.857642221313062
LITCHI009681:LITCHI009681.m3	LITCHI009681	LITCHI009681.m3	329.284392498467	1.73141678332894	2.90518605367993	0.0882950644296932	0.633138504187454	0	0	503	354	0	367	856	220	610	386	241	360	0.857642221313062
LITCHI009681:LITCHI009681.m4	LITCHI009681	LITCHI009681.m4	53.4409986424982	0.152641576567002	0.0223956689012539	0.881039317646894	0.995741540309874	46	117	92	115	139	173	0	0	0	0	0	0	0.857642221313062
LITCHI009681:LITCHI009681.m5	LITCHI009681	LITCHI009681.m5	73.1802912642579	0.122839557481378	0.906920262267704	0.340932886419454	0.871574444551536	155	94	65	73	67	106	95	37	41	94	59	26	0.857642221313062
LITCHI009681:LITCHI009681.m7	LITCHI009681	LITCHI009681.m7	175.08323562463	0.0502374120731725	1.90070619153101	0.167999295037595	0.753415830620365	218	182	160	165	258	174	109	178	160	175	175	188	0.857642221313062
LITCHI009681:LITCHI009681.m9	LITCHI009681	LITCHI009681.m9	337.036757494929	0.266955312682871	0.634284542096111	0.425788057385752	0.904586276124882	601	478	217	265	480	324	108	493	290	131	497	278	0.857642221313062
LITCHI009692:LITCHI009692.m1	LITCHI009692	LITCHI009692.m1	2148.45248417015	0.00978306431651168	2.26354211033691	0.1324508041582	0.704267775429555	1744	2054	1442	1758	1267	1858	3560	2691	2126	2425	2419	2622	0.949841425828264
LITCHI009692:LITCHI009692.m3	LITCHI009692	LITCHI009692.m3	185.587340435308	0.176050057998115	0.285651679383648	0.593020606955646	0.952322555448843	50	231	45	28	121	92	368	178	188	257	279	372	0.949841425828264
LITCHI009692:LITCHI009692.m8	LITCHI009692	LITCHI009692.m8	661.350307289016	0.0216638645883775	0.561503414655817	0.4536551274517	0.909384683373627	724	835	606	701	447	915	575	664	588	688	682	688	0.949841425828264
LITCHI009696:LITCHI009696.m1	LITCHI009696	LITCHI009696.m1	510.405180363055	0.179625792657768	0.016187439094324	0.898758466900333	0.999189320211592	538	596	425	566	587	740	628	641	408	427	335	379	1
LITCHI009696:LITCHI009696.m3	LITCHI009696	LITCHI009696.m3	50.6257148486917	0.18614071085746	0.081285640104511	0.775562652783267	0.984543127667267	72	44	20	70	84	29	42	73	59	19	67	38	1
LITCHI009696:LITCHI009696.m4	LITCHI009696	LITCHI009696.m4	24.0419412892343	0.677114873945749	0.00075682738810201	0.978052568449298	1	12	14	0	12	39	0	42	32	29	15	45	45	1
LITCHI009700:LITCHI009700.m1	LITCHI009700	LITCHI009700.m1	610.825303410972	0.152669056500947	5.46639452731779	0.0193855782775913	0.361249349081897	586	608	415	537	1637	381	535	627	458	660	486	502	0.477490778423612
LITCHI009700:LITCHI009700.m2	LITCHI009700	LITCHI009700.m2	238.838968265614	0.16278295444169	5.1380450761431	0.0234069917877502	0.390609475351081	118	32	81	93	652	258	390	317	294	166	338	137	0.477490778423612
LITCHI009706:LITCHI009706.m1	LITCHI009706	LITCHI009706.m1	357.244500609556	0.057493251923535	1.95185407392273e-07	0.99964749626734	1	435	351	417	411	322	403	305	329	302	431	336	334	1
LITCHI009706:LITCHI009706.m2	LITCHI009706	LITCHI009706.m2	32.7260197571071	0.0867548393287876	1.37622389217995e-05	0.997040055200172	1	37	51	40	28	49	38	18	24	33	26	20	37	1
LITCHI009708:LITCHI009708.m2	LITCHI009708	LITCHI009708.m2	113.033880897217	0.591602727419034	1.52082826349772	0.217494195310873	0.796432716826241	149	210	208	224	146	117	49	0	63	92	116	26	0.615334980349533
LITCHI009708:LITCHI009708.m3	LITCHI009708	LITCHI009708.m3	111.961634573596	0.131772252986207	4.51337838245703	0.0336307519234941	0.452429895525901	90	162	119	120	141	198	134	138	100	72	84	21	0.615334980349533
