Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GI_24hpi_2_R2	(0.0, 171.0)	(1.0, 158.0)	(2.0, 131.0)	(3.0, 106.5)	(4.0, 89.0)	(5.0, 73.5)	(6.0, 79.0)	(7.0, 86.5)	(8.0, 92.0)	(9.0, 103.5)	(10.0, 122.5)	(11.0, 161.5)	(12.0, 224.5)	(13.0, 339.5)	(14.0, 538.0)	(15.0, 726.0)	(16.0, 932.0)	(17.0, 1287.5)	(18.0, 1818.0)	(19.0, 2532.0)	(20.0, 3509.5)	(21.0, 5095.0)	(22.0, 7171.0)	(23.0, 9772.0)	(24.0, 13896.0)	(25.0, 19299.5)	(26.0, 25952.0)	(27.0, 34866.0)	(28.0, 45834.0)	(29.0, 58658.0)	(30.0, 72723.0)	(31.0, 90825.0)	(32.0, 114767.5)	(33.0, 138684.5)	(34.0, 165217.5)	(35.0, 200254.0)	(36.0, 244992.0)	(37.0, 300381.0)	(38.0, 364080.5)	(39.0, 435167.0)	(40.0, 510246.0)	(41.0, 585038.0)	(42.0, 655444.0)	(43.0, 707883.5)	(44.0, 746663.5)	(45.0, 756506.0)	(46.0, 729489.0)	(47.0, 695550.0)	(48.0, 653132.5)	(49.0, 615324.5)	(50.0, 578360.5)	(51.0, 509103.5)	(52.0, 422610.0)	(53.0, 353420.0)	(54.0, 304262.0)	(55.0, 274404.0)	(56.0, 251900.5)	(57.0, 212073.0)	(58.0, 168921.0)	(59.0, 136457.5)	(60.0, 115427.5)	(61.0, 99874.5)	(62.0, 83624.5)	(63.0, 72976.0)	(64.0, 63784.0)	(65.0, 52202.5)	(66.0, 40695.0)	(67.0, 31731.0)	(68.0, 25980.5)	(69.0, 20853.5)	(70.0, 15376.5)	(71.0, 9534.5)	(72.0, 5335.0)	(73.0, 3523.0)	(74.0, 3342.5)	(75.0, 2872.5)	(76.0, 1719.5)	(77.0, 1359.0)	(78.0, 1054.0)	(79.0, 755.0)	(80.0, 699.0)	(81.0, 478.5)	(82.0, 279.0)	(83.0, 106.0)	(84.0, 3.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 4.0)
GI_24hpi_3_R1	(0.0, 36.0)	(1.0, 41.0)	(2.0, 38.0)	(3.0, 30.0)	(4.0, 35.5)	(5.0, 40.5)	(6.0, 37.5)	(7.0, 38.5)	(8.0, 47.0)	(9.0, 65.5)	(10.0, 87.0)	(11.0, 123.0)	(12.0, 158.0)	(13.0, 228.5)	(14.0, 427.0)	(15.0, 571.5)	(16.0, 658.5)	(17.0, 924.5)	(18.0, 1348.0)	(19.0, 1888.5)	(20.0, 2771.0)	(21.0, 4102.0)	(22.0, 5856.0)	(23.0, 8195.5)	(24.0, 11709.0)	(25.0, 16174.5)	(26.0, 21647.5)	(27.0, 29136.0)	(28.0, 38519.5)	(29.0, 49062.0)	(30.0, 60746.5)	(31.0, 75609.5)	(32.0, 94879.5)	(33.0, 114951.0)	(34.0, 138818.0)	(35.0, 172297.0)	(36.0, 209378.5)	(37.0, 251427.0)	(38.0, 303482.5)	(39.0, 363262.0)	(40.0, 425383.5)	(41.0, 487078.0)	(42.0, 547513.5)	(43.0, 598210.5)	(44.0, 637564.5)	(45.0, 652164.5)	(46.0, 648458.5)	(47.0, 629969.0)	(48.0, 594741.0)	(49.0, 573957.5)	(50.0, 542237.0)	(51.0, 480077.5)	(52.0, 414412.0)	(53.0, 356603.5)	(54.0, 314971.0)	(55.0, 287671.0)	(56.0, 256624.5)	(57.0, 211568.0)	(58.0, 167019.0)	(59.0, 137387.0)	(60.0, 118841.5)	(61.0, 104208.0)	(62.0, 91564.0)	(63.0, 80525.0)	(64.0, 68198.5)	(65.0, 55543.0)	(66.0, 45081.0)	(67.0, 38073.5)	(68.0, 32658.5)	(69.0, 26841.5)	(70.0, 22238.5)	(71.0, 16307.0)	(72.0, 10778.0)	(73.0, 9888.5)	(74.0, 10311.0)	(75.0, 9086.0)	(76.0, 7300.0)	(77.0, 6175.0)	(78.0, 5346.0)	(79.0, 4885.0)	(80.0, 4000.5)	(81.0, 2360.5)	(82.0, 1202.5)	(83.0, 367.5)	(84.0, 10.0)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI_24hpi_3_R2	(0.0, 157.0)	(1.0, 161.0)	(2.0, 149.0)	(3.0, 121.0)	(4.0, 103.5)	(5.0, 89.5)	(6.0, 93.0)	(7.0, 99.0)	(8.0, 101.0)	(9.0, 102.0)	(10.0, 103.0)	(11.0, 121.0)	(12.0, 169.5)	(13.0, 249.0)	(14.0, 422.5)	(15.0, 579.5)	(16.0, 682.0)	(17.0, 982.5)	(18.0, 1456.0)	(19.0, 1970.5)	(20.0, 2715.5)	(21.0, 3975.0)	(22.0, 5691.0)	(23.0, 7977.0)	(24.0, 11664.0)	(25.0, 16098.0)	(26.0, 21420.5)	(27.0, 28880.5)	(28.0, 37859.5)	(29.0, 48788.5)	(30.0, 60321.5)	(31.0, 74753.0)	(32.0, 93874.0)	(33.0, 113423.5)	(34.0, 135848.0)	(35.0, 168245.0)	(36.0, 205606.0)	(37.0, 246842.5)	(38.0, 297755.0)	(39.0, 356514.0)	(40.0, 416795.0)	(41.0, 476491.0)	(42.0, 536872.0)	(43.0, 583874.5)	(44.0, 626866.5)	(45.0, 648831.5)	(46.0, 640817.0)	(47.0, 627463.0)	(48.0, 595439.0)	(49.0, 569570.0)	(50.0, 543191.0)	(51.0, 490383.0)	(52.0, 424390.5)	(53.0, 359478.0)	(54.0, 316670.0)	(55.0, 292568.5)	(56.0, 265404.0)	(57.0, 222270.0)	(58.0, 174485.0)	(59.0, 140292.0)	(60.0, 122270.5)	(61.0, 108891.0)	(62.0, 93580.0)	(63.0, 81856.5)	(64.0, 70847.5)	(65.0, 58939.0)	(66.0, 47867.0)	(67.0, 40656.0)	(68.0, 35129.0)	(69.0, 28679.0)	(70.0, 25156.5)	(71.0, 19327.5)	(72.0, 12500.0)	(73.0, 9422.5)	(74.0, 11124.0)	(75.0, 11452.0)	(76.0, 8360.5)	(77.0, 7271.0)	(78.0, 6128.0)	(79.0, 5226.5)	(80.0, 5142.5)	(81.0, 3386.0)	(82.0, 1896.5)	(83.0, 757.5)	(84.0, 15.5)	(85.0, 3.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 2.5)	(100.0, 6.5)
GI_48hpi_1_R1	(0.0, 47.0)	(1.0, 41.5)	(2.0, 30.5)	(3.0, 26.0)	(4.0, 29.0)	(5.0, 31.5)	(6.0, 37.0)	(7.0, 48.5)	(8.0, 63.5)	(9.0, 78.5)	(10.0, 106.0)	(11.0, 132.5)	(12.0, 163.5)	(13.0, 245.5)	(14.0, 431.0)	(15.0, 603.0)	(16.0, 808.5)	(17.0, 1212.0)	(18.0, 1754.0)	(19.0, 2513.0)	(20.0, 3561.0)	(21.0, 5250.0)	(22.0, 7520.5)	(23.0, 10420.5)	(24.0, 15159.0)	(25.0, 21609.5)	(26.0, 29274.5)	(27.0, 38549.0)	(28.0, 49339.0)	(29.0, 61669.0)	(30.0, 74985.5)	(31.0, 93338.5)	(32.0, 116525.5)	(33.0, 142347.0)	(34.0, 173476.0)	(35.0, 215729.0)	(36.0, 267118.5)	(37.0, 328621.5)	(38.0, 400595.5)	(39.0, 482003.0)	(40.0, 564661.5)	(41.0, 641815.0)	(42.0, 716605.0)	(43.0, 778340.0)	(44.0, 822871.0)	(45.0, 838667.5)	(46.0, 824194.5)	(47.0, 796269.5)	(48.0, 765056.0)	(49.0, 727093.5)	(50.0, 667453.5)	(51.0, 577197.5)	(52.0, 489327.5)	(53.0, 427043.0)	(54.0, 373749.0)	(55.0, 331325.0)	(56.0, 286918.5)	(57.0, 231863.0)	(58.0, 187863.0)	(59.0, 158159.5)	(60.0, 135904.5)	(61.0, 117746.0)	(62.0, 103296.0)	(63.0, 89458.0)	(64.0, 75261.0)	(65.0, 60446.0)	(66.0, 46296.0)	(67.0, 37368.5)	(68.0, 30631.0)	(69.0, 25942.0)	(70.0, 18672.0)	(71.0, 12958.5)	(72.0, 10599.0)	(73.0, 9174.5)	(74.0, 9330.0)	(75.0, 8435.5)	(76.0, 7374.0)	(77.0, 5592.5)	(78.0, 4751.5)	(79.0, 4544.5)	(80.0, 3056.5)	(81.0, 1558.5)	(82.0, 626.0)	(83.0, 37.0)	(84.0, 6.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI_48hpi_1_R2	(0.0, 141.0)	(1.0, 130.0)	(2.0, 107.5)	(3.0, 82.5)	(4.0, 75.0)	(5.0, 78.0)	(6.0, 70.0)	(7.0, 69.5)	(8.0, 72.0)	(9.0, 80.0)	(10.0, 104.0)	(11.0, 121.5)	(12.0, 164.0)	(13.0, 241.0)	(14.0, 396.0)	(15.0, 584.0)	(16.0, 781.5)	(17.0, 1126.5)	(18.0, 1690.5)	(19.0, 2353.5)	(20.0, 3267.5)	(21.0, 4950.0)	(22.0, 6988.5)	(23.0, 9510.0)	(24.0, 14005.5)	(25.0, 19931.5)	(26.0, 27094.0)	(27.0, 36532.5)	(28.0, 46834.5)	(29.0, 58666.0)	(30.0, 71530.0)	(31.0, 87229.5)	(32.0, 109188.5)	(33.0, 133477.0)	(34.0, 162081.5)	(35.0, 200072.0)	(36.0, 248398.5)	(37.0, 305063.5)	(38.0, 374517.0)	(39.0, 452253.0)	(40.0, 531570.5)	(41.0, 609478.5)	(42.0, 685536.5)	(43.0, 750057.0)	(44.0, 798937.5)	(45.0, 825362.0)	(46.0, 823193.5)	(47.0, 805819.0)	(48.0, 768088.0)	(49.0, 730129.0)	(50.0, 683659.0)	(51.0, 609448.5)	(52.0, 523351.5)	(53.0, 445616.5)	(54.0, 388549.0)	(55.0, 346201.5)	(56.0, 308435.5)	(57.0, 259866.0)	(58.0, 207410.0)	(59.0, 168806.0)	(60.0, 146497.0)	(61.0, 129296.5)	(62.0, 109217.0)	(63.0, 95599.0)	(64.0, 85502.0)	(65.0, 71107.5)	(66.0, 54897.5)	(67.0, 42611.5)	(68.0, 35963.5)	(69.0, 29753.5)	(70.0, 24442.5)	(71.0, 18448.0)	(72.0, 12309.5)	(73.0, 9076.5)	(74.0, 10392.5)	(75.0, 10713.5)	(76.0, 8063.5)	(77.0, 7164.0)	(78.0, 5611.5)	(79.0, 4767.5)	(80.0, 4752.5)	(81.0, 2911.5)	(82.0, 1548.5)	(83.0, 590.5)	(84.0, 12.0)	(85.0, 3.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.5)
GI_48hpi_2_R1	(0.0, 70.0)	(1.0, 57.0)	(2.0, 35.5)	(3.0, 35.0)	(4.0, 44.0)	(5.0, 42.5)	(6.0, 55.0)	(7.0, 70.0)	(8.0, 81.0)	(9.0, 91.5)	(10.0, 104.5)	(11.0, 130.5)	(12.0, 172.5)	(13.0, 258.5)	(14.0, 464.5)	(15.0, 646.0)	(16.0, 791.5)	(17.0, 1121.0)	(18.0, 1686.5)	(19.0, 2453.5)	(20.0, 3455.5)	(21.0, 4976.5)	(22.0, 7025.5)	(23.0, 10011.0)	(24.0, 14918.5)	(25.0, 21098.5)	(26.0, 28587.5)	(27.0, 37669.0)	(28.0, 48291.0)	(29.0, 60263.5)	(30.0, 73639.0)	(31.0, 91834.5)	(32.0, 113883.0)	(33.0, 138839.5)	(34.0, 169532.5)	(35.0, 209870.0)	(36.0, 258655.0)	(37.0, 319486.5)	(38.0, 389395.5)	(39.0, 466748.5)	(40.0, 546061.5)	(41.0, 618856.0)	(42.0, 687284.5)	(43.0, 744664.5)	(44.0, 783073.0)	(45.0, 790733.5)	(46.0, 773031.0)	(47.0, 742642.5)	(48.0, 709269.0)	(49.0, 671746.0)	(50.0, 614363.0)	(51.0, 530257.0)	(52.0, 448037.0)	(53.0, 387215.5)	(54.0, 337119.0)	(55.0, 297699.5)	(56.0, 256876.0)	(57.0, 210271.0)	(58.0, 173480.5)	(59.0, 147899.0)	(60.0, 128162.0)	(61.0, 111662.5)	(62.0, 98573.0)	(63.0, 86853.5)	(64.0, 74354.5)	(65.0, 59279.0)	(66.0, 44480.0)	(67.0, 35427.0)	(68.0, 29327.5)	(69.0, 23718.5)	(70.0, 15899.5)	(71.0, 10470.0)	(72.0, 8297.5)	(73.0, 7493.5)	(74.0, 7480.0)	(75.0, 6063.0)	(76.0, 4756.5)	(77.0, 3566.5)	(78.0, 2960.0)	(79.0, 2755.5)	(80.0, 1818.0)	(81.0, 951.0)	(82.0, 391.5)	(83.0, 23.0)	(84.0, 3.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
GI_48hpi_2_R2	(0.0, 188.0)	(1.0, 166.5)	(2.0, 124.0)	(3.0, 96.0)	(4.0, 91.0)	(5.0, 88.0)	(6.0, 86.0)	(7.0, 82.0)	(8.0, 82.0)	(9.0, 104.0)	(10.0, 122.0)	(11.0, 153.5)	(12.0, 203.5)	(13.0, 280.0)	(14.0, 457.5)	(15.0, 632.5)	(16.0, 787.5)	(17.0, 1107.0)	(18.0, 1664.0)	(19.0, 2341.0)	(20.0, 3266.5)	(21.0, 4702.0)	(22.0, 6667.0)	(23.0, 9301.0)	(24.0, 13773.5)	(25.0, 19406.0)	(26.0, 26090.0)	(27.0, 35130.0)	(28.0, 45095.5)	(29.0, 57062.5)	(30.0, 69948.0)	(31.0, 85509.0)	(32.0, 106881.5)	(33.0, 130815.5)	(34.0, 158237.5)	(35.0, 193433.0)	(36.0, 239847.5)	(37.0, 295388.5)	(38.0, 361717.0)	(39.0, 436183.5)	(40.0, 512859.0)	(41.0, 586916.0)	(42.0, 657278.0)	(43.0, 716624.0)	(44.0, 759103.0)	(45.0, 780298.5)	(46.0, 773896.5)	(47.0, 751204.0)	(48.0, 714600.5)	(49.0, 677902.5)	(50.0, 634304.5)	(51.0, 565071.5)	(52.0, 481275.5)	(53.0, 407613.5)	(54.0, 354120.0)	(55.0, 312899.5)	(56.0, 278145.0)	(57.0, 235231.5)	(58.0, 190180.0)	(59.0, 157200.5)	(60.0, 137153.5)	(61.0, 122112.5)	(62.0, 104137.0)	(63.0, 92446.5)	(64.0, 83560.0)	(65.0, 69667.0)	(66.0, 53828.5)	(67.0, 40784.0)	(68.0, 33257.5)	(69.0, 27441.0)	(70.0, 21871.0)	(71.0, 15160.0)	(72.0, 9636.0)	(73.0, 7167.5)	(74.0, 8288.5)	(75.0, 8273.5)	(76.0, 5587.0)	(77.0, 4694.5)	(78.0, 3693.0)	(79.0, 3019.5)	(80.0, 2875.5)	(81.0, 1773.5)	(82.0, 923.0)	(83.0, 332.0)	(84.0, 7.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 2.0)
GI_48hpi_3_R1	(0.0, 64.0)	(1.0, 51.5)	(2.0, 31.0)	(3.0, 30.0)	(4.0, 39.0)	(5.0, 42.5)	(6.0, 45.5)	(7.0, 63.0)	(8.0, 78.5)	(9.0, 83.5)	(10.0, 103.0)	(11.0, 136.0)	(12.0, 197.5)	(13.0, 278.0)	(14.0, 471.0)	(15.0, 660.0)	(16.0, 852.0)	(17.0, 1234.5)	(18.0, 1809.0)	(19.0, 2611.0)	(20.0, 3674.5)	(21.0, 5298.5)	(22.0, 7546.0)	(23.0, 10388.5)	(24.0, 14766.0)	(25.0, 20626.5)	(26.0, 27764.5)	(27.0, 36991.5)	(28.0, 47989.5)	(29.0, 59681.0)	(30.0, 73139.5)	(31.0, 92231.0)	(32.0, 116325.0)	(33.0, 144011.0)	(34.0, 177137.0)	(35.0, 221059.5)	(36.0, 275344.0)	(37.0, 342505.0)	(38.0, 420308.5)	(39.0, 506167.5)	(40.0, 592802.0)	(41.0, 670582.5)	(42.0, 744756.5)	(43.0, 806018.0)	(44.0, 844477.5)	(45.0, 849621.0)	(46.0, 825359.5)	(47.0, 789473.5)	(48.0, 748648.0)	(49.0, 700449.5)	(50.0, 635574.5)	(51.0, 548726.5)	(52.0, 465813.0)	(53.0, 402373.5)	(54.0, 347349.5)	(55.0, 304471.0)	(56.0, 262410.5)	(57.0, 215883.0)	(58.0, 179055.0)	(59.0, 152098.0)	(60.0, 131214.0)	(61.0, 113424.5)	(62.0, 98693.5)	(63.0, 86160.5)	(64.0, 72427.5)	(65.0, 56700.0)	(66.0, 42972.0)	(67.0, 34869.5)	(68.0, 28539.5)	(69.0, 22786.0)	(70.0, 15470.5)	(71.0, 10100.0)	(72.0, 7907.0)	(73.0, 7207.0)	(74.0, 7305.5)	(75.0, 6243.5)	(76.0, 5160.5)	(77.0, 3950.0)	(78.0, 3379.0)	(79.0, 3061.0)	(80.0, 1984.5)	(81.0, 999.0)	(82.0, 418.0)	(83.0, 25.0)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI_48hpi_3_R2	(0.0, 152.0)	(1.0, 135.5)	(2.0, 107.5)	(3.0, 88.0)	(4.0, 74.0)	(5.0, 59.5)	(6.0, 60.0)	(7.0, 68.5)	(8.0, 81.0)	(9.0, 100.0)	(10.0, 121.0)	(11.0, 154.0)	(12.0, 210.5)	(13.0, 291.0)	(14.0, 453.0)	(15.0, 653.5)	(16.0, 880.5)	(17.0, 1244.0)	(18.0, 1806.5)	(19.0, 2511.5)	(20.0, 3439.0)	(21.0, 5016.5)	(22.0, 7101.0)	(23.0, 9552.5)	(24.0, 13521.0)	(25.0, 18859.5)	(26.0, 25865.5)	(27.0, 34593.0)	(28.0, 44262.5)	(29.0, 56220.0)	(30.0, 69262.5)	(31.0, 85242.0)	(32.0, 107800.5)	(33.0, 133104.5)	(34.0, 162947.0)	(35.0, 202339.0)	(36.0, 252712.5)	(37.0, 314003.5)	(38.0, 387629.0)	(39.0, 469419.0)	(40.0, 553570.5)	(41.0, 636212.0)	(42.0, 712254.0)	(43.0, 774913.0)	(44.0, 821056.0)	(45.0, 839746.5)	(46.0, 828218.5)	(47.0, 802016.0)	(48.0, 759303.5)	(49.0, 713801.5)	(50.0, 660321.0)	(51.0, 585892.5)	(52.0, 502537.0)	(53.0, 426953.0)	(54.0, 368433.0)	(55.0, 322537.0)	(56.0, 284360.5)	(57.0, 240807.0)	(58.0, 196428.0)	(59.0, 162239.0)	(60.0, 140610.0)	(61.0, 124387.0)	(62.0, 105160.0)	(63.0, 92359.5)	(64.0, 82144.0)	(65.0, 67102.5)	(66.0, 51509.5)	(67.0, 39497.5)	(68.0, 32632.0)	(69.0, 26826.0)	(70.0, 20816.5)	(71.0, 14466.0)	(72.0, 9390.5)	(73.0, 7006.0)	(74.0, 8088.0)	(75.0, 8331.5)	(76.0, 5983.5)	(77.0, 5008.0)	(78.0, 3879.5)	(79.0, 3226.5)	(80.0, 3161.5)	(81.0, 1909.0)	(82.0, 998.0)	(83.0, 377.0)	(84.0, 5.0)	(85.0, 3.0)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 4.5)
GI_6hpi_1_R1	(0.0, 69.0)	(1.0, 64.0)	(2.0, 48.0)	(3.0, 34.0)	(4.0, 35.0)	(5.0, 43.5)	(6.0, 46.0)	(7.0, 49.0)	(8.0, 60.0)	(9.0, 73.0)	(10.0, 110.0)	(11.0, 147.0)	(12.0, 180.5)	(13.0, 246.5)	(14.0, 455.0)	(15.0, 624.0)	(16.0, 731.5)	(17.0, 1097.5)	(18.0, 1647.0)	(19.0, 2270.5)	(20.0, 3157.5)	(21.0, 4587.5)	(22.0, 6605.5)	(23.0, 9343.5)	(24.0, 13597.0)	(25.0, 19251.5)	(26.0, 26124.5)	(27.0, 35232.5)	(28.0, 46557.0)	(29.0, 60060.5)	(30.0, 75472.5)	(31.0, 94906.0)	(32.0, 119805.0)	(33.0, 148201.5)	(34.0, 182830.0)	(35.0, 227689.5)	(36.0, 285218.5)	(37.0, 355334.5)	(38.0, 438845.5)	(39.0, 535100.0)	(40.0, 636403.0)	(41.0, 736393.5)	(42.0, 831738.0)	(43.0, 910794.5)	(44.0, 960459.5)	(45.0, 974397.0)	(46.0, 955657.5)	(47.0, 916115.5)	(48.0, 863473.0)	(49.0, 806203.0)	(50.0, 733157.0)	(51.0, 636351.0)	(52.0, 537807.0)	(53.0, 455272.0)	(54.0, 393664.5)	(55.0, 352503.5)	(56.0, 311088.5)	(57.0, 254642.0)	(58.0, 203374.0)	(59.0, 167868.0)	(60.0, 143989.5)	(61.0, 124018.5)	(62.0, 103324.0)	(63.0, 88906.5)	(64.0, 76054.0)	(65.0, 60208.0)	(66.0, 46246.5)	(67.0, 36663.5)	(68.0, 30778.5)	(69.0, 24011.0)	(70.0, 16306.0)	(71.0, 9897.5)	(72.0, 5826.5)	(73.0, 4612.0)	(74.0, 4360.5)	(75.0, 3426.0)	(76.0, 2298.5)	(77.0, 1736.5)	(78.0, 1360.5)	(79.0, 1117.0)	(80.0, 883.0)	(81.0, 478.0)	(82.0, 226.5)	(83.0, 67.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 2.0)	(97.0, 7.0)	(98.0, 7.5)	(99.0, 3.0)	(100.0, 0.5)
GI_6hpi_1_R2	(0.0, 317.0)	(1.0, 293.5)	(2.0, 230.0)	(3.0, 184.5)	(4.0, 156.5)	(5.0, 114.0)	(6.0, 96.0)	(7.0, 98.0)	(8.0, 104.5)	(9.0, 106.0)	(10.0, 132.0)	(11.0, 177.5)	(12.0, 209.5)	(13.0, 275.5)	(14.0, 492.5)	(15.0, 653.5)	(16.0, 728.0)	(17.0, 1083.5)	(18.0, 1617.5)	(19.0, 2218.5)	(20.0, 3042.0)	(21.0, 4360.5)	(22.0, 6349.5)	(23.0, 9039.5)	(24.0, 13194.5)	(25.0, 18820.5)	(26.0, 25312.5)	(27.0, 34085.5)	(28.0, 45303.5)	(29.0, 58779.5)	(30.0, 74205.0)	(31.0, 93224.0)	(32.0, 118003.0)	(33.0, 145755.5)	(34.0, 178337.0)	(35.0, 220985.5)	(36.0, 276378.0)	(37.0, 345314.0)	(38.0, 426318.0)	(39.0, 520405.0)	(40.0, 621676.0)	(41.0, 720195.0)	(42.0, 814709.5)	(43.0, 891988.0)	(44.0, 946540.0)	(45.0, 967514.0)	(46.0, 951045.0)	(47.0, 915873.5)	(48.0, 861435.5)	(49.0, 805460.5)	(50.0, 742946.0)	(51.0, 652435.0)	(52.0, 550882.5)	(53.0, 465129.0)	(54.0, 401364.5)	(55.0, 359238.5)	(56.0, 324517.0)	(57.0, 269748.0)	(58.0, 214193.5)	(59.0, 174838.0)	(60.0, 149835.0)	(61.0, 131153.0)	(62.0, 108454.5)	(63.0, 92617.0)	(64.0, 81179.5)	(65.0, 65441.0)	(66.0, 50277.0)	(67.0, 39906.0)	(68.0, 33330.5)	(69.0, 26712.0)	(70.0, 19478.5)	(71.0, 12228.0)	(72.0, 6933.5)	(73.0, 4862.0)	(74.0, 4955.0)	(75.0, 4540.5)	(76.0, 2741.0)	(77.0, 2002.0)	(78.0, 1559.5)	(79.0, 1222.5)	(80.0, 1135.0)	(81.0, 716.0)	(82.0, 360.5)	(83.0, 125.5)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 4.5)	(95.0, 5.5)	(96.0, 6.0)	(97.0, 6.5)	(98.0, 4.0)	(99.0, 7.5)	(100.0, 19.5)
