Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_48hpi_1	(1, 32.4115)	(2, 32.4899)	(3, 32.4998)	(4, 32.5159)	(5, 32.5269)	(6, 36.2323)	(7, 36.2687)	(8, 36.2501)	(9, 36.2526)	(10, 36.2457)	(11, 36.2422)	(12, 36.2315)	(13, 36.2319)	(14, 36.2321)	(15, 36.2244)	(16, 36.2179)	(17, 36.2166)	(18, 36.2052)	(19, 36.207)	(20, 36.201)	(21, 36.2016)	(22, 36.1874)	(23, 36.191)	(24, 36.1959)	(25, 36.1794)	(26, 36.1801)	(27, 36.1753)	(28, 36.1777)	(29, 36.174)	(30, 36.1718)	(31, 36.1641)	(32, 36.1653)	(33, 36.1611)	(34, 36.1493)	(35, 36.1462)	(36, 36.145)	(37, 36.1353)	(38, 36.1343)	(39, 36.1207)	(40, 36.1087)	(41, 36.1113)	(42, 36.1164)	(43, 36.103)	(44, 36.1068)	(45, 36.0987)	(46, 36.0964)	(47, 36.0926)	(48, 36.0856)	(49, 36.0773)	(50, 36.0713)	(51, 36.0574)	(52, 36.0612)	(53, 36.0533)	(54, 36.0487)	(55, 36.0356)	(56, 36.0278)	(57, 36.0209)	(58, 36.01)	(59, 36.0012)	(60, 35.9959)	(61, 35.9822)	(62, 35.9718)	(63, 35.957)	(64, 35.9526)	(65, 35.9471)	(66, 35.9362)	(67, 35.9326)	(68, 35.9207)	(69, 35.9125)	(70, 35.8915)	(71, 35.8828)	(72, 35.8687)	(73, 35.8604)	(74, 35.8638)	(75, 35.8567)	(76, 35.8353)	(77, 35.8248)	(78, 35.8077)	(79, 35.7955)	(80, 35.785)	(81, 35.7652)	(82, 35.7645)	(83, 35.7453)	(84, 35.7129)	(85, 35.693)	(86, 35.6895)	(87, 35.6874)	(88, 35.6716)	(89, 35.6371)	(90, 35.6085)	(91, 35.5913)	(92, 35.5626)	(93, 35.5302)	(94, 35.5045)	(95, 35.4921)	(96, 35.4791)	(97, 35.4512)	(98, 35.4405)	(99, 35.4229)	(100, 35.3896)	(101, 35.3426)	(102, 35.3268)	(103, 35.2795)	(104, 35.2321)	(105, 35.2048)	(106, 35.1703)	(107, 35.14)	(108, 35.1118)	(109, 35.0922)	(110, 35.0465)	(111, 34.9646)	(112, 34.9253)	(113, 34.9161)	(114, 34.8379)	(115, 34.7867)	(116, 34.7303)	(117, 34.6565)	(118, 34.5629)	(119, 34.5223)	(120, 34.4259)	(121, 34.2926)	(122, 34.1785)	(123, 33.9894)	(124, 33.6462)	(125, 33.2147)
HC_48hpi_2	(1, 32.371)	(2, 32.4368)	(3, 32.447)	(4, 32.448)	(5, 32.4567)	(6, 36.1293)	(7, 36.1712)	(8, 36.1692)	(9, 36.1581)	(10, 36.1514)	(11, 36.165)	(12, 36.1357)	(13, 36.1431)	(14, 36.1369)	(15, 36.1448)	(16, 36.1388)	(17, 36.1224)	(18, 36.1076)	(19, 36.0848)	(20, 36.08)	(21, 36.062)	(22, 36.0278)	(23, 36.011)	(24, 35.9963)	(25, 35.9775)	(26, 35.9631)	(27, 35.9552)	(28, 35.9704)	(29, 35.9831)	(30, 35.9947)	(31, 36.0121)	(32, 36.029)	(33, 36.0641)	(34, 36.1207)	(35, 36.136)	(36, 36.1273)	(37, 36.1321)	(38, 36.1232)	(39, 36.1142)	(40, 36.0934)	(41, 36.0921)	(42, 36.1082)	(43, 36.0823)	(44, 36.0768)	(45, 36.0693)	(46, 36.0741)	(47, 36.0656)	(48, 36.0652)	(49, 36.0447)	(50, 36.0481)	(51, 36.0503)	(52, 36.0451)	(53, 36.0231)	(54, 36.0125)	(55, 35.9815)	(56, 35.9734)	(57, 35.9756)	(58, 35.9534)	(59, 35.9464)	(60, 35.941)	(61, 35.9355)	(62, 35.9473)	(63, 35.9373)	(64, 35.9097)	(65, 35.8869)	(66, 35.8673)	(67, 35.8484)	(68, 35.8505)	(69, 35.8547)	(70, 35.8431)	(71, 35.8174)	(72, 35.8021)	(73, 35.8097)	(74, 35.8037)	(75, 35.8006)	(76, 35.7719)	(77, 35.7619)	(78, 35.745)	(79, 35.716)	(80, 35.6976)	(81, 35.6775)	(82, 35.6713)	(83, 35.6546)	(84, 35.6281)	(85, 35.6242)	(86, 35.6024)	(87, 35.5797)	(88, 35.5513)	(89, 35.5492)	(90, 35.5203)	(91, 35.4743)	(92, 35.4651)	(93, 35.4493)	(94, 35.4025)	(95, 35.3682)	(96, 35.3555)	(97, 35.3274)	(98, 35.2831)	(99, 35.2452)	(100, 35.1919)	(101, 35.153)	(102, 35.1387)	(103, 35.1136)	(104, 35.0793)	(105, 35.0524)	(106, 35.0163)	(107, 34.9852)	(108, 34.9501)	(109, 34.8655)	(110, 34.8378)	(111, 34.7915)	(112, 34.7264)	(113, 34.6685)	(114, 34.5687)	(115, 34.54)	(116, 34.4924)	(117, 34.3756)	(118, 34.271)	(119, 34.1925)	(120, 34.0841)	(121, 33.9348)	(122, 33.7814)	(123, 33.5713)	(124, 33.1986)	(125, 32.722)
HC_48hpi_3	(1, 32.379)	(2, 32.4442)	(3, 32.4556)	(4, 32.4632)	(5, 32.4696)	(6, 36.1404)	(7, 36.1832)	(8, 36.1786)	(9, 36.1685)	(10, 36.1531)	(11, 36.1677)	(12, 36.1423)	(13, 36.1495)	(14, 36.1453)	(15, 36.1545)	(16, 36.1496)	(17, 36.1317)	(18, 36.1119)	(19, 36.0877)	(20, 36.0812)	(21, 36.0633)	(22, 36.028)	(23, 36.0111)	(24, 35.9987)	(25, 35.981)	(26, 35.9677)	(27, 35.9572)	(28, 35.9721)	(29, 35.9848)	(30, 35.9969)	(31, 36.0146)	(32, 36.0324)	(33, 36.0666)	(34, 36.1236)	(35, 36.1398)	(36, 36.1332)	(37, 36.1374)	(38, 36.1283)	(39, 36.1194)	(40, 36.0947)	(41, 36.0922)	(42, 36.1072)	(43, 36.0823)	(44, 36.0758)	(45, 36.0703)	(46, 36.0741)	(47, 36.066)	(48, 36.0647)	(49, 36.0442)	(50, 36.0482)	(51, 36.0493)	(52, 36.0394)	(53, 36.0216)	(54, 36.0129)	(55, 35.9804)	(56, 35.9688)	(57, 35.9695)	(58, 35.949)	(59, 35.9429)	(60, 35.9363)	(61, 35.9317)	(62, 35.9402)	(63, 35.9312)	(64, 35.9017)	(65, 35.8801)	(66, 35.8597)	(67, 35.8397)	(68, 35.8386)	(69, 35.8449)	(70, 35.8352)	(71, 35.8061)	(72, 35.7915)	(73, 35.7984)	(74, 35.7931)	(75, 35.7938)	(76, 35.7621)	(77, 35.7524)	(78, 35.7378)	(79, 35.7036)	(80, 35.6841)	(81, 35.6634)	(82, 35.6558)	(83, 35.6393)	(84, 35.614)	(85, 35.6104)	(86, 35.5887)	(87, 35.5651)	(88, 35.537)	(89, 35.5326)	(90, 35.4996)	(91, 35.4539)	(92, 35.4441)	(93, 35.4289)	(94, 35.3805)	(95, 35.3463)	(96, 35.3369)	(97, 35.3063)	(98, 35.262)	(99, 35.2218)	(100, 35.1682)	(101, 35.1268)	(102, 35.1134)	(103, 35.0851)	(104, 35.0522)	(105, 35.0229)	(106, 34.9852)	(107, 34.9574)	(108, 34.9188)	(109, 34.8341)	(110, 34.8099)	(111, 34.7592)	(112, 34.6983)	(113, 34.6362)	(114, 34.5364)	(115, 34.5069)	(116, 34.454)	(117, 34.3392)	(118, 34.2329)	(119, 34.1506)	(120, 34.0458)	(121, 33.8901)	(122, 33.7342)	(123, 33.5201)	(124, 33.1403)	(125, 32.6548)
HC_6hpi_1	(1, 32.0696)	(2, 32.1942)	(3, 32.1745)	(4, 32.1902)	(5, 32.2221)	(6, 35.8142)	(7, 35.8365)	(8, 35.8782)	(9, 35.7864)	(10, 35.832)	(11, 35.8242)	(12, 35.8477)	(13, 35.8412)	(14, 35.8964)	(15, 35.9154)	(16, 35.9384)	(17, 35.9644)	(18, 35.9943)	(19, 35.9631)	(20, 35.9564)	(21, 35.9461)	(22, 35.9729)	(23, 35.9726)	(24, 36.0136)	(25, 36.0196)	(26, 36.041)	(27, 36.0435)	(28, 36.0642)	(29, 35.9659)	(30, 2.0)	(31, 26.3438)	(32, 28.0217)	(33, 34.3751)	(34, 35.2972)	(35, 35.6124)	(36, 35.7216)	(37, 35.7689)	(38, 35.7875)	(39, 35.7744)	(40, 35.7469)	(41, 35.7246)	(42, 35.6972)	(43, 35.7031)	(44, 35.6842)	(45, 35.6719)	(46, 35.6)	(47, 35.616)	(48, 35.7443)	(49, 35.6991)	(50, 35.7819)	(51, 35.7727)	(52, 35.7581)	(53, 35.8147)	(54, 35.8331)	(55, 35.8654)	(56, 35.88)	(57, 35.8362)	(58, 35.7922)	(59, 35.7941)	(60, 35.7468)	(61, 35.7395)	(62, 35.7263)	(63, 35.6837)	(64, 35.6878)	(65, 35.7026)	(66, 35.6871)	(67, 35.7269)	(68, 35.7775)	(69, 35.7441)	(70, 35.7561)	(71, 35.7121)	(72, 35.7521)	(73, 35.7394)	(74, 35.7014)	(75, 35.7143)	(76, 35.6902)	(77, 35.712)	(78, 35.716)	(79, 35.7191)	(80, 35.6567)	(81, 35.6798)	(82, 35.6516)	(83, 35.6434)	(84, 35.6471)	(85, 35.5997)	(86, 35.6238)	(87, 35.6398)	(88, 35.5888)	(89, 35.5535)	(90, 35.5218)	(91, 35.4533)	(92, 35.454)	(93, 35.4477)	(94, 35.4757)	(95, 35.4429)	(96, 35.5087)	(97, 35.5008)	(98, 35.4908)	(99, 35.4131)	(100, 35.3988)	(101, 35.4152)	(102, 35.3842)	(103, 35.3482)	(104, 35.3382)	(105, 35.3222)	(106, 35.279)	(107, 35.2708)	(108, 35.2365)	(109, 35.1645)	(110, 35.1257)	(111, 35.1104)	(112, 35.09)	(113, 35.0266)	(114, 34.9381)	(115, 34.9083)	(116, 34.8814)	(117, 34.8617)	(118, 34.786)	(119, 34.6949)	(120, 34.6259)	(121, 34.5055)	(122, 34.3906)	(123, 34.257)	(124, 33.9444)	(125, 33.5302)
HC_6hpi_2	(1, 32.1172)	(2, 32.2398)	(3, 32.2238)	(4, 32.2444)	(5, 32.2709)	(6, 35.8765)	(7, 35.9048)	(8, 35.9379)	(9, 35.8551)	(10, 35.9003)	(11, 35.8846)	(12, 35.9083)	(13, 35.9026)	(14, 35.9612)	(15, 35.9808)	(16, 36.0028)	(17, 36.029)	(18, 36.0588)	(19, 36.0284)	(20, 36.022)	(21, 36.0158)	(22, 36.0415)	(23, 36.0412)	(24, 36.0838)	(25, 36.0907)	(26, 36.1141)	(27, 36.1157)	(28, 36.1379)	(29, 36.0411)	(30, 2.0)	(31, 26.368)	(32, 28.2353)	(33, 34.4896)	(34, 35.3799)	(35, 35.682)	(36, 35.794)	(37, 35.8411)	(38, 35.8614)	(39, 35.8464)	(40, 35.8214)	(41, 35.8019)	(42, 35.7727)	(43, 35.7774)	(44, 35.7572)	(45, 35.7466)	(46, 35.6795)	(47, 35.6954)	(48, 35.8159)	(49, 35.7664)	(50, 35.8457)	(51, 35.835)	(52, 35.8207)	(53, 35.8768)	(54, 35.9042)	(55, 35.9354)	(56, 35.9557)	(57, 35.9088)	(58, 35.8682)	(59, 35.8751)	(60, 35.8223)	(61, 35.8124)	(62, 35.7995)	(63, 35.7559)	(64, 35.7595)	(65, 35.7735)	(66, 35.7616)	(67, 35.8034)	(68, 35.8559)	(69, 35.8215)	(70, 35.8387)	(71, 35.7914)	(72, 35.8343)	(73, 35.8206)	(74, 35.7835)	(75, 35.797)	(76, 35.7755)	(77, 35.7981)	(78, 35.7992)	(79, 35.805)	(80, 35.7389)	(81, 35.768)	(82, 35.7374)	(83, 35.7312)	(84, 35.7368)	(85, 35.6879)	(86, 35.7149)	(87, 35.7321)	(88, 35.681)	(89, 35.6458)	(90, 35.6159)	(91, 35.5447)	(92, 35.546)	(93, 35.5436)	(94, 35.5713)	(95, 35.5436)	(96, 35.6038)	(97, 35.6)	(98, 35.5897)	(99, 35.5153)	(100, 35.5029)	(101, 35.5194)	(102, 35.4907)	(103, 35.4549)	(104, 35.4446)	(105, 35.4271)	(106, 35.3899)	(107, 35.3843)	(108, 35.3513)	(109, 35.2815)	(110, 35.2424)	(111, 35.2325)	(112, 35.2163)	(113, 35.1529)	(114, 35.0654)	(115, 35.04)	(116, 35.0174)	(117, 34.9976)	(118, 34.9277)	(119, 34.8399)	(120, 34.7803)	(121, 34.6659)	(122, 34.5576)	(123, 34.4385)	(124, 34.1436)	(125, 33.7467)
HC_6hpi_3	(1, 32.1321)	(2, 32.2562)	(3, 32.2339)	(4, 32.2516)	(5, 32.2798)	(6, 35.8844)	(7, 35.9082)	(8, 35.9472)	(9, 35.8557)	(10, 35.9025)	(11, 35.8919)	(12, 35.9137)	(13, 35.906)	(14, 35.9612)	(15, 35.9793)	(16, 36.0034)	(17, 36.0276)	(18, 36.0563)	(19, 36.025)	(20, 36.0186)	(21, 36.0104)	(22, 36.0363)	(23, 36.0376)	(24, 36.078)	(25, 36.0821)	(26, 36.1059)	(27, 36.1074)	(28, 36.1268)	(29, 36.0325)	(30, 2.0)	(31, 26.3704)	(32, 28.3497)	(33, 34.5103)	(34, 35.3885)	(35, 35.6888)	(36, 35.7966)	(37, 35.8428)	(38, 35.8608)	(39, 35.8486)	(40, 35.8199)	(41, 35.7992)	(42, 35.7726)	(43, 35.7783)	(44, 35.7605)	(45, 35.7493)	(46, 35.681)	(47, 35.6955)	(48, 35.8184)	(49, 35.7708)	(50, 35.8491)	(51, 35.841)	(52, 35.8274)	(53, 35.8828)	(54, 35.9025)	(55, 35.935)	(56, 35.951)	(57, 35.9094)	(58, 35.8667)	(59, 35.8702)	(60, 35.8227)	(61, 35.815)	(62, 35.8002)	(63, 35.7587)	(64, 35.765)	(65, 35.7785)	(66, 35.7625)	(67, 35.8032)	(68, 35.8542)	(69, 35.8229)	(70, 35.8363)	(71, 35.7926)	(72, 35.8328)	(73, 35.8204)	(74, 35.7826)	(75, 35.7945)	(76, 35.7711)	(77, 35.7947)	(78, 35.7995)	(79, 35.8033)	(80, 35.7402)	(81, 35.7647)	(82, 35.7368)	(83, 35.7303)	(84, 35.7313)	(85, 35.686)	(86, 35.7107)	(87, 35.7297)	(88, 35.6801)	(89, 35.6447)	(90, 35.6135)	(91, 35.5468)	(92, 35.5471)	(93, 35.5428)	(94, 35.5695)	(95, 35.5405)	(96, 35.602)	(97, 35.5951)	(98, 35.5885)	(99, 35.5119)	(100, 35.4998)	(101, 35.5159)	(102, 35.4865)	(103, 35.4538)	(104, 35.4429)	(105, 35.428)	(106, 35.3855)	(107, 35.3786)	(108, 35.3476)	(109, 35.2787)	(110, 35.2387)	(111, 35.2273)	(112, 35.2143)	(113, 35.152)	(114, 35.0638)	(115, 35.036)	(116, 35.0165)	(117, 34.9986)	(118, 34.928)	(119, 34.8401)	(120, 34.7782)	(121, 34.6692)	(122, 34.5611)	(123, 34.4392)	(124, 34.1407)	(125, 33.7425)
HI_24hpi_1	(1, 32.3399)	(2, 32.4091)	(3, 32.4143)	(4, 32.4271)	(5, 32.4349)	(6, 36.0846)	(7, 36.1307)	(8, 36.1253)	(9, 36.1081)	(10, 36.0918)	(11, 36.1082)	(12, 36.0816)	(13, 36.0851)	(14, 36.077)	(15, 36.0865)	(16, 36.0791)	(17, 36.0584)	(18, 36.0379)	(19, 36.0102)	(20, 36.007)	(21, 35.9878)	(22, 35.9516)	(23, 35.9321)	(24, 35.9204)	(25, 35.9029)	(26, 35.8901)	(27, 35.8775)	(28, 35.8919)	(29, 35.9076)	(30, 35.9189)	(31, 35.9346)	(32, 35.9538)	(33, 35.9934)	(34, 36.0502)	(35, 36.0686)	(36, 36.0635)	(37, 36.0672)	(38, 36.0602)	(39, 36.0478)	(40, 36.0234)	(41, 36.0213)	(42, 36.0372)	(43, 36.0092)	(44, 36.0022)	(45, 35.9979)	(46, 36.0032)	(47, 35.9965)	(48, 35.9936)	(49, 35.9711)	(50, 35.9706)	(51, 35.9761)	(52, 35.9654)	(53, 35.9431)	(54, 35.935)	(55, 35.9016)	(56, 35.8914)	(57, 35.8929)	(58, 35.8713)	(59, 35.8608)	(60, 35.8557)	(61, 35.8455)	(62, 35.8568)	(63, 35.8533)	(64, 35.8185)	(65, 35.7955)	(66, 35.7704)	(67, 35.7502)	(68, 35.7524)	(69, 35.7574)	(70, 35.7469)	(71, 35.7157)	(72, 35.6973)	(73, 35.7047)	(74, 35.6956)	(75, 35.6963)	(76, 35.6679)	(77, 35.656)	(78, 35.641)	(79, 35.6057)	(80, 35.5807)	(81, 35.5627)	(82, 35.5495)	(83, 35.5337)	(84, 35.5077)	(85, 35.5028)	(86, 35.4741)	(87, 35.4511)	(88, 35.4212)	(89, 35.417)	(90, 35.3877)	(91, 35.3353)	(92, 35.325)	(93, 35.3076)	(94, 35.2596)	(95, 35.2199)	(96, 35.2112)	(97, 35.1799)	(98, 35.1292)	(99, 35.0915)	(100, 35.0297)	(101, 34.989)	(102, 34.9713)	(103, 34.9416)	(104, 34.9114)	(105, 34.8723)	(106, 34.8369)	(107, 34.804)	(108, 34.7632)	(109, 34.6766)	(110, 34.6479)	(111, 34.6009)	(112, 34.5292)	(113, 34.4629)	(114, 34.3577)	(115, 34.3193)	(116, 34.2637)	(117, 34.1516)	(118, 34.04)	(119, 33.9491)	(120, 33.8254)	(121, 33.657)	(122, 33.4871)	(123, 33.2634)	(124, 32.8642)	(125, 32.344)
HI_24hpi_2	(1, 32.4219)	(2, 32.4862)	(3, 32.4958)	(4, 32.5051)	(5, 32.513)	(6, 36.2099)	(7, 36.2429)	(8, 36.2338)	(9, 36.2212)	(10, 36.2093)	(11, 36.2208)	(12, 36.1996)	(13, 36.2064)	(14, 36.1972)	(15, 36.2044)	(16, 36.1983)	(17, 36.1828)	(18, 36.1659)	(19, 36.1427)	(20, 36.1389)	(21, 36.1213)	(22, 36.0892)	(23, 36.0754)	(24, 36.0624)	(25, 36.0467)	(26, 36.0311)	(27, 36.0246)	(28, 36.0363)	(29, 36.0463)	(30, 36.0569)	(31, 36.0731)	(32, 36.0886)	(33, 36.1212)	(34, 36.1727)	(35, 36.1894)	(36, 36.1843)	(37, 36.1856)	(38, 36.1784)	(39, 36.1702)	(40, 36.1484)	(41, 36.1449)	(42, 36.158)	(43, 36.1359)	(44, 36.1291)	(45, 36.1243)	(46, 36.1263)	(47, 36.1197)	(48, 36.1194)	(49, 36.1027)	(50, 36.1012)	(51, 36.105)	(52, 36.0941)	(53, 36.0771)	(54, 36.069)	(55, 36.0384)	(56, 36.0274)	(57, 36.0289)	(58, 36.01)	(59, 36.0008)	(60, 35.9959)	(61, 35.988)	(62, 35.9974)	(63, 35.9917)	(64, 35.9603)	(65, 35.9443)	(66, 35.9217)	(67, 35.9012)	(68, 35.9037)	(69, 35.909)	(70, 35.8976)	(71, 35.8726)	(72, 35.858)	(73, 35.8632)	(74, 35.855)	(75, 35.8574)	(76, 35.8286)	(77, 35.8196)	(78, 35.8028)	(79, 35.7709)	(80, 35.7515)	(81, 35.7333)	(82, 35.7248)	(83, 35.7074)	(84, 35.6855)	(85, 35.6788)	(86, 35.6572)	(87, 35.6363)	(88, 35.6108)	(89, 35.6066)	(90, 35.5755)	(91, 35.532)	(92, 35.5214)	(93, 35.5031)	(94, 35.4569)	(95, 35.4238)	(96, 35.4146)	(97, 35.3861)	(98, 35.3409)	(99, 35.3017)	(100, 35.2495)	(101, 35.2131)	(102, 35.1979)	(103, 35.1665)	(104, 35.1356)	(105, 35.1068)	(106, 35.0705)	(107, 35.0428)	(108, 35.0077)	(109, 34.9284)	(110, 34.9006)	(111, 34.8552)	(112, 34.7966)	(113, 34.7396)	(114, 34.6452)	(115, 34.6118)	(116, 34.5585)	(117, 34.4522)	(118, 34.3521)	(119, 34.2727)	(120, 34.1701)	(121, 34.02)	(122, 33.8751)	(123, 33.6696)	(124, 33.309)	(125, 32.8475)
HI_24hpi_3	(1, 32.3297)	(2, 32.3987)	(3, 32.4104)	(4, 32.4172)	(5, 32.4205)	(6, 36.0658)	(7, 36.1173)	(8, 36.1046)	(9, 36.0899)	(10, 36.082)	(11, 36.1)	(12, 36.07)	(13, 36.0795)	(14, 36.0746)	(15, 36.0849)	(16, 36.0802)	(17, 36.0605)	(18, 36.0422)	(19, 36.0178)	(20, 36.0098)	(21, 35.9896)	(22, 35.9521)	(23, 35.9349)	(24, 35.919)	(25, 35.8986)	(26, 35.8857)	(27, 35.873)	(28, 35.8944)	(29, 35.9089)	(30, 35.9201)	(31, 35.9404)	(32, 35.9573)	(33, 35.9971)	(34, 36.0547)	(35, 36.0692)	(36, 36.0577)	(37, 36.0654)	(38, 36.0561)	(39, 36.0482)	(40, 36.0242)	(41, 36.0222)	(42, 36.0409)	(43, 36.0109)	(44, 36.0036)	(45, 35.998)	(46, 35.998)	(47, 35.9899)	(48, 35.9865)	(49, 35.9654)	(50, 35.9662)	(51, 35.9708)	(52, 35.9612)	(53, 35.9403)	(54, 35.9286)	(55, 35.8968)	(56, 35.8826)	(57, 35.884)	(58, 35.861)	(59, 35.8522)	(60, 35.8462)	(61, 35.8394)	(62, 35.85)	(63, 35.8436)	(64, 35.8097)	(65, 35.7866)	(66, 35.765)	(67, 35.7389)	(68, 35.7409)	(69, 35.7456)	(70, 35.7321)	(71, 35.7028)	(72, 35.6876)	(73, 35.6955)	(74, 35.6853)	(75, 35.6876)	(76, 35.6554)	(77, 35.6418)	(78, 35.6232)	(79, 35.5867)	(80, 35.5654)	(81, 35.5454)	(82, 35.5367)	(83, 35.5191)	(84, 35.4922)	(85, 35.4857)	(86, 35.4609)	(87, 35.4359)	(88, 35.4065)	(89, 35.4003)	(90, 35.3693)	(91, 35.319)	(92, 35.3051)	(93, 35.2894)	(94, 35.2369)	(95, 35.1997)	(96, 35.1888)	(97, 35.1564)	(98, 35.1105)	(99, 35.0675)	(100, 35.0047)	(101, 34.9613)	(102, 34.9473)	(103, 34.9146)	(104, 34.8773)	(105, 34.851)	(106, 34.8056)	(107, 34.769)	(108, 34.7285)	(109, 34.6384)	(110, 34.6086)	(111, 34.5564)	(112, 34.4906)	(113, 34.4269)	(114, 34.3176)	(115, 34.2826)	(116, 34.222)	(117, 34.1039)	(118, 33.9869)	(119, 33.893)	(120, 33.7772)	(121, 33.608)	(122, 33.4389)	(123, 33.2078)	(124, 32.7973)	(125, 32.2773)
HI_48hpi_1	(1, 32.4113)	(2, 32.4909)	(3, 32.5009)	(4, 32.5146)	(5, 32.5257)	(6, 36.2306)	(7, 36.2647)	(8, 36.2448)	(9, 36.2446)	(10, 36.2362)	(11, 36.2359)	(12, 36.2259)	(13, 36.2269)	(14, 36.2251)	(15, 36.2206)	(16, 36.2141)	(17, 36.2133)	(18, 36.2009)	(19, 36.2024)	(20, 36.1982)	(21, 36.1987)	(22, 36.1875)	(23, 36.1879)	(24, 36.1922)	(25, 36.1768)	(26, 36.177)	(27, 36.1736)	(28, 36.1744)	(29, 36.172)	(30, 36.1708)	(31, 36.1638)	(32, 36.1659)	(33, 36.161)	(34, 36.145)	(35, 36.1431)	(36, 36.1432)	(37, 36.1352)	(38, 36.1358)	(39, 36.1213)	(40, 36.1083)	(41, 36.1109)	(42, 36.1153)	(43, 36.0998)	(44, 36.1063)	(45, 36.0967)	(46, 36.0957)	(47, 36.0893)	(48, 36.0841)	(49, 36.0749)	(50, 36.0679)	(51, 36.0563)	(52, 36.0601)	(53, 36.051)	(54, 36.0481)	(55, 36.0308)	(56, 36.0237)	(57, 36.0163)	(58, 36.0042)	(59, 35.9965)	(60, 35.9924)	(61, 35.9801)	(62, 35.9678)	(63, 35.9555)	(64, 35.9482)	(65, 35.946)	(66, 35.9322)	(67, 35.9244)	(68, 35.9157)	(69, 35.9081)	(70, 35.8864)	(71, 35.8795)	(72, 35.8649)	(73, 35.8557)	(74, 35.8559)	(75, 35.8497)	(76, 35.8264)	(77, 35.8161)	(78, 35.7988)	(79, 35.787)	(80, 35.7749)	(81, 35.7584)	(82, 35.7543)	(83, 35.7358)	(84, 35.705)	(85, 35.6849)	(86, 35.6794)	(87, 35.6776)	(88, 35.6598)	(89, 35.6246)	(90, 35.5953)	(91, 35.5805)	(92, 35.5504)	(93, 35.5171)	(94, 35.4908)	(95, 35.483)	(96, 35.4658)	(97, 35.4365)	(98, 35.4263)	(99, 35.4059)	(100, 35.3692)	(101, 35.3263)	(102, 35.3089)	(103, 35.262)	(104, 35.2161)	(105, 35.1868)	(106, 35.1508)	(107, 35.1228)	(108, 35.0918)	(109, 35.069)	(110, 35.0231)	(111, 34.9429)	(112, 34.9041)	(113, 34.8941)	(114, 34.8162)	(115, 34.762)	(116, 34.7064)	(117, 34.6333)	(118, 34.537)	(119, 34.4962)	(120, 34.3985)	(121, 34.2649)	(122, 34.1488)	(123, 33.9594)	(124, 33.616)	(125, 33.1884)
HI_48hpi_2	(1, 32.4071)	(2, 32.4902)	(3, 32.5004)	(4, 32.5167)	(5, 32.5247)	(6, 36.2289)	(7, 36.2621)	(8, 36.2451)	(9, 36.2438)	(10, 36.2377)	(11, 36.2369)	(12, 36.2249)	(13, 36.2239)	(14, 36.2239)	(15, 36.217)	(16, 36.2113)	(17, 36.2088)	(18, 36.1958)	(19, 36.1984)	(20, 36.1918)	(21, 36.1916)	(22, 36.18)	(23, 36.1809)	(24, 36.1859)	(25, 36.1704)	(26, 36.1692)	(27, 36.1636)	(28, 36.1649)	(29, 36.164)	(30, 36.1628)	(31, 36.1551)	(32, 36.158)	(33, 36.1506)	(34, 36.1372)	(35, 36.1341)	(36, 36.1331)	(37, 36.1245)	(38, 36.125)	(39, 36.1113)	(40, 36.0986)	(41, 36.1004)	(42, 36.1027)	(43, 36.0906)	(44, 36.0945)	(45, 36.0848)	(46, 36.083)	(47, 36.0791)	(48, 36.0701)	(49, 36.0635)	(50, 36.0537)	(51, 36.0428)	(52, 36.0461)	(53, 36.0371)	(54, 36.0334)	(55, 36.0199)	(56, 36.0103)	(57, 36.0052)	(58, 35.992)	(59, 35.9821)	(60, 35.9764)	(61, 35.9661)	(62, 35.9532)	(63, 35.9394)	(64, 35.9355)	(65, 35.9305)	(66, 35.919)	(67, 35.9105)	(68, 35.8997)	(69, 35.892)	(70, 35.8718)	(71, 35.864)	(72, 35.849)	(73, 35.8381)	(74, 35.8406)	(75, 35.834)	(76, 35.8099)	(77, 35.8004)	(78, 35.7853)	(79, 35.7716)	(80, 35.7599)	(81, 35.7408)	(82, 35.7369)	(83, 35.7194)	(84, 35.6884)	(85, 35.6682)	(86, 35.6655)	(87, 35.6623)	(88, 35.6459)	(89, 35.6072)	(90, 35.5788)	(91, 35.5646)	(92, 35.5334)	(93, 35.501)	(94, 35.4747)	(95, 35.465)	(96, 35.4513)	(97, 35.4193)	(98, 35.4086)	(99, 35.3901)	(100, 35.3541)	(101, 35.3078)	(102, 35.2899)	(103, 35.2431)	(104, 35.1959)	(105, 35.1688)	(106, 35.1344)	(107, 35.1045)	(108, 35.0735)	(109, 35.0534)	(110, 35.0066)	(111, 34.9232)	(112, 34.8855)	(113, 34.875)	(114, 34.7962)	(115, 34.7444)	(116, 34.6877)	(117, 34.6111)	(118, 34.5138)	(119, 34.4751)	(120, 34.3768)	(121, 34.2401)	(122, 34.1234)	(123, 33.9276)	(124, 33.578)	(125, 33.1353)
