Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_48hpi_1	(1, 32.3882)	(2, 32.466)	(3, 32.5099)	(4, 32.5702)	(5, 32.5664)	(6, 36.0635)	(7, 36.3146)	(8, 36.3651)	(9, 36.3709)	(10, 36.3825)	(11, 36.3821)	(12, 36.3757)	(13, 36.3804)	(14, 36.3831)	(15, 36.3602)	(16, 36.3545)	(17, 36.3603)	(18, 36.3546)	(19, 36.3547)	(20, 36.3412)	(21, 36.3337)	(22, 36.3393)	(23, 36.3321)	(24, 36.3277)	(25, 36.3215)	(26, 36.3029)	(27, 36.2843)	(28, 36.2868)	(29, 36.254)	(30, 36.2407)	(31, 36.2089)	(32, 36.2069)	(33, 36.1938)	(34, 36.1809)	(35, 36.1752)	(36, 36.1532)	(37, 36.1208)	(38, 36.0845)	(39, 36.0498)	(40, 36.0318)	(41, 36.0054)	(42, 35.9927)	(43, 35.9704)	(44, 35.9549)	(45, 35.954)	(46, 35.9485)	(47, 35.9481)	(48, 35.9354)	(49, 35.9269)	(50, 35.92)	(51, 35.9079)	(52, 35.8937)	(53, 35.884)	(54, 35.8877)	(55, 35.8807)	(56, 35.8752)	(57, 35.868)	(58, 35.89)	(59, 35.8786)	(60, 35.8838)	(61, 35.8888)	(62, 35.893)	(63, 35.8743)	(64, 35.8732)	(65, 35.8577)	(66, 35.8358)	(67, 35.8163)	(68, 35.7936)	(69, 35.7971)	(70, 35.779)	(71, 35.7739)	(72, 35.7465)	(73, 35.7291)	(74, 35.0466)	(75, 2.0)	(76, 25.7076)	(77, 26.7526)	(78, 33.4289)	(79, 34.813)	(80, 35.2397)	(81, 35.3283)	(82, 35.3806)	(83, 35.3791)	(84, 35.3597)	(85, 35.3376)	(86, 35.292)	(87, 35.2927)	(88, 35.2532)	(89, 35.228)	(90, 35.1746)	(91, 35.1157)	(92, 35.0765)	(93, 35.1175)	(94, 35.1468)	(95, 35.1883)	(96, 35.1771)	(97, 35.1768)	(98, 35.1358)	(99, 35.0976)	(100, 35.0681)	(101, 35.0548)	(102, 35.0276)	(103, 34.9823)	(104, 34.9158)	(105, 34.9008)	(106, 34.8593)	(107, 34.8173)	(108, 34.7771)	(109, 34.7475)	(110, 34.6895)	(111, 34.6204)	(112, 34.5487)	(113, 34.4762)	(114, 34.4355)	(115, 34.3644)	(116, 34.3102)	(117, 34.2057)	(118, 34.1586)	(119, 34.1108)	(120, 34.0042)	(121, 33.8584)	(122, 33.6909)	(123, 33.4987)	(124, 33.1073)	(125, 32.6525)
HC_48hpi_2	(1, 32.3631)	(2, 32.4508)	(3, 32.4609)	(4, 32.4473)	(5, 32.4708)	(6, 35.9685)	(7, 36.2126)	(8, 36.286)	(9, 36.3176)	(10, 36.315)	(11, 36.318)	(12, 36.2249)	(13, 36.2702)	(14, 36.2723)	(15, 36.3003)	(16, 36.2196)	(17, 36.238)	(18, 36.2641)	(19, 36.2695)	(20, 36.1929)	(21, 36.1741)	(22, 36.1847)	(23, 36.243)	(24, 36.2295)	(25, 36.2232)	(26, 36.1871)	(27, 36.2146)	(28, 36.1584)	(29, 36.1008)	(30, 36.0357)	(31, 36.0958)	(32, 36.0753)	(33, 36.0096)	(34, 36.0483)	(35, 35.9866)	(36, 36.0494)	(37, 35.856)	(38, 35.8789)	(39, 35.8802)	(40, 35.9199)	(41, 35.8894)	(42, 35.8804)	(43, 35.8964)	(44, 35.8928)	(45, 35.8781)	(46, 35.8433)	(47, 35.8379)	(48, 35.8824)	(49, 35.8427)	(50, 35.8604)	(51, 35.8417)	(52, 35.8346)	(53, 35.8076)	(54, 35.8149)	(55, 35.8073)	(56, 35.772)	(57, 35.8003)	(58, 35.7753)	(59, 35.7745)	(60, 35.7889)	(61, 35.7979)	(62, 35.7622)	(63, 35.7374)	(64, 35.712)	(65, 35.6959)	(66, 35.6902)	(67, 35.7352)	(68, 35.7224)	(69, 35.672)	(70, 35.6944)	(71, 35.6458)	(72, 35.6374)	(73, 35.2287)	(74, 18.4139)	(75, 30.4991)	(76, 31.0664)	(77, 34.4295)	(78, 35.1352)	(79, 35.3225)	(80, 35.3783)	(81, 35.3565)	(82, 35.326)	(83, 35.2782)	(84, 35.2504)	(85, 35.2015)	(86, 35.1894)	(87, 35.136)	(88, 35.1105)	(89, 35.0225)	(90, 34.9726)	(91, 34.9349)	(92, 34.9622)	(93, 34.9931)	(94, 34.9456)	(95, 34.953)	(96, 34.9385)	(97, 34.968)	(98, 34.9861)	(99, 34.9549)	(100, 34.8309)	(101, 34.8492)	(102, 34.9003)	(103, 34.8389)	(104, 34.7984)	(105, 34.6996)	(106, 34.6154)	(107, 34.5277)	(108, 34.4866)	(109, 34.4463)	(110, 34.3847)	(111, 34.3368)	(112, 34.2611)	(113, 34.1088)	(114, 34.079)	(115, 34.0349)	(116, 33.9649)	(117, 33.9198)	(118, 33.8205)	(119, 33.7426)	(120, 33.6586)	(121, 33.6545)	(122, 33.5137)	(123, 33.3548)	(124, 33.0454)	(125, 32.5025)
HC_48hpi_3	(1, 32.3223)	(2, 32.4188)	(3, 32.4281)	(4, 32.4175)	(5, 32.4405)	(6, 35.9177)	(7, 36.1731)	(8, 36.2503)	(9, 36.2835)	(10, 36.279)	(11, 36.2806)	(12, 36.1877)	(13, 36.2338)	(14, 36.2322)	(15, 36.2611)	(16, 36.1778)	(17, 36.1936)	(18, 36.2245)	(19, 36.2258)	(20, 36.15)	(21, 36.1319)	(22, 36.1376)	(23, 36.1984)	(24, 36.1816)	(25, 36.1751)	(26, 36.1354)	(27, 36.1678)	(28, 36.1038)	(29, 36.0428)	(30, 35.978)	(31, 36.0419)	(32, 36.0225)	(33, 35.9514)	(34, 35.9894)	(35, 35.9265)	(36, 35.9917)	(37, 35.7951)	(38, 35.8125)	(39, 35.815)	(40, 35.8571)	(41, 35.822)	(42, 35.8091)	(43, 35.8299)	(44, 35.8246)	(45, 35.8115)	(46, 35.7721)	(47, 35.7653)	(48, 35.8133)	(49, 35.7698)	(50, 35.7884)	(51, 35.7694)	(52, 35.7627)	(53, 35.7334)	(54, 35.7395)	(55, 35.7344)	(56, 35.6995)	(57, 35.7257)	(58, 35.7006)	(59, 35.7002)	(60, 35.7151)	(61, 35.7186)	(62, 35.6829)	(63, 35.6581)	(64, 35.637)	(65, 35.6182)	(66, 35.6128)	(67, 35.6614)	(68, 35.6443)	(69, 35.5926)	(70, 35.6139)	(71, 35.5618)	(72, 35.5552)	(73, 35.1324)	(74, 18.3119)	(75, 30.4037)	(76, 30.9895)	(77, 34.3163)	(78, 35.0274)	(79, 35.2259)	(80, 35.2817)	(81, 35.2582)	(82, 35.2303)	(83, 35.1797)	(84, 35.1485)	(85, 35.0994)	(86, 35.0855)	(87, 35.0369)	(88, 35.0082)	(89, 34.9176)	(90, 34.8586)	(91, 34.8148)	(92, 34.846)	(93, 34.8804)	(94, 34.8293)	(95, 34.8392)	(96, 34.8253)	(97, 34.8589)	(98, 34.872)	(99, 34.8431)	(100, 34.7152)	(101, 34.7287)	(102, 34.7833)	(103, 34.7189)	(104, 34.6735)	(105, 34.5686)	(106, 34.4833)	(107, 34.3941)	(108, 34.3548)	(109, 34.311)	(110, 34.2485)	(111, 34.1997)	(112, 34.1266)	(113, 33.9717)	(114, 33.9411)	(115, 33.8974)	(116, 33.826)	(117, 33.7767)	(118, 33.6685)	(119, 33.5921)	(120, 33.5021)	(121, 33.493)	(122, 33.3435)	(123, 33.1773)	(124, 32.8531)	(125, 32.291)
HC_6hpi_1	(1, 32.2686)	(2, 32.4078)	(3, 32.4068)	(4, 32.4164)	(5, 32.4421)	(6, 36.0503)	(7, 36.2625)	(8, 36.3509)	(9, 36.3006)	(10, 36.2892)	(11, 36.3703)	(12, 36.3903)	(13, 36.3819)	(14, 36.3741)	(15, 36.3631)	(16, 36.2935)	(17, 36.3423)	(18, 36.3638)	(19, 36.3255)	(20, 36.3262)	(21, 36.3295)	(22, 36.3187)	(23, 36.2993)	(24, 36.3141)	(25, 36.3205)	(26, 36.3083)	(27, 36.2873)	(28, 36.2892)	(29, 36.2864)	(30, 36.2734)	(31, 36.2689)	(32, 36.2407)	(33, 36.2489)	(34, 36.2576)	(35, 36.2496)	(36, 36.2532)	(37, 36.2434)	(38, 36.2125)	(39, 36.1868)	(40, 36.1927)	(41, 36.1836)	(42, 36.1799)	(43, 36.1806)	(44, 36.181)	(45, 36.1657)	(46, 36.1656)	(47, 36.1537)	(48, 36.1459)	(49, 36.1313)	(50, 36.0435)	(51, 36.0886)	(52, 36.1225)	(53, 36.0953)	(54, 36.0991)	(55, 36.0952)	(56, 36.0757)	(57, 36.0827)	(58, 36.0722)	(59, 36.0414)	(60, 36.033)	(61, 36.0287)	(62, 36.0408)	(63, 36.04)	(64, 36.0297)	(65, 36.0217)	(66, 36.0003)	(67, 35.9854)	(68, 35.9768)	(69, 35.9574)	(70, 35.9645)	(71, 35.9289)	(72, 35.9463)	(73, 35.9315)	(74, 35.9275)	(75, 35.9482)	(76, 35.9381)	(77, 35.9163)	(78, 35.9031)	(79, 35.8997)	(80, 35.871)	(81, 35.8594)	(82, 35.8384)	(83, 35.8239)	(84, 35.7986)	(85, 35.7987)	(86, 35.7879)	(87, 35.7684)	(88, 35.7589)	(89, 35.7149)	(90, 35.6906)	(91, 35.6757)	(92, 35.6617)	(93, 35.6473)	(94, 35.6299)	(95, 35.5863)	(96, 35.6183)	(97, 35.5893)	(98, 35.5691)	(99, 35.5122)	(100, 35.4758)	(101, 35.4534)	(102, 35.4454)	(103, 35.3976)	(104, 35.3801)	(105, 35.31)	(106, 35.2683)	(107, 35.2152)	(108, 35.1541)	(109, 35.0847)	(110, 35.0551)	(111, 35.0267)	(112, 35.0045)	(113, 34.9795)	(114, 34.9501)	(115, 34.8705)	(116, 34.8038)	(117, 34.7345)	(118, 34.6731)	(119, 34.6132)	(120, 34.5615)	(121, 34.4892)	(122, 34.4215)	(123, 34.2984)	(124, 33.997)	(125, 33.5873)
HC_6hpi_2	(1, 32.2432)	(2, 32.3856)	(3, 32.3815)	(4, 32.3887)	(5, 32.4168)	(6, 36.0122)	(7, 36.2253)	(8, 36.3172)	(9, 36.2658)	(10, 36.257)	(11, 36.3343)	(12, 36.356)	(13, 36.3468)	(14, 36.3363)	(15, 36.3249)	(16, 36.2564)	(17, 36.3043)	(18, 36.327)	(19, 36.2859)	(20, 36.2866)	(21, 36.2894)	(22, 36.279)	(23, 36.2577)	(24, 36.2721)	(25, 36.2775)	(26, 36.2682)	(27, 36.2465)	(28, 36.2445)	(29, 36.2447)	(30, 36.2289)	(31, 36.2246)	(32, 36.1931)	(33, 36.2034)	(34, 36.2123)	(35, 36.2029)	(36, 36.2083)	(37, 36.2007)	(38, 36.166)	(39, 36.1376)	(40, 36.1409)	(41, 36.1301)	(42, 36.1288)	(43, 36.1274)	(44, 36.1282)	(45, 36.1142)	(46, 36.1115)	(47, 36.1)	(48, 36.0923)	(49, 36.0758)	(50, 35.9892)	(51, 36.0346)	(52, 36.0687)	(53, 36.0426)	(54, 36.0421)	(55, 36.0348)	(56, 36.0197)	(57, 36.0239)	(58, 36.0119)	(59, 35.9799)	(60, 35.9707)	(61, 35.9664)	(62, 35.9787)	(63, 35.9788)	(64, 35.9685)	(65, 35.964)	(66, 35.9354)	(67, 35.9238)	(68, 35.9122)	(69, 35.8935)	(70, 35.9033)	(71, 35.8629)	(72, 35.8831)	(73, 35.8658)	(74, 35.8613)	(75, 35.8848)	(76, 35.8732)	(77, 35.8518)	(78, 35.8351)	(79, 35.8333)	(80, 35.8023)	(81, 35.7891)	(82, 35.7686)	(83, 35.7557)	(84, 35.7242)	(85, 35.7275)	(86, 35.7161)	(87, 35.694)	(88, 35.6834)	(89, 35.6364)	(90, 35.6111)	(91, 35.5941)	(92, 35.5804)	(93, 35.5628)	(94, 35.5463)	(95, 35.4977)	(96, 35.5312)	(97, 35.5031)	(98, 35.4824)	(99, 35.4166)	(100, 35.3807)	(101, 35.3536)	(102, 35.3446)	(103, 35.2922)	(104, 35.2772)	(105, 35.2002)	(106, 35.1529)	(107, 35.0917)	(108, 35.0298)	(109, 34.9503)	(110, 34.9219)	(111, 34.8866)	(112, 34.8661)	(113, 34.8326)	(114, 34.8053)	(115, 34.7207)	(116, 34.6489)	(117, 34.5668)	(118, 34.5038)	(119, 34.4401)	(120, 34.3825)	(121, 34.3106)	(122, 34.2382)	(123, 34.1041)	(124, 33.7805)	(125, 33.3458)
HC_6hpi_3	(1, 32.2889)	(2, 32.4239)	(3, 32.4165)	(4, 32.4266)	(5, 32.451)	(6, 36.0561)	(7, 36.2626)	(8, 36.3489)	(9, 36.2981)	(10, 36.2853)	(11, 36.3635)	(12, 36.3857)	(13, 36.3782)	(14, 36.3669)	(15, 36.3563)	(16, 36.287)	(17, 36.3342)	(18, 36.3568)	(19, 36.3177)	(20, 36.3158)	(21, 36.3211)	(22, 36.3098)	(23, 36.291)	(24, 36.3048)	(25, 36.3106)	(26, 36.3014)	(27, 36.2785)	(28, 36.2798)	(29, 36.2797)	(30, 36.2637)	(31, 36.261)	(32, 36.2305)	(33, 36.2419)	(34, 36.2512)	(35, 36.2411)	(36, 36.2456)	(37, 36.2372)	(38, 36.2034)	(39, 36.1791)	(40, 36.1815)	(41, 36.1721)	(42, 36.1697)	(43, 36.1674)	(44, 36.1678)	(45, 36.1546)	(46, 36.1535)	(47, 36.1425)	(48, 36.1367)	(49, 36.1195)	(50, 36.0324)	(51, 36.0783)	(52, 36.1123)	(53, 36.0854)	(54, 36.0885)	(55, 36.0815)	(56, 36.067)	(57, 36.0713)	(58, 36.0604)	(59, 36.0296)	(60, 36.0201)	(61, 36.0168)	(62, 36.0284)	(63, 36.0293)	(64, 36.0192)	(65, 36.013)	(66, 35.9873)	(67, 35.9745)	(68, 35.9643)	(69, 35.9462)	(70, 35.9545)	(71, 35.9151)	(72, 35.9337)	(73, 35.9186)	(74, 35.9153)	(75, 35.9349)	(76, 35.9264)	(77, 35.9069)	(78, 35.8901)	(79, 35.8884)	(80, 35.8613)	(81, 35.8462)	(82, 35.8277)	(83, 35.8116)	(84, 35.7848)	(85, 35.7859)	(86, 35.7751)	(87, 35.7572)	(88, 35.7464)	(89, 35.7019)	(90, 35.6784)	(91, 35.6625)	(92, 35.6478)	(93, 35.6305)	(94, 35.6154)	(95, 35.5696)	(96, 35.603)	(97, 35.5735)	(98, 35.5521)	(99, 35.4921)	(100, 35.4569)	(101, 35.4341)	(102, 35.4253)	(103, 35.3767)	(104, 35.3611)	(105, 35.2887)	(106, 35.244)	(107, 35.1889)	(108, 35.1295)	(109, 35.0585)	(110, 35.0272)	(111, 34.9956)	(112, 34.9753)	(113, 34.949)	(114, 34.9204)	(115, 34.8435)	(116, 34.7736)	(117, 34.698)	(118, 34.641)	(119, 34.5808)	(120, 34.5265)	(121, 34.4558)	(122, 34.3871)	(123, 34.264)	(124, 33.9571)	(125, 33.5463)
HI_24hpi_1	(1, 32.3403)	(2, 32.4326)	(3, 32.4373)	(4, 32.4263)	(5, 32.4516)	(6, 35.9192)	(7, 36.1711)	(8, 36.2479)	(9, 36.2778)	(10, 36.2658)	(11, 36.2729)	(12, 36.1798)	(13, 36.2233)	(14, 36.2184)	(15, 36.2485)	(16, 36.1655)	(17, 36.1768)	(18, 36.2078)	(19, 36.2071)	(20, 36.1328)	(21, 36.1181)	(22, 36.1202)	(23, 36.183)	(24, 36.1646)	(25, 36.1586)	(26, 36.1203)	(27, 36.1518)	(28, 36.0861)	(29, 36.0249)	(30, 35.9569)	(31, 36.0256)	(32, 36.0044)	(33, 35.9298)	(34, 35.9694)	(35, 35.9016)	(36, 35.9735)	(37, 35.7714)	(38, 35.7947)	(39, 35.794)	(40, 35.8386)	(41, 35.7987)	(42, 35.7822)	(43, 35.8093)	(44, 35.8058)	(45, 35.7904)	(46, 35.7512)	(47, 35.7431)	(48, 35.7937)	(49, 35.7435)	(50, 35.7639)	(51, 35.7503)	(52, 35.7411)	(53, 35.7108)	(54, 35.7218)	(55, 35.7139)	(56, 35.6803)	(57, 35.7029)	(58, 35.6767)	(59, 35.6761)	(60, 35.6914)	(61, 35.6916)	(62, 35.6604)	(63, 35.6359)	(64, 35.6148)	(65, 35.5938)	(66, 35.5871)	(67, 35.6308)	(68, 35.6181)	(69, 35.5603)	(70, 35.5849)	(71, 35.5312)	(72, 35.5213)	(73, 35.0977)	(74, 18.3055)	(75, 30.3563)	(76, 30.964)	(77, 34.2575)	(78, 34.9888)	(79, 35.1953)	(80, 35.2452)	(81, 35.2258)	(82, 35.1916)	(83, 35.14)	(84, 35.1084)	(85, 35.0581)	(86, 35.0407)	(87, 34.9875)	(88, 34.9638)	(89, 34.8662)	(90, 34.8055)	(91, 34.763)	(92, 34.7905)	(93, 34.8291)	(94, 34.778)	(95, 34.7822)	(96, 34.7688)	(97, 34.801)	(98, 34.8182)	(99, 34.7889)	(100, 34.6537)	(101, 34.6668)	(102, 34.7208)	(103, 34.6505)	(104, 34.6121)	(105, 34.493)	(106, 34.4143)	(107, 34.318)	(108, 34.2785)	(109, 34.2346)	(110, 34.1692)	(111, 34.121)	(112, 34.0425)	(113, 33.8834)	(114, 33.8561)	(115, 33.8025)	(116, 33.7262)	(117, 33.6806)	(118, 33.5741)	(119, 33.491)	(120, 33.3927)	(121, 33.3828)	(122, 33.232)	(123, 33.0612)	(124, 32.7288)	(125, 32.1536)
HI_24hpi_2	(1, 32.3787)	(2, 32.4697)	(3, 32.4753)	(4, 32.4625)	(5, 32.485)	(6, 35.9718)	(7, 36.207)	(8, 36.2775)	(9, 36.3049)	(10, 36.2952)	(11, 36.2999)	(12, 36.2091)	(13, 36.2529)	(14, 36.2513)	(15, 36.2783)	(16, 36.1952)	(17, 36.209)	(18, 36.2375)	(19, 36.241)	(20, 36.1637)	(21, 36.1487)	(22, 36.154)	(23, 36.2133)	(24, 36.1978)	(25, 36.1923)	(26, 36.1517)	(27, 36.1814)	(28, 36.122)	(29, 36.0594)	(30, 35.9919)	(31, 36.0602)	(32, 36.0374)	(33, 35.9664)	(34, 36.0072)	(35, 35.9396)	(36, 36.0109)	(37, 35.8099)	(38, 35.8297)	(39, 35.8288)	(40, 35.8717)	(41, 35.8346)	(42, 35.8234)	(43, 35.8468)	(44, 35.8402)	(45, 35.826)	(46, 35.7838)	(47, 35.7786)	(48, 35.8253)	(49, 35.7807)	(50, 35.7977)	(51, 35.7819)	(52, 35.7721)	(53, 35.7461)	(54, 35.7504)	(55, 35.7445)	(56, 35.7097)	(57, 35.7353)	(58, 35.7068)	(59, 35.7079)	(60, 35.7201)	(61, 35.7243)	(62, 35.6907)	(63, 35.6621)	(64, 35.6411)	(65, 35.6221)	(66, 35.6154)	(67, 35.6572)	(68, 35.6418)	(69, 35.5882)	(70, 35.6068)	(71, 35.5541)	(72, 35.5493)	(73, 35.1182)	(74, 18.3358)	(75, 30.3931)	(76, 31.0002)	(77, 34.3086)	(78, 35.0181)	(79, 35.2151)	(80, 35.2683)	(81, 35.2506)	(82, 35.2187)	(83, 35.1642)	(84, 35.134)	(85, 35.0836)	(86, 35.0665)	(87, 35.0146)	(88, 34.9923)	(89, 34.8946)	(90, 34.8371)	(91, 34.7952)	(92, 34.8178)	(93, 34.8542)	(94, 34.7999)	(95, 34.8037)	(96, 34.7864)	(97, 34.8195)	(98, 34.8352)	(99, 34.8066)	(100, 34.6708)	(101, 34.6803)	(102, 34.7346)	(103, 34.6627)	(104, 34.6207)	(105, 34.5142)	(106, 34.4247)	(107, 34.3315)	(108, 34.2894)	(109, 34.2446)	(110, 34.1803)	(111, 34.1282)	(112, 34.0511)	(113, 33.8946)	(114, 33.8626)	(115, 33.8143)	(116, 33.7406)	(117, 33.6886)	(118, 33.5772)	(119, 33.4947)	(120, 33.405)	(121, 33.3877)	(122, 33.2394)	(123, 33.0659)	(124, 32.7285)	(125, 32.161)
HI_24hpi_3	(1, 32.3512)	(2, 32.4406)	(3, 32.4473)	(4, 32.4379)	(5, 32.4609)	(6, 35.9429)	(7, 36.1908)	(8, 36.2637)	(9, 36.2936)	(10, 36.2849)	(11, 36.2894)	(12, 36.2001)	(13, 36.2411)	(14, 36.2405)	(15, 36.2681)	(16, 36.1843)	(17, 36.1991)	(18, 36.2293)	(19, 36.2313)	(20, 36.1551)	(21, 36.1397)	(22, 36.1413)	(23, 36.2048)	(24, 36.1888)	(25, 36.1805)	(26, 36.1411)	(27, 36.1736)	(28, 36.1128)	(29, 36.0482)	(30, 35.9822)	(31, 36.0496)	(32, 36.0279)	(33, 35.9552)	(34, 35.9964)	(35, 35.9309)	(36, 35.999)	(37, 35.798)	(38, 35.8206)	(39, 35.8198)	(40, 35.8622)	(41, 35.8269)	(42, 35.8153)	(43, 35.8343)	(44, 35.8321)	(45, 35.8177)	(46, 35.7749)	(47, 35.7683)	(48, 35.8181)	(49, 35.7759)	(50, 35.7905)	(51, 35.7746)	(52, 35.7675)	(53, 35.7386)	(54, 35.7456)	(55, 35.7384)	(56, 35.7051)	(57, 35.7306)	(58, 35.7049)	(59, 35.7033)	(60, 35.718)	(61, 35.721)	(62, 35.6868)	(63, 35.6587)	(64, 35.6307)	(65, 35.6175)	(66, 35.6118)	(67, 35.6574)	(68, 35.6448)	(69, 35.5885)	(70, 35.607)	(71, 35.5592)	(72, 35.5486)	(73, 35.119)	(74, 18.3181)	(75, 30.3925)	(76, 30.998)	(77, 34.3033)	(78, 35.0237)	(79, 35.22)	(80, 35.2749)	(81, 35.2594)	(82, 35.226)	(83, 35.1729)	(84, 35.1428)	(85, 35.0885)	(86, 35.0744)	(87, 35.0227)	(88, 34.9967)	(89, 34.8998)	(90, 34.8461)	(91, 34.8061)	(92, 34.8323)	(93, 34.8622)	(94, 34.8079)	(95, 34.8165)	(96, 34.8017)	(97, 34.834)	(98, 34.8519)	(99, 34.8257)	(100, 34.6882)	(101, 34.7034)	(102, 34.7566)	(103, 34.6875)	(104, 34.6451)	(105, 34.5376)	(106, 34.4481)	(107, 34.3496)	(108, 34.3086)	(109, 34.2646)	(110, 34.2013)	(111, 34.1509)	(112, 34.0749)	(113, 33.9178)	(114, 33.8871)	(115, 33.8392)	(116, 33.7645)	(117, 33.7158)	(118, 33.6012)	(119, 33.5205)	(120, 33.4339)	(121, 33.4205)	(122, 33.2725)	(123, 33.1027)	(124, 32.767)	(125, 32.1953)
HI_48hpi_1	(1, 32.3949)	(2, 32.4696)	(3, 32.5119)	(4, 32.5731)	(5, 32.5702)	(6, 36.0666)	(7, 36.3151)	(8, 36.3643)	(9, 36.3723)	(10, 36.3825)	(11, 36.3823)	(12, 36.3758)	(13, 36.3787)	(14, 36.3828)	(15, 36.3622)	(16, 36.3546)	(17, 36.3619)	(18, 36.3547)	(19, 36.3544)	(20, 36.3414)	(21, 36.3328)	(22, 36.3407)	(23, 36.3336)	(24, 36.3273)	(25, 36.3214)	(26, 36.3031)	(27, 36.2836)	(28, 36.2896)	(29, 36.2522)	(30, 36.2422)	(31, 36.2101)	(32, 36.2086)	(33, 36.1949)	(34, 36.1812)	(35, 36.1764)	(36, 36.1546)	(37, 36.1239)	(38, 36.0853)	(39, 36.0505)	(40, 36.0302)	(41, 36.0077)	(42, 35.9918)	(43, 35.9707)	(44, 35.9565)	(45, 35.954)	(46, 35.947)	(47, 35.9474)	(48, 35.935)	(49, 35.9266)	(50, 35.9169)	(51, 35.9068)	(52, 35.8943)	(53, 35.881)	(54, 35.8856)	(55, 35.8798)	(56, 35.872)	(57, 35.8644)	(58, 35.883)	(59, 35.8752)	(60, 35.8802)	(61, 35.8826)	(62, 35.8895)	(63, 35.8701)	(64, 35.8666)	(65, 35.852)	(66, 35.8319)	(67, 35.807)	(68, 35.7859)	(69, 35.786)	(70, 35.7706)	(71, 35.7629)	(72, 35.7345)	(73, 35.7154)	(74, 35.0224)	(75, 2.0)	(76, 25.688)	(77, 26.7608)	(78, 33.4119)	(79, 34.8004)	(80, 35.2271)	(81, 35.3178)	(82, 35.3676)	(83, 35.3647)	(84, 35.3453)	(85, 35.3216)	(86, 35.2735)	(87, 35.2755)	(88, 35.2352)	(89, 35.2098)	(90, 35.1558)	(91, 35.0955)	(92, 35.0539)	(93, 35.0929)	(94, 35.1221)	(95, 35.1654)	(96, 35.1546)	(97, 35.1519)	(98, 35.1139)	(99, 35.0746)	(100, 35.043)	(101, 35.0324)	(102, 35.0047)	(103, 34.9537)	(104, 34.8896)	(105, 34.8736)	(106, 34.829)	(107, 34.787)	(108, 34.7453)	(109, 34.7173)	(110, 34.6588)	(111, 34.5882)	(112, 34.5175)	(113, 34.4461)	(114, 34.4076)	(115, 34.3337)	(116, 34.2766)	(117, 34.1705)	(118, 34.1192)	(119, 34.0694)	(120, 33.9621)	(121, 33.8115)	(122, 33.6491)	(123, 33.4501)	(124, 33.0595)	(125, 32.606)
HI_48hpi_2	(1, 32.3836)	(2, 32.4637)	(3, 32.5055)	(4, 32.5665)	(5, 32.5616)	(6, 36.0589)	(7, 36.3086)	(8, 36.3578)	(9, 36.3663)	(10, 36.374)	(11, 36.3741)	(12, 36.3678)	(13, 36.3694)	(14, 36.3747)	(15, 36.3513)	(16, 36.342)	(17, 36.3491)	(18, 36.3418)	(19, 36.3412)	(20, 36.3285)	(21, 36.3221)	(22, 36.3292)	(23, 36.3212)	(24, 36.3151)	(25, 36.3096)	(26, 36.2903)	(27, 36.2708)	(28, 36.2765)	(29, 36.2417)	(30, 36.2285)	(31, 36.1951)	(32, 36.1936)	(33, 36.1812)	(34, 36.1681)	(35, 36.1617)	(36, 36.1399)	(37, 36.1054)	(38, 36.0684)	(39, 36.0353)	(40, 36.0154)	(41, 35.9901)	(42, 35.9744)	(43, 35.953)	(44, 35.9377)	(45, 35.9378)	(46, 35.9326)	(47, 35.9299)	(48, 35.9211)	(49, 35.9102)	(50, 35.8996)	(51, 35.8887)	(52, 35.874)	(53, 35.8619)	(54, 35.8677)	(55, 35.8635)	(56, 35.855)	(57, 35.8472)	(58, 35.8671)	(59, 35.8571)	(60, 35.8631)	(61, 35.8675)	(62, 35.8719)	(63, 35.853)	(64, 35.851)	(65, 35.8372)	(66, 35.8166)	(67, 35.7941)	(68, 35.7697)	(69, 35.772)	(70, 35.7554)	(71, 35.7484)	(72, 35.7183)	(73, 35.7016)	(74, 35.0119)	(75, 2.0)	(76, 25.6871)	(77, 26.7493)	(78, 33.3846)	(79, 34.7773)	(80, 35.2077)	(81, 35.3006)	(82, 35.3525)	(83, 35.35)	(84, 35.3271)	(85, 35.3057)	(86, 35.2572)	(87, 35.2626)	(88, 35.2192)	(89, 35.1939)	(90, 35.1402)	(91, 35.0812)	(92, 35.0391)	(93, 35.079)	(94, 35.1105)	(95, 35.1535)	(96, 35.1424)	(97, 35.1417)	(98, 35.1018)	(99, 35.06)	(100, 35.0312)	(101, 35.015)	(102, 34.9874)	(103, 34.9388)	(104, 34.8746)	(105, 34.8596)	(106, 34.816)	(107, 34.7708)	(108, 34.7301)	(109, 34.7002)	(110, 34.6442)	(111, 34.5733)	(112, 34.5023)	(113, 34.4317)	(114, 34.3929)	(115, 34.3194)	(116, 34.2616)	(117, 34.1553)	(118, 34.0988)	(119, 34.0512)	(120, 33.9417)	(121, 33.7944)	(122, 33.6258)	(123, 33.4258)	(124, 33.0246)	(125, 32.5578)
