Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
HC_24hpi_3	(1, 57.4072)	(2, 32.3022)	(3, 45.3602)	(4, 44.669799999999995)	(5, 41.633199999999995)	(6, 41.1171)	(7, 41.2808)	(8, 50.952)	(9, 49.6042)	(10, 40.1388)	(11, 55.766099999999994)	(12, 49.1041)	(13, 41.653800000000004)	(14, 44.303)	(15, 45.8147)	(16, 45.6262)	(17, 45.4912)	(18, 45.764700000000005)	(19, 45.738)	(20, 45.6843)	(21, 45.774)	(22, 45.280300000000004)	(23, 45.0197)	(24, 44.9882)	(25, 44.541199999999996)	(26, 44.5755)	(27, 45.3446)	(28, 45.0455)	(29, 45.3258)	(30, 45.3219)	(31, 44.8789)	(32, 45.0235)	(33, 45.1921)	(34, 45.3167)	(35, 45.163599999999995)	(36, 45.1598)	(37, 45.0515)	(38, 45.4462)	(39, 45.2874)	(40, 45.2275)	(41, 45.4444)	(42, 45.482499999999995)	(43, 45.171099999999996)	(44, 45.4094)	(45, 45.7648)	(46, 45.3455)	(47, 45.3364)	(48, 45.6065)	(49, 45.3239)	(50, 45.345800000000004)	(51, 45.5766)	(52, 45.322)	(53, 45.405)	(54, 45.5158)	(55, 45.414500000000004)	(56, 45.2783)	(57, 45.6519)	(58, 45.382600000000004)	(59, 45.3764)	(60, 45.712)	(61, 45.4885)	(62, 45.487300000000005)	(63, 45.5923)	(64, 45.435199999999995)	(65, 45.3662)	(66, 45.420300000000005)	(67, 45.3922)	(68, 45.6376)	(69, 45.6976)	(70, 45.4243)	(71, 45.47)	(72, 45.811)	(73, 45.6736)	(74, 22.8173)	(75, 45.8292)	(76, 45.4576)	(77, 45.6963)	(78, 45.7533)	(79, 45.6034)	(80, 45.724599999999995)	(81, 45.7553)	(82, 45.3751)	(83, 45.3735)	(84, 45.476499999999994)	(85, 45.562999999999995)	(86, 45.4836)	(87, 45.6724)	(88, 45.7877)	(89, 45.445)	(90, 45.9058)	(91, 45.5567)	(92, 45.6457)	(93, 45.7012)	(94, 45.3501)	(95, 45.675)	(96, 45.5982)	(97, 45.3572)	(98, 45.5271)	(99, 45.61)	(100, 45.3726)	(101, 45.4584)	(102, 45.6129)	(103, 45.4105)	(104, 45.5597)	(105, 45.5295)	(106, 45.435199999999995)	(107, 45.527499999999996)	(108, 45.7754)	(109, 45.453700000000005)	(110, 45.5623)	(111, 45.6899)	(112, 45.524300000000004)	(113, 45.5047)	(114, 45.467600000000004)	(115, 45.5584)	(116, 45.3019)	(117, 45.577400000000004)	(118, 45.4471)	(119, 45.4394)	(120, 45.8294)	(121, 45.6689)	(122, 45.684200000000004)	(123, 45.7904)	(124, 45.5441)	(125, 45.543800000000005)
HC_48hpi_1	(1, 55.0675)	(2, 33.819)	(3, 45.7087)	(4, 45.0153)	(5, 42.2205)	(6, 41.450900000000004)	(7, 41.4171)	(8, 51.6971)	(9, 50.051100000000005)	(10, 39.989799999999995)	(11, 55.7144)	(12, 49.2541)	(13, 41.566399999999994)	(14, 44.2502)	(15, 45.7491)	(16, 45.665499999999994)	(17, 45.4299)	(18, 45.6613)	(19, 45.6762)	(20, 45.935700000000004)	(21, 45.750600000000006)	(22, 45.2733)	(23, 45.0663)	(24, 45.0477)	(25, 44.503)	(26, 44.8044)	(27, 45.562799999999996)	(28, 45.138600000000004)	(29, 45.3765)	(30, 45.1587)	(31, 44.874900000000004)	(32, 45.0904)	(33, 45.041399999999996)	(34, 45.165499999999994)	(35, 45.211600000000004)	(36, 45.131)	(37, 45.1406)	(38, 45.4805)	(39, 45.2731)	(40, 45.1887)	(41, 45.510400000000004)	(42, 45.5064)	(43, 45.1888)	(44, 45.6128)	(45, 45.8919)	(46, 45.3693)	(47, 45.5084)	(48, 45.4989)	(49, 45.2757)	(50, 45.4113)	(51, 45.4316)	(52, 45.177299999999995)	(53, 45.4314)	(54, 45.3616)	(55, 45.358399999999996)	(56, 45.3158)	(57, 45.6129)	(58, 45.3901)	(59, 45.5071)	(60, 45.691900000000004)	(61, 45.3323)	(62, 45.6102)	(63, 45.5519)	(64, 45.3241)	(65, 45.2824)	(66, 45.243)	(67, 45.3847)	(68, 45.7799)	(69, 45.7072)	(70, 45.319500000000005)	(71, 45.5258)	(72, 45.7428)	(73, 45.521899999999995)	(74, 45.6208)	(75, 0.0)	(76, 45.2455)	(77, 45.7335)	(78, 45.765299999999996)	(79, 45.651399999999995)	(80, 45.7268)	(81, 45.5996)	(82, 45.2136)	(83, 45.183499999999995)	(84, 45.3166)	(85, 45.484700000000004)	(86, 45.4824)	(87, 45.5094)	(88, 45.6558)	(89, 45.5554)	(90, 45.843)	(91, 45.373000000000005)	(92, 45.6372)	(93, 45.6323)	(94, 45.207)	(95, 45.4542)	(96, 45.4061)	(97, 45.2081)	(98, 45.3755)	(99, 45.36)	(100, 45.1877)	(101, 45.2945)	(102, 45.4581)	(103, 45.2773)	(104, 45.4625)	(105, 45.3407)	(106, 45.2736)	(107, 45.4857)	(108, 45.800000000000004)	(109, 45.3528)	(110, 45.534400000000005)	(111, 45.6493)	(112, 45.384299999999996)	(113, 45.4501)	(114, 45.2762)	(115, 45.3099)	(116, 45.157799999999995)	(117, 45.3744)	(118, 45.2629)	(119, 45.4555)	(120, 45.8164)	(121, 45.4855)	(122, 45.663399999999996)	(123, 45.7221)	(124, 45.279599999999995)	(125, 45.4868)
HC_48hpi_2	(1, 55.344)	(2, 34.8984)	(3, 46.1026)	(4, 45.2926)	(5, 42.4002)	(6, 41.4647)	(7, 41.3789)	(8, 51.6393)	(9, 49.866899999999994)	(10, 40.167)	(11, 55.6736)	(12, 49.1257)	(13, 41.702099999999994)	(14, 44.3174)	(15, 45.7608)	(16, 45.7886)	(17, 45.5486)	(18, 45.6927)	(19, 45.7809)	(20, 46.014500000000005)	(21, 45.750299999999996)	(22, 45.2793)	(23, 45.1599)	(24, 45.0937)	(25, 44.672200000000004)	(26, 45.001400000000004)	(27, 45.6777)	(28, 45.3042)	(29, 45.5766)	(30, 45.2941)	(31, 45.041599999999995)	(32, 45.2085)	(33, 45.1099)	(34, 45.3271)	(35, 45.374199999999995)	(36, 45.246199999999995)	(37, 45.2081)	(38, 45.6125)	(39, 45.3442)	(40, 45.2677)	(41, 45.6155)	(42, 45.5267)	(43, 45.227000000000004)	(44, 45.6584)	(45, 45.947900000000004)	(46, 45.452799999999996)	(47, 45.6146)	(48, 45.6056)	(49, 45.3795)	(50, 45.481100000000005)	(51, 45.5037)	(52, 45.234)	(53, 45.5025)	(54, 45.3618)	(55, 45.3914)	(56, 45.3991)	(57, 45.691500000000005)	(58, 45.490199999999994)	(59, 45.635)	(60, 45.8213)	(61, 45.403)	(62, 45.6836)	(63, 45.5319)	(64, 45.4059)	(65, 45.362)	(66, 45.2653)	(67, 45.4287)	(68, 45.7928)	(69, 45.731)	(70, 45.4022)	(71, 45.556000000000004)	(72, 45.7324)	(73, 45.528999999999996)	(74, 22.8507)	(75, 45.7479)	(76, 45.3088)	(77, 45.8359)	(78, 45.783)	(79, 45.6971)	(80, 45.7555)	(81, 45.5905)	(82, 45.2787)	(83, 45.2735)	(84, 45.2887)	(85, 45.4504)	(86, 45.5247)	(87, 45.5021)	(88, 45.7387)	(89, 45.623200000000004)	(90, 45.8844)	(91, 45.4345)	(92, 45.704499999999996)	(93, 45.6926)	(94, 45.234)	(95, 45.588699999999996)	(96, 45.4368)	(97, 45.2533)	(98, 45.4272)	(99, 45.407799999999995)	(100, 45.3033)	(101, 45.3324)	(102, 45.4429)	(103, 45.3801)	(104, 45.4959)	(105, 45.3016)	(106, 45.320100000000004)	(107, 45.4999)	(108, 45.832899999999995)	(109, 45.3633)	(110, 45.643299999999996)	(111, 45.6459)	(112, 45.451)	(113, 45.4521)	(114, 45.2094)	(115, 45.3251)	(116, 45.1451)	(117, 45.318999999999996)	(118, 45.300000000000004)	(119, 45.4422)	(120, 45.746900000000004)	(121, 45.5459)	(122, 45.728)	(123, 45.7892)	(124, 45.3463)	(125, 45.5163)
HC_48hpi_3	(1, 55.516200000000005)	(2, 34.1858)	(3, 45.8339)	(4, 45.0088)	(5, 42.411300000000004)	(6, 41.377900000000004)	(7, 41.2578)	(8, 51.6163)	(9, 49.7489)	(10, 40.081)	(11, 55.6861)	(12, 49.0377)	(13, 41.565400000000004)	(14, 44.276199999999996)	(15, 45.749)	(16, 45.676)	(17, 45.4876)	(18, 45.658100000000005)	(19, 45.6873)	(20, 45.9013)	(21, 45.683)	(22, 45.2484)	(23, 45.0833)	(24, 45.062200000000004)	(25, 44.6366)	(26, 44.880399999999995)	(27, 45.534)	(28, 45.213)	(29, 45.3986)	(30, 45.1547)	(31, 44.860699999999994)	(32, 45.123799999999996)	(33, 45.1002)	(34, 45.1933)	(35, 45.2703)	(36, 45.1956)	(37, 45.1542)	(38, 45.555)	(39, 45.2956)	(40, 45.203900000000004)	(41, 45.4739)	(42, 45.441500000000005)	(43, 45.1814)	(44, 45.576699999999995)	(45, 45.8321)	(46, 45.3994)	(47, 45.510400000000004)	(48, 45.5302)	(49, 45.277499999999996)	(50, 45.4127)	(51, 45.3887)	(52, 45.1813)	(53, 45.4012)	(54, 45.3301)	(55, 45.3246)	(56, 45.33)	(57, 45.6214)	(58, 45.407)	(59, 45.5146)	(60, 45.6812)	(61, 45.3045)	(62, 45.5915)	(63, 45.5082)	(64, 45.2948)	(65, 45.2577)	(66, 45.251200000000004)	(67, 45.358599999999996)	(68, 45.7513)	(69, 45.685199999999995)	(70, 45.3133)	(71, 45.488299999999995)	(72, 45.6607)	(73, 45.4284)	(74, 22.7304)	(75, 45.6315)	(76, 45.2453)	(77, 45.711600000000004)	(78, 45.6717)	(79, 45.6289)	(80, 45.6462)	(81, 45.5547)	(82, 45.181900000000006)	(83, 45.1983)	(84, 45.269999999999996)	(85, 45.3724)	(86, 45.4069)	(87, 45.4681)	(88, 45.6211)	(89, 45.5189)	(90, 45.8081)	(91, 45.3572)	(92, 45.5785)	(93, 45.562000000000005)	(94, 45.1597)	(95, 45.457300000000004)	(96, 45.3518)	(97, 45.1716)	(98, 45.4053)	(99, 45.3436)	(100, 45.1865)	(101, 45.2831)	(102, 45.4508)	(103, 45.2414)	(104, 45.366800000000005)	(105, 45.25)	(106, 45.249)	(107, 45.3943)	(108, 45.7077)	(109, 45.3179)	(110, 45.4906)	(111, 45.603)	(112, 45.3264)	(113, 45.3828)	(114, 45.2162)	(115, 45.246700000000004)	(116, 45.1293)	(117, 45.3048)	(118, 45.216499999999996)	(119, 45.4414)	(120, 45.7101)	(121, 45.432)	(122, 45.5999)	(123, 45.6839)	(124, 45.2318)	(125, 45.3698)
HC_6hpi_1	(1, 59.5278)	(2, 33.1528)	(3, 46.0082)	(4, 49.066900000000004)	(5, 44.9911)	(6, 41.3787)	(7, 41.2047)	(8, 54.6875)	(9, 49.7402)	(10, 39.466499999999996)	(11, 54.340599999999995)	(12, 46.236)	(13, 40.0921)	(14, 44.3699)	(15, 46.0077)	(16, 45.9437)	(17, 45.8377)	(18, 45.6687)	(19, 45.638600000000004)	(20, 45.5719)	(21, 45.3383)	(22, 45.2425)	(23, 45.002700000000004)	(24, 44.981300000000005)	(25, 44.9988)	(26, 44.9351)	(27, 45.256600000000006)	(28, 45.3213)	(29, 45.454299999999996)	(30, 45.326)	(31, 44.9178)	(32, 45.1092)	(33, 45.3436)	(34, 45.449400000000004)	(35, 45.4915)	(36, 45.2954)	(37, 45.259)	(38, 45.7905)	(39, 45.402)	(40, 45.419599999999996)	(41, 45.7076)	(42, 45.469100000000005)	(43, 45.5775)	(44, 45.542100000000005)	(45, 45.7204)	(46, 45.6244)	(47, 45.6072)	(48, 45.7087)	(49, 45.6667)	(50, 45.569900000000004)	(51, 45.684000000000005)	(52, 45.764700000000005)	(53, 45.7428)	(54, 45.6623)	(55, 45.7488)	(56, 45.6605)	(57, 45.6608)	(58, 45.7412)	(59, 45.6631)	(60, 45.8032)	(61, 45.82)	(62, 45.880900000000004)	(63, 45.7029)	(64, 45.8365)	(65, 45.7329)	(66, 45.7629)	(67, 45.851)	(68, 45.9042)	(69, 45.6551)	(70, 45.717)	(71, 45.838699999999996)	(72, 45.608)	(73, 45.9034)	(74, 45.7713)	(75, 45.8422)	(76, 45.618700000000004)	(77, 45.894600000000004)	(78, 45.798899999999996)	(79, 45.7553)	(80, 45.8829)	(81, 45.7542)	(82, 45.8179)	(83, 45.7486)	(84, 45.6204)	(85, 45.8458)	(86, 45.6971)	(87, 45.711400000000005)	(88, 45.8839)	(89, 45.7152)	(90, 45.8218)	(91, 45.935900000000004)	(92, 45.750099999999996)	(93, 45.6191)	(94, 45.5917)	(95, 45.9896)	(96, 45.8432)	(97, 45.6763)	(98, 45.893299999999996)	(99, 45.8377)	(100, 45.720499999999994)	(101, 45.6758)	(102, 45.782000000000004)	(103, 45.7789)	(104, 45.9043)	(105, 45.6745)	(106, 45.867000000000004)	(107, 45.8262)	(108, 45.8243)	(109, 45.7711)	(110, 45.8415)	(111, 45.7898)	(112, 45.9517)	(113, 45.7577)	(114, 45.6961)	(115, 45.8568)	(116, 45.68)	(117, 45.849000000000004)	(118, 45.8775)	(119, 45.8004)	(120, 45.9078)	(121, 45.8226)	(122, 45.848)	(123, 45.7485)	(124, 45.8697)	(125, 45.7994)
HC_6hpi_2	(1, 60.2066)	(2, 32.961600000000004)	(3, 46.007799999999996)	(4, 49.119600000000005)	(5, 45.1789)	(6, 41.3107)	(7, 41.223)	(8, 54.6906)	(9, 49.6764)	(10, 39.6323)	(11, 54.47)	(12, 46.3074)	(13, 40.213100000000004)	(14, 44.5118)	(15, 46.1015)	(16, 46.0169)	(17, 45.9639)	(18, 45.7839)	(19, 45.7879)	(20, 45.734700000000004)	(21, 45.4803)	(22, 45.3711)	(23, 45.1327)	(24, 45.1215)	(25, 45.1003)	(26, 45.0314)	(27, 45.368199999999995)	(28, 45.4135)	(29, 45.5684)	(30, 45.4119)	(31, 45.0693)	(32, 45.237500000000004)	(33, 45.3938)	(34, 45.558)	(35, 45.5506)	(36, 45.3492)	(37, 45.3181)	(38, 45.7932)	(39, 45.4683)	(40, 45.5457)	(41, 45.7614)	(42, 45.5351)	(43, 45.663399999999996)	(44, 45.5935)	(45, 45.7795)	(46, 45.6593)	(47, 45.636900000000004)	(48, 45.7128)	(49, 45.7072)	(50, 45.6316)	(51, 45.686)	(52, 45.7822)	(53, 45.813900000000004)	(54, 45.6836)	(55, 45.745200000000004)	(56, 45.6889)	(57, 45.6881)	(58, 45.7445)	(59, 45.6702)	(60, 45.7704)	(61, 45.8698)	(62, 45.92)	(63, 45.7343)	(64, 45.8894)	(65, 45.7231)	(66, 45.8009)	(67, 45.8363)	(68, 45.891999999999996)	(69, 45.671099999999996)	(70, 45.7596)	(71, 45.811)	(72, 45.609300000000005)	(73, 45.9022)	(74, 45.7727)	(75, 45.8191)	(76, 45.6277)	(77, 45.8631)	(78, 45.773599999999995)	(79, 45.7487)	(80, 45.885999999999996)	(81, 45.7483)	(82, 45.7806)	(83, 45.718399999999995)	(84, 45.6253)	(85, 45.833800000000004)	(86, 45.6978)	(87, 45.717200000000005)	(88, 45.8816)	(89, 45.6978)	(90, 45.7882)	(91, 45.915099999999995)	(92, 45.7522)	(93, 45.628600000000006)	(94, 45.6032)	(95, 45.9599)	(96, 45.8144)	(97, 45.6781)	(98, 45.8477)	(99, 45.8425)	(100, 45.7422)	(101, 45.651399999999995)	(102, 45.778999999999996)	(103, 45.7836)	(104, 45.8775)	(105, 45.6382)	(106, 45.8321)	(107, 45.7665)	(108, 45.805299999999995)	(109, 45.777499999999996)	(110, 45.8224)	(111, 45.7336)	(112, 45.914300000000004)	(113, 45.696799999999996)	(114, 45.6673)	(115, 45.8295)	(116, 45.6499)	(117, 45.8378)	(118, 45.8217)	(119, 45.7997)	(120, 45.8611)	(121, 45.7975)	(122, 45.8461)	(123, 45.7057)	(124, 45.820100000000004)	(125, 45.7713)
HC_6hpi_3	(1, 61.425799999999995)	(2, 32.316)	(3, 45.6407)	(4, 48.8409)	(5, 45.225500000000004)	(6, 41.093)	(7, 41.071600000000004)	(8, 54.39960000000001)	(9, 49.4442)	(10, 39.489200000000004)	(11, 54.408500000000004)	(12, 46.3576)	(13, 40.1868)	(14, 44.5283)	(15, 46.205400000000004)	(16, 46.0942)	(17, 45.9675)	(18, 45.8328)	(19, 45.7417)	(20, 45.6997)	(21, 45.5787)	(22, 45.4022)	(23, 45.1308)	(24, 45.189)	(25, 45.1682)	(26, 45.0313)	(27, 45.3962)	(28, 45.4551)	(29, 45.571400000000004)	(30, 45.4519)	(31, 45.0879)	(32, 45.2686)	(33, 45.4814)	(34, 45.6354)	(35, 45.5167)	(36, 45.396)	(37, 45.4504)	(38, 45.896100000000004)	(39, 45.5691)	(40, 45.6259)	(41, 45.780100000000004)	(42, 45.6889)	(43, 45.808)	(44, 45.6308)	(45, 45.8598)	(46, 45.8311)	(47, 45.678000000000004)	(48, 45.8314)	(49, 45.8247)	(50, 45.7243)	(51, 45.8326)	(52, 45.969)	(53, 45.9042)	(54, 45.8701)	(55, 45.909299999999995)	(56, 45.852199999999996)	(57, 45.812999999999995)	(58, 45.8953)	(59, 45.816)	(60, 45.9102)	(61, 46.0547)	(62, 46.0955)	(63, 45.9643)	(64, 46.0527)	(65, 45.827600000000004)	(66, 46.0185)	(67, 46.0528)	(68, 46.0811)	(69, 45.8294)	(70, 45.9169)	(71, 45.9917)	(72, 45.7804)	(73, 46.1546)	(74, 45.939099999999996)	(75, 46.027699999999996)	(76, 45.8169)	(77, 46.001799999999996)	(78, 45.9707)	(79, 45.9704)	(80, 46.0586)	(81, 45.9591)	(82, 46.0023)	(83, 45.8797)	(84, 45.8311)	(85, 46.0738)	(86, 45.8853)	(87, 45.9584)	(88, 46.071)	(89, 45.8891)	(90, 46.0341)	(91, 46.201)	(92, 45.8803)	(93, 45.7882)	(94, 45.8304)	(95, 46.2055)	(96, 46.097)	(97, 45.9088)	(98, 46.0771)	(99, 46.116800000000005)	(100, 45.9778)	(101, 45.9123)	(102, 46.0467)	(103, 45.9915)	(104, 46.122)	(105, 45.9637)	(106, 46.0754)	(107, 46.0064)	(108, 46.042300000000004)	(109, 46.0404)	(110, 46.0032)	(111, 45.986399999999996)	(112, 46.2017)	(113, 45.952)	(114, 45.919)	(115, 46.0213)	(116, 45.868700000000004)	(117, 46.127)	(118, 46.1276)	(119, 46.0255)	(120, 46.1404)	(121, 46.118900000000004)	(122, 46.0614)	(123, 45.9954)	(124, 46.108399999999996)	(125, 45.9637)
HI_24hpi_1	(1, 57.7039)	(2, 33.1063)	(3, 46.1898)	(4, 45.7356)	(5, 43.2834)	(6, 42.3546)	(7, 42.8206)	(8, 52.676500000000004)	(9, 50.663000000000004)	(10, 41.1518)	(11, 57.166)	(12, 50.291399999999996)	(13, 42.735299999999995)	(14, 45.4736)	(15, 47.2775)	(16, 46.923700000000004)	(17, 46.7334)	(18, 46.9667)	(19, 46.7673)	(20, 46.7314)	(21, 46.921099999999996)	(22, 46.4887)	(23, 45.8421)	(24, 45.9668)	(25, 45.7002)	(26, 45.5309)	(27, 46.3991)	(28, 45.9518)	(29, 46.3019)	(30, 46.4113)	(31, 45.9245)	(32, 46.1566)	(33, 46.5866)	(34, 46.488)	(35, 46.2566)	(36, 46.2037)	(37, 46.440799999999996)	(38, 46.6105)	(39, 46.4709)	(40, 46.1988)	(41, 46.6012)	(42, 46.6084)	(43, 46.2334)	(44, 46.3613)	(45, 46.7192)	(46, 46.4692)	(47, 46.302)	(48, 46.9059)	(49, 46.44)	(50, 46.5955)	(51, 46.8329)	(52, 46.556)	(53, 46.3943)	(54, 46.751)	(55, 46.7391)	(56, 46.4627)	(57, 46.638400000000004)	(58, 46.8254)	(59, 46.7228)	(60, 47.0889)	(61, 46.856700000000004)	(62, 46.9119)	(63, 46.7635)	(64, 46.8563)	(65, 46.5546)	(66, 47.0956)	(67, 47.0183)	(68, 47.1438)	(69, 47.0167)	(70, 46.9587)	(71, 46.8144)	(72, 46.914899999999996)	(73, 47.1237)	(74, 23.5307)	(75, 46.7814)	(76, 46.626)	(77, 47.1366)	(78, 46.9985)	(79, 46.9716)	(80, 46.977000000000004)	(81, 47.1481)	(82, 46.640100000000004)	(83, 46.7778)	(84, 46.719699999999996)	(85, 47.1181)	(86, 46.6832)	(87, 46.914)	(88, 46.9458)	(89, 46.5058)	(90, 47.3345)	(91, 46.87)	(92, 46.808)	(93, 46.7822)	(94, 46.4709)	(95, 46.7693)	(96, 46.808699999999995)	(97, 46.6936)	(98, 46.5246)	(99, 46.9117)	(100, 46.7015)	(101, 46.6783)	(102, 46.995599999999996)	(103, 46.5091)	(104, 46.8326)	(105, 46.6252)	(106, 46.832499999999996)	(107, 46.874900000000004)	(108, 46.841100000000004)	(109, 46.8485)	(110, 47.1515)	(111, 47.0385)	(112, 47.0416)	(113, 46.9264)	(114, 47.206900000000005)	(115, 47.0293)	(116, 46.7774)	(117, 47.1468)	(118, 47.1586)	(119, 47.094)	(120, 47.1124)	(121, 47.1628)	(122, 47.1261)	(123, 47.273199999999996)	(124, 47.179300000000005)	(125, 46.9071)
HI_24hpi_2	(1, 55.4382)	(2, 31.9492)	(3, 45.156)	(4, 44.5654)	(5, 41.9218)	(6, 41.530699999999996)	(7, 41.7063)	(8, 51.6471)	(9, 50.03189999999999)	(10, 40.009)	(11, 55.98689999999999)	(12, 49.0419)	(13, 41.341899999999995)	(14, 44.1689)	(15, 45.773599999999995)	(16, 45.4355)	(17, 45.4309)	(18, 45.6126)	(19, 45.5345)	(20, 45.684599999999996)	(21, 45.618900000000004)	(22, 45.157599999999995)	(23, 44.8109)	(24, 44.7205)	(25, 44.2768)	(26, 44.4329)	(27, 45.1264)	(28, 44.9098)	(29, 45.1438)	(30, 45.0309)	(31, 44.691399999999994)	(32, 44.826100000000004)	(33, 45.0413)	(34, 45.0372)	(35, 45.035599999999995)	(36, 45.014700000000005)	(37, 44.9129)	(38, 45.3415)	(39, 45.1787)	(40, 45.0732)	(41, 45.3378)	(42, 45.3482)	(43, 45.0516)	(44, 45.2979)	(45, 45.6263)	(46, 45.217)	(47, 45.2051)	(48, 45.4561)	(49, 45.184400000000004)	(50, 45.2282)	(51, 45.4106)	(52, 45.184200000000004)	(53, 45.3288)	(54, 45.371)	(55, 45.2594)	(56, 45.1985)	(57, 45.5033)	(58, 45.2869)	(59, 45.2316)	(60, 45.5527)	(61, 45.299)	(62, 45.467800000000004)	(63, 45.5039)	(64, 45.2727)	(65, 45.263799999999996)	(66, 45.3613)	(67, 45.3388)	(68, 45.6132)	(69, 45.621)	(70, 45.2553)	(71, 45.417)	(72, 45.6262)	(73, 45.5239)	(74, 22.7431)	(75, 45.6393)	(76, 45.2834)	(77, 45.5083)	(78, 45.6079)	(79, 45.4697)	(80, 45.5847)	(81, 45.59)	(82, 45.2346)	(83, 45.2873)	(84, 45.3665)	(85, 45.4914)	(86, 45.3519)	(87, 45.5511)	(88, 45.6267)	(89, 45.345800000000004)	(90, 45.745599999999996)	(91, 45.3811)	(92, 45.5052)	(93, 45.5092)	(94, 45.177800000000005)	(95, 45.449600000000004)	(96, 45.4844)	(97, 45.1826)	(98, 45.379599999999996)	(99, 45.5165)	(100, 45.242399999999996)	(101, 45.3323)	(102, 45.5223)	(103, 45.3176)	(104, 45.396300000000004)	(105, 45.4102)	(106, 45.3208)	(107, 45.4355)	(108, 45.6863)	(109, 45.338699999999996)	(110, 45.5202)	(111, 45.61)	(112, 45.4555)	(113, 45.3573)	(114, 45.4447)	(115, 45.4168)	(116, 45.2502)	(117, 45.5249)	(118, 45.3866)	(119, 45.467200000000005)	(120, 45.7549)	(121, 45.521)	(122, 45.5974)	(123, 45.6818)	(124, 45.4015)	(125, 45.4473)
HI_24hpi_3	(1, 57.3394)	(2, 32.6115)	(3, 45.908500000000004)	(4, 44.9898)	(5, 42.1021)	(6, 41.787600000000005)	(7, 41.8562)	(8, 51.5439)	(9, 50.0561)	(10, 40.2169)	(11, 56.2114)	(12, 49.4991)	(13, 41.8559)	(14, 44.6062)	(15, 46.2009)	(16, 45.9482)	(17, 45.8412)	(18, 46.1173)	(19, 46.0552)	(20, 46.0858)	(21, 46.104099999999995)	(22, 45.6044)	(23, 45.2592)	(24, 45.299299999999995)	(25, 44.8237)	(26, 44.8439)	(27, 45.6648)	(28, 45.4054)	(29, 45.626)	(30, 45.5259)	(31, 45.155699999999996)	(32, 45.2878)	(33, 45.523599999999995)	(34, 45.5993)	(35, 45.4615)	(36, 45.4579)	(37, 45.384600000000006)	(38, 45.7986)	(39, 45.654)	(40, 45.5348)	(41, 45.7698)	(42, 45.802)	(43, 45.4699)	(44, 45.772400000000005)	(45, 46.1686)	(46, 45.6366)	(47, 45.6359)	(48, 45.925)	(49, 45.644600000000004)	(50, 45.649499999999996)	(51, 45.8862)	(52, 45.6003)	(53, 45.7236)	(54, 45.820100000000004)	(55, 45.7168)	(56, 45.5214)	(57, 45.9565)	(58, 45.722)	(59, 45.642300000000006)	(60, 45.9999)	(61, 45.7459)	(62, 45.881699999999995)	(63, 45.914899999999996)	(64, 45.6609)	(65, 45.6639)	(66, 45.744299999999996)	(67, 45.734399999999994)	(68, 46.0113)	(69, 46.0357)	(70, 45.6966)	(71, 45.786300000000004)	(72, 46.063900000000004)	(73, 45.9586)	(74, 22.891000000000002)	(75, 46.0325)	(76, 45.6836)	(77, 45.9075)	(78, 46.053399999999996)	(79, 45.8972)	(80, 45.9574)	(81, 45.969300000000004)	(82, 45.6199)	(83, 45.649499999999996)	(84, 45.7839)	(85, 45.8512)	(86, 45.7283)	(87, 45.9865)	(88, 46.0402)	(89, 45.6779)	(90, 46.1714)	(91, 45.7676)	(92, 45.839999999999996)	(93, 45.8973)	(94, 45.5299)	(95, 45.8484)	(96, 45.8641)	(97, 45.5183)	(98, 45.7225)	(99, 45.852900000000005)	(100, 45.5647)	(101, 45.6553)	(102, 45.8562)	(103, 45.6266)	(104, 45.7248)	(105, 45.746900000000004)	(106, 45.7245)	(107, 45.7418)	(108, 46.0111)	(109, 45.6445)	(110, 45.8227)	(111, 45.9509)	(112, 45.7324)	(113, 45.663599999999995)	(114, 45.7423)	(115, 45.745999999999995)	(116, 45.5349)	(117, 45.894400000000005)	(118, 45.6618)	(119, 45.7519)	(120, 46.1345)	(121, 45.8162)	(122, 45.9208)	(123, 46.0418)	(124, 45.7236)	(125, 45.7798)
