pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	194	0.280778442316079
R-OSA-9640882.1|Assembly of pre-replication complex	195	0.917087776865829
R-OSA-9640882.1|Assembly of pre-replication complex	196	0.331658457633212
R-OSA-9640882.1|Assembly of pre-replication complex	197	0.531562967157581
R-OSA-9640882.1|Assembly of pre-replication complex	198	0.505893266614996
R-OSA-9640882.1|Assembly of pre-replication complex	199	1.03829223022318
R-OSA-9640882.1|Assembly of pre-replication complex	200	0.137113142240271
R-OSA-9640882.1|Assembly of pre-replication complex	201	1.00945410147205
R-OSA-9640882.1|Assembly of pre-replication complex	202	0.0499137887598988
R-OSA-9640882.1|Assembly of pre-replication complex	203	0.836985047903137
R-OSA-9640882.1|Assembly of pre-replication complex	204	0.818392396688435
R-OSA-9640882.1|Assembly of pre-replication complex	205	1.139704539887
R-OSA-9640882.1|Assembly of pre-replication complex	206	0.486260463736105
R-OSA-9640882.1|Assembly of pre-replication complex	207	0.352867240110208
R-OSA-9640882.1|Assembly of pre-replication complex	208	0.371867323142717
R-OSA-9640882.1|Assembly of pre-replication complex	209	0.703553844071183
R-OSA-9640882.1|Assembly of pre-replication complex	210	0.572983721075716
R-OSA-9640882.1|Assembly of pre-replication complex	211	1.81800100169245
R-OSA-9640882.1|Assembly of pre-replication complex	212	0.686218241129557
R-OSA-9640882.1|Assembly of pre-replication complex	213	0.0214018431898737
R-OSA-9640882.1|Assembly of pre-replication complex	214	1.25986521782473
R-OSA-9640882.1|Assembly of pre-replication complex	215	0.556039151991722
R-OSA-9640882.1|Assembly of pre-replication complex	216	0.770903674391978
R-OSA-9640882.1|Assembly of pre-replication complex	217	1.07092691014387
R-OSA-9640882.1|Assembly of pre-replication complex	218	0.65050265559662
R-OSA-9640882.1|Assembly of pre-replication complex	219	0.918558106676966
R-OSA-9640882.1|Assembly of pre-replication complex	220	2.28306675500869
R-OSA-9640882.1|Assembly of pre-replication complex	221	0.500329183316252
R-OSA-9640882.1|Assembly of pre-replication complex	222	1.87910698040817
R-OSA-9640882.1|Assembly of pre-replication complex	223	0.686536672721931
R-OSA-9640882.1|Assembly of pre-replication complex	224	0.496351872877599
R-OSA-9640882.1|Assembly of pre-replication complex	225	0.0137761893513418
R-OSA-9640882.1|Assembly of pre-replication complex	226	0.659986447026749
R-OSA-9640882.1|Assembly of pre-replication complex	227	1.41857666762231
R-OSA-9640882.1|Assembly of pre-replication complex	228	1.370625960268
R-OSA-9640882.1|Assembly of pre-replication complex	229	0.189956118721978
R-OSA-9640882.1|Assembly of pre-replication complex	230	0.145763984301065
R-OSA-9640882.1|Assembly of pre-replication complex	231	0.690011863509957
R-OSA-9640882.1|Assembly of pre-replication complex	232	0.592627206233051
R-OSA-9640882.1|Assembly of pre-replication complex	233	0.460567058123041
R-OSA-9640882.1|Assembly of pre-replication complex	234	1.0085721042489
R-OSA-9640882.1|Assembly of pre-replication complex	235	1.19030927355467
R-OSA-9640882.1|Assembly of pre-replication complex	236	0.692844509699074
R-OSA-9640882.1|Assembly of pre-replication complex	237	0.376326800014301
R-OSA-9640882.1|Assembly of pre-replication complex	238	0.561499126726615
R-OSA-9640882.1|Assembly of pre-replication complex	239	0.555228554175323
R-OSA-9640882.1|Assembly of pre-replication complex	240	0.37656746194301
R-OSA-9640882.1|Assembly of pre-replication complex	241	1.25097435651554
R-OSA-9640882.1|Assembly of pre-replication complex	242	0.371614533273246
R-OSA-9640882.1|Assembly of pre-replication complex	243	0.720963886471639
R-OSA-9640882.1|Assembly of pre-replication complex	244	0.871496778443767
R-OSA-9640882.1|Assembly of pre-replication complex	245	0.101629521246765
R-OSA-9640882.1|Assembly of pre-replication complex	246	1.92303434571998
R-OSA-9640882.1|Assembly of pre-replication complex	247	0.136375664381238
R-OSA-9640882.1|Assembly of pre-replication complex	248	0.289529178646628
R-OSA-9640882.1|Assembly of pre-replication complex	249	1.07243164625201
R-OSA-9640882.1|Assembly of pre-replication complex	250	1.61827778118505
R-OSA-9640882.1|Assembly of pre-replication complex	251	0.14613456220294
R-OSA-9640882.1|Assembly of pre-replication complex	252	0.405407944640691
R-OSA-9640882.1|Assembly of pre-replication complex	253	0.151064420918243
R-OSA-9640882.1|Assembly of pre-replication complex	254	0.64122939080114
R-OSA-9640882.1|Assembly of pre-replication complex	255	0.626675777063823
R-OSA-9640882.1|Assembly of pre-replication complex	256	0.995653844668827
R-OSA-9640882.1|Assembly of pre-replication complex	257	0.80302839773598
R-OSA-9640882.1|Assembly of pre-replication complex	258	0.820938763405892
R-OSA-9640882.1|Assembly of pre-replication complex	259	0.382793919400847
R-OSA-9640882.1|Assembly of pre-replication complex	260	0.290998527977042
R-OSA-9640882.1|Assembly of pre-replication complex	261	0.564607019591044
R-OSA-9640882.1|Assembly of pre-replication complex	262	0.729937943025193
R-OSA-9640882.1|Assembly of pre-replication complex	263	0.636875664790106
R-OSA-9640882.1|Assembly of pre-replication complex	264	0.140250092936827
R-OSA-9640882.1|Assembly of pre-replication complex	265	1.0356232991037
R-OSA-9640882.1|Assembly of pre-replication complex	266	0.0695212638422765
R-OSA-9640882.1|Assembly of pre-replication complex	267	0.378268827241436
R-OSA-9640882.1|Assembly of pre-replication complex	268	0.231883528044101
R-OSA-9640882.1|Assembly of pre-replication complex	269	0.298106800607588
R-OSA-9640882.1|Assembly of pre-replication complex	270	0.121188655178564
R-OSA-9640882.1|Assembly of pre-replication complex	271	0.153847687929307
R-OSA-9640882.1|Assembly of pre-replication complex	272	0.564346973386766
R-OSA-9640882.1|Assembly of pre-replication complex	273	0.558411823352608
R-OSA-9640882.1|Assembly of pre-replication complex	274	0.600430580112301
R-OSA-9640882.1|Assembly of pre-replication complex	275	1.06338768283524
R-OSA-9640882.1|Assembly of pre-replication complex	276	0.178967871693306
R-OSA-9640882.1|Assembly of pre-replication complex	277	0.0390660580498949
R-OSA-9640882.1|Assembly of pre-replication complex	278	0.561238128207552
R-OSA-9640882.1|Assembly of pre-replication complex	279	0.090608697515677
R-OSA-9640882.1|Assembly of pre-replication complex	280	0.264566706850142
R-OSA-9640882.1|Assembly of pre-replication complex	281	0.633186548099183
R-OSA-9640882.1|Assembly of pre-replication complex	282	0.251517278475035
R-OSA-9640882.1|Assembly of pre-replication complex	283	0.456716738661846
R-OSA-9640882.1|Assembly of pre-replication complex	284	0.929721880760691
R-OSA-9640882.1|Assembly of pre-replication complex	285	0.307200514392332
R-OSA-9640882.1|Assembly of pre-replication complex	286	0.949439118479511
R-OSA-9640882.1|Assembly of pre-replication complex	287	0.63917920490663
R-OSA-9640882.1|Assembly of pre-replication complex	288	0.280768220399734
R-OSA-9640882.1|Assembly of pre-replication complex	289	0.391231163731836
R-OSA-9640882.1|Assembly of pre-replication complex	290	0.805478594951189
R-OSA-9640882.1|Assembly of pre-replication complex	291	0.707183244503052
R-OSA-9640882.1|Assembly of pre-replication complex	292	0.771060464346588
R-OSA-9640882.1|Assembly of pre-replication complex	293	0.165322326289582
R-OSA-9640882.1|Assembly of pre-replication complex	294	0.194987931257793
R-OSA-9640882.1|Assembly of pre-replication complex	295	0.0767431146478262
R-OSA-9640882.1|Assembly of pre-replication complex	296	0.87523041034351
R-OSA-9640882.1|Assembly of pre-replication complex	297	1.39386514370915
R-OSA-9640882.1|Assembly of pre-replication complex	298	1.08327662699647
R-OSA-9640882.1|Assembly of pre-replication complex	299	0.891063803215251
R-OSA-9640882.1|Assembly of pre-replication complex	300	0.534238881001262
R-OSA-9640882.1|Assembly of pre-replication complex	301	0.220181153745325
R-OSA-9640882.1|Assembly of pre-replication complex	302	0.0347370533014734
R-OSA-9640882.1|Assembly of pre-replication complex	303	1.47466721445887
R-OSA-9640882.1|Assembly of pre-replication complex	304	0.716539391832568
R-OSA-9640882.1|Assembly of pre-replication complex	305	0.367559795145472
R-OSA-9640882.1|Assembly of pre-replication complex	306	0.332300509002318
R-OSA-9640882.1|Assembly of pre-replication complex	307	1.66137019449853
R-OSA-9640882.1|Assembly of pre-replication complex	308	0.175819367610402
R-OSA-9640882.1|Assembly of pre-replication complex	309	0.378714754866083
R-OSA-9640882.1|Assembly of pre-replication complex	310	0.271256618701481
R-OSA-9640882.1|Assembly of pre-replication complex	311	0.212157618075611
R-OSA-9640882.1|Assembly of pre-replication complex	312	0.599093586220597
R-OSA-9640882.1|Assembly of pre-replication complex	313	1.0454585195458
R-OSA-9640882.1|Assembly of pre-replication complex	314	0.00711910151514239
R-OSA-9640882.1|Assembly of pre-replication complex	315	0.659044472466852
R-OSA-9640882.1|Assembly of pre-replication complex	316	1.36808171365906
R-OSA-9640882.1|Assembly of pre-replication complex	317	0.889114078173275
R-OSA-9640882.1|Assembly of pre-replication complex	318	0.749640562822883
R-OSA-9640882.1|Assembly of pre-replication complex	319	1.1341749487005
R-OSA-9640882.1|Assembly of pre-replication complex	320	0.530773876577663
R-OSA-9640882.1|Assembly of pre-replication complex	321	0.848662617198291
R-OSA-9640882.1|Assembly of pre-replication complex	322	0.0397415516705205
R-OSA-9640882.1|Assembly of pre-replication complex	323	0.16068040717242
R-OSA-9640882.1|Assembly of pre-replication complex	324	0.868433007192357
R-OSA-9640882.1|Assembly of pre-replication complex	325	0.365812711179607
R-OSA-9640882.1|Assembly of pre-replication complex	326	0.89977995948103
R-OSA-9640882.1|Assembly of pre-replication complex	327	0.441455980064389
R-OSA-9640882.1|Assembly of pre-replication complex	328	1.40679338021015
R-OSA-9640882.1|Assembly of pre-replication complex	329	1.10227241797824
R-OSA-9640882.1|Assembly of pre-replication complex	330	0.24717334889359
R-OSA-9640882.1|Assembly of pre-replication complex	331	0.156438164708183
R-OSA-9640882.1|Assembly of pre-replication complex	332	0.926216134280695
R-OSA-9640882.1|Assembly of pre-replication complex	333	0.320660618711913
R-OSA-9640882.1|Assembly of pre-replication complex	334	0.174360195137704
R-OSA-9640882.1|Assembly of pre-replication complex	335	0.799931816834077
R-OSA-9640882.1|Assembly of pre-replication complex	336	0.443334991151058
R-OSA-9640882.1|Assembly of pre-replication complex	337	0.602817880917845
R-OSA-9640882.1|Assembly of pre-replication complex	338	0.662833100636209
R-OSA-9640882.1|Assembly of pre-replication complex	339	0.98200707776684
R-OSA-9640882.1|Assembly of pre-replication complex	340	0.72827751768504
R-OSA-9640882.1|Assembly of pre-replication complex	341	0.173532085288179
R-OSA-9640882.1|Assembly of pre-replication complex	342	1.1079555055152
R-OSA-9640882.1|Assembly of pre-replication complex	343	1.32990844060713
R-OSA-9640882.1|Assembly of pre-replication complex	344	1.03219842888129
R-OSA-9640882.1|Assembly of pre-replication complex	345	0.322660747412689
R-OSA-9640882.1|Assembly of pre-replication complex	346	0.813133379213614
R-OSA-9640882.1|Assembly of pre-replication complex	347	0.583786439661779
R-OSA-9640882.1|Assembly of pre-replication complex	348	0.116666382639312
R-OSA-9640882.1|Assembly of pre-replication complex	349	0.528169079619965
R-OSA-9640882.1|Assembly of pre-replication complex	350	0.0348071451789434
R-OSA-9640882.1|Assembly of pre-replication complex	351	1.79433396356993
R-OSA-9640882.1|Assembly of pre-replication complex	352	0.719784830440226
R-OSA-9640882.1|Assembly of pre-replication complex	353	1.03116334683773
R-OSA-9640882.1|Assembly of pre-replication complex	354	0.465874682781149
R-OSA-9640882.1|Assembly of pre-replication complex	355	0.325932496137537
R-OSA-9640882.1|Assembly of pre-replication complex	356	1.76220250471926
R-OSA-9640882.1|Assembly of pre-replication complex	357	0.816504939336637
R-OSA-9640882.1|Assembly of pre-replication complex	358	1.11677664654823
R-OSA-9640882.1|Assembly of pre-replication complex	359	0.0415969039015613
R-OSA-9640882.1|Assembly of pre-replication complex	360	0.992355252178184
R-OSA-9640882.1|Assembly of pre-replication complex	361	0.705938840316571
R-OSA-9640882.1|Assembly of pre-replication complex	362	1.04642713341115
R-OSA-9640882.1|Assembly of pre-replication complex	363	1.39155081794334
R-OSA-9640882.1|Assembly of pre-replication complex	364	0.946763632009107
R-OSA-9640882.1|Assembly of pre-replication complex	365	0.418516426925648
R-OSA-9640882.1|Assembly of pre-replication complex	366	0.490184596385816
R-OSA-9640882.1|Assembly of pre-replication complex	367	0.218405130256363
R-OSA-9640882.1|Assembly of pre-replication complex	368	0.559162137540235
R-OSA-9640882.1|Assembly of pre-replication complex	369	0.353147174062815
R-OSA-9640882.1|Assembly of pre-replication complex	370	1.1537504311653
R-OSA-9640882.1|Assembly of pre-replication complex	371	0.0511474039139216
R-OSA-9640882.1|Assembly of pre-replication complex	372	1.75527678195107
R-OSA-9640882.1|Assembly of pre-replication complex	373	0.160794769569872
R-OSA-9640882.1|Assembly of pre-replication complex	374	0.412256011935761
R-OSA-9640882.1|Assembly of pre-replication complex	375	2.01317684996232
R-OSA-9640882.1|Assembly of pre-replication complex	376	0.310828461908527
R-OSA-9640882.1|Assembly of pre-replication complex	377	0.0157186860337136
R-OSA-9640882.1|Assembly of pre-replication complex	378	0.824045101026164
R-OSA-9640882.1|Assembly of pre-replication complex	379	0.342239919552428
R-OSA-9640882.1|Assembly of pre-replication complex	380	1.02865970235206
R-OSA-9640882.1|Assembly of pre-replication complex	381	0.407853843221603
R-OSA-9640882.1|Assembly of pre-replication complex	382	1.01830197438717
R-OSA-9640882.1|Assembly of pre-replication complex	383	2.35670038394845
R-OSA-9640882.1|Assembly of pre-replication complex	384	0.58734935829349
R-OSA-9640882.1|Assembly of pre-replication complex	385	0.92080409578536
R-OSA-9640882.1|Assembly of pre-replication complex	386	0.0377204112986067
R-OSA-9640882.1|Assembly of pre-replication complex	387	0.977143197732252
R-OSA-9640882.1|Assembly of pre-replication complex	388	0.439922453166995
R-OSA-9640882.1|Assembly of pre-replication complex	389	0.299438694367189
R-OSA-9640882.1|Assembly of pre-replication complex	390	0.0833888114689518
R-OSA-9640882.1|Assembly of pre-replication complex	391	1.96804721731325
R-OSA-9640882.1|Assembly of pre-replication complex	392	1.04481277548214
R-OSA-9640882.1|Assembly of pre-replication complex	393	1.83035796545774
R-OSA-9640882.1|Assembly of pre-replication complex	394	0.755311814477504
R-OSA-9640882.1|Assembly of pre-replication complex	395	0.372955974492977
R-OSA-9640882.1|Assembly of pre-replication complex	396	0.145477055933891
R-OSA-9640882.1|Assembly of pre-replication complex	397	1.08614975711404
R-OSA-9640882.1|Assembly of pre-replication complex	398	0.0137572053331569
R-OSA-9640882.1|Assembly of pre-replication complex	399	0.823739851929087
R-OSA-9640882.1|Assembly of pre-replication complex	400	0.269979351563435
R-OSA-9640882.1|Assembly of pre-replication complex	401	0.437152931589441
R-OSA-9640882.1|Assembly of pre-replication complex	402	0.0656875868288441
R-OSA-9640882.1|Assembly of pre-replication complex	403	0.737156607505273
R-OSA-9640882.1|Assembly of pre-replication complex	404	0.119025198878739
R-OSA-9640882.1|Assembly of pre-replication complex	405	1.14534448792975
R-OSA-9640882.1|Assembly of pre-replication complex	406	0.664855807443783
R-OSA-9640882.1|Assembly of pre-replication complex	407	1.0954882042107
R-OSA-9640882.1|Assembly of pre-replication complex	408	0.700821671499682
R-OSA-9640882.1|Assembly of pre-replication complex	409	0.738876573688705
R-OSA-9640882.1|Assembly of pre-replication complex	410	1.08301917998193
R-OSA-9640882.1|Assembly of pre-replication complex	411	0.386068916498192
R-OSA-9640882.1|Assembly of pre-replication complex	412	1.24885307688143
R-OSA-9640882.1|Assembly of pre-replication complex	413	0.330847000999553
R-OSA-9640882.1|Assembly of pre-replication complex	414	0.415556526662372
R-OSA-9640882.1|Assembly of pre-replication complex	415	1.13188101079232
R-OSA-9640882.1|Assembly of pre-replication complex	416	1.4375113216037
R-OSA-9640882.1|Assembly of pre-replication complex	417	0.706174450840681
R-OSA-9640882.1|Assembly of pre-replication complex	418	0.992465708017427
R-OSA-9640882.1|Assembly of pre-replication complex	419	1.06548964986472
R-OSA-9640882.1|Assembly of pre-replication complex	420	0.478941175111423
R-OSA-9640882.1|Assembly of pre-replication complex	421	0.191869354765185
R-OSA-9640882.1|Assembly of pre-replication complex	422	0.260989680808987
R-OSA-9640882.1|Assembly of pre-replication complex	423	0.1484229057303
R-OSA-9640882.1|Assembly of pre-replication complex	424	0.658125171118027
R-OSA-9640882.1|Assembly of pre-replication complex	425	0.858970306939765
R-OSA-9640882.1|Assembly of pre-replication complex	426	0.353157853231669
R-OSA-9640882.1|Assembly of pre-replication complex	427	0.81414475314529
R-OSA-9640882.1|Assembly of pre-replication complex	428	0.150084329646897
R-OSA-9640882.1|Assembly of pre-replication complex	429	0.13076948295974
R-OSA-9640882.1|Assembly of pre-replication complex	430	0.12617585064208
R-OSA-9640882.1|Assembly of pre-replication complex	431	0.494920596593869
R-OSA-9640882.1|Assembly of pre-replication complex	432	0.95646561474047
R-OSA-9640882.1|Assembly of pre-replication complex	433	0.0331469253434743
R-OSA-9640882.1|Assembly of pre-replication complex	434	1.03237430967636
R-OSA-9640882.1|Assembly of pre-replication complex	435	0.131600676852058
R-OSA-9640882.1|Assembly of pre-replication complex	436	0.191381249176531
R-OSA-9640882.1|Assembly of pre-replication complex	437	0.661106923467741
R-OSA-9640882.1|Assembly of pre-replication complex	438	0.672984333127558
R-OSA-9640882.1|Assembly of pre-replication complex	439	0.232531056731329
R-OSA-9640882.1|Assembly of pre-replication complex	440	0.401058556293422
R-OSA-9640882.1|Assembly of pre-replication complex	441	1.2423950751176
R-OSA-9640882.1|Assembly of pre-replication complex	442	0.528918399099183
R-OSA-9640882.1|Assembly of pre-replication complex	443	0.152800519754047
R-OSA-9640882.1|Assembly of pre-replication complex	444	0.835331811070316
R-OSA-9640882.1|Assembly of pre-replication complex	445	0.478048950188908
R-OSA-9640882.1|Assembly of pre-replication complex	446	0.533271261706388
R-OSA-9640882.1|Assembly of pre-replication complex	447	0.926754339874442
R-OSA-9640882.1|Assembly of pre-replication complex	448	0.301929859631802
R-OSA-9640882.1|Assembly of pre-replication complex	449	0.573603765126884
R-OSA-9640882.1|Assembly of pre-replication complex	450	0.354591368773356
R-OSA-9640882.1|Assembly of pre-replication complex	451	0.512079904275904
R-OSA-9640882.1|Assembly of pre-replication complex	452	0.146140788121057
R-OSA-9640882.1|Assembly of pre-replication complex	453	0.820749360241622
R-OSA-9640882.1|Assembly of pre-replication complex	454	0.378727940512894
R-OSA-9640882.1|Assembly of pre-replication complex	455	0.55845286856739
R-OSA-9640882.1|Assembly of pre-replication complex	456	0.201337731291675
R-OSA-9640882.1|Assembly of pre-replication complex	457	1.13310171665777
R-OSA-9640882.1|Assembly of pre-replication complex	458	1.52518240091343
R-OSA-9640882.1|Assembly of pre-replication complex	459	1.0126502050629
R-OSA-9640882.1|Assembly of pre-replication complex	460	1.36750422136821
R-OSA-9640882.1|Assembly of pre-replication complex	461	0.431066288094169
R-OSA-9640882.1|Assembly of pre-replication complex	462	0.72253204071968
R-OSA-9640882.1|Assembly of pre-replication complex	463	0.780621680851419
R-OSA-9640882.1|Assembly of pre-replication complex	464	1.42965836611392
R-OSA-9640882.1|Assembly of pre-replication complex	465	0.112982193690764
R-OSA-9640882.1|Assembly of pre-replication complex	466	0.514282772357965
R-OSA-9640882.1|Assembly of pre-replication complex	467	0.484022351308694
R-OSA-9640882.1|Assembly of pre-replication complex	468	0.44114121443916
R-OSA-9640882.1|Assembly of pre-replication complex	469	0.514600275989116
R-OSA-9640882.1|Assembly of pre-replication complex	470	0.379850477950625
R-OSA-9640882.1|Assembly of pre-replication complex	471	0.434093146683506
R-OSA-9640882.1|Assembly of pre-replication complex	472	0.868313126904683
R-OSA-9640882.1|Assembly of pre-replication complex	473	0.013625862754579
R-OSA-9640882.1|Assembly of pre-replication complex	474	0.466258246111696
R-OSA-9640882.1|Assembly of pre-replication complex	475	1.00465710839407
R-OSA-9640882.1|Assembly of pre-replication complex	476	0.67215094633847
R-OSA-9640882.1|Assembly of pre-replication complex	477	0.540855249365287
R-OSA-9640882.1|Assembly of pre-replication complex	478	0.554538684705486
R-OSA-9640882.1|Assembly of pre-replication complex	479	0.164608937426685
R-OSA-9640882.1|Assembly of pre-replication complex	480	0.418429628040199
R-OSA-9640882.1|Assembly of pre-replication complex	481	0.244976900788727
R-OSA-9640882.1|Assembly of pre-replication complex	482	0.938798401569542
R-OSA-9640882.1|Assembly of pre-replication complex	483	0.836002095149938
R-OSA-9640882.1|Assembly of pre-replication complex	484	0.343468453623199
R-OSA-9640882.1|Assembly of pre-replication complex	485	0.433198812149136
R-OSA-9640882.1|Assembly of pre-replication complex	486	0.148491676497379
R-OSA-9640882.1|Assembly of pre-replication complex	487	0.43743538865472
R-OSA-9640882.1|Assembly of pre-replication complex	488	0.22130242671083
R-OSA-9640882.1|Assembly of pre-replication complex	489	0.525149525222794
R-OSA-9640882.1|Assembly of pre-replication complex	490	0.352387644853021
R-OSA-9640882.1|Assembly of pre-replication complex	491	1.57908001904287
R-OSA-9640882.1|Assembly of pre-replication complex	492	0.407201312744104
R-OSA-9640882.1|Assembly of pre-replication complex	493	0.161581230666568
R-OSA-9640882.1|Assembly of pre-replication complex	494	1.57717711606504
R-OSA-9640882.1|Assembly of pre-replication complex	495	0.456964220487226
R-OSA-9640882.1|Assembly of pre-replication complex	496	1.13882068756605
R-OSA-9640882.1|Assembly of pre-replication complex	497	0.370619938154414
R-OSA-9640882.1|Assembly of pre-replication complex	498	1.19285244824125
R-OSA-9640882.1|Assembly of pre-replication complex	499	0.266194482935212
R-OSA-9640882.1|Assembly of pre-replication complex	500	0.509885244993542
R-OSA-9640882.1|Assembly of pre-replication complex	501	1.16204125320415
R-OSA-9640882.1|Assembly of pre-replication complex	502	0.28914562429362
R-OSA-9640882.1|Assembly of pre-replication complex	503	0.280454528607269
R-OSA-9640882.1|Assembly of pre-replication complex	504	0.0154530387203657
R-OSA-9640882.1|Assembly of pre-replication complex	505	0.783455205308237
R-OSA-9640882.1|Assembly of pre-replication complex	506	0.0802846016670215
R-OSA-9640882.1|Assembly of pre-replication complex	507	0.520140922890628
R-OSA-9640882.1|Assembly of pre-replication complex	508	0.611911535197071
R-OSA-9640882.1|Assembly of pre-replication complex	509	0.684051315551975
R-OSA-9640882.1|Assembly of pre-replication complex	510	0.296315380815245
R-OSA-9640882.1|Assembly of pre-replication complex	511	0.787558317722991
R-OSA-9640882.1|Assembly of pre-replication complex	512	0.168732610798561
R-OSA-9640882.1|Assembly of pre-replication complex	513	0.359970882617036
R-OSA-9640882.1|Assembly of pre-replication complex	514	1.00816548658451
R-OSA-9640882.1|Assembly of pre-replication complex	515	0.393052021505936
R-OSA-9640882.1|Assembly of pre-replication complex	516	0.492750652713014
R-OSA-9640882.1|Assembly of pre-replication complex	517	1.1001530704469
R-OSA-9640882.1|Assembly of pre-replication complex	518	0.839637165683525
R-OSA-9640882.1|Assembly of pre-replication complex	519	0.811850195173227
R-OSA-9640882.1|Assembly of pre-replication complex	520	0.575105908203055
R-OSA-9640882.1|Assembly of pre-replication complex	521	0.431591664999971
R-OSA-9640882.1|Assembly of pre-replication complex	522	0.111434964980564
R-OSA-9640882.1|Assembly of pre-replication complex	523	0.606455178423761
R-OSA-9640882.1|Assembly of pre-replication complex	524	0.271014287148888
R-OSA-9640882.1|Assembly of pre-replication complex	525	0.273248434825203
R-OSA-9640882.1|Assembly of pre-replication complex	526	1.46126191695221
R-OSA-9640882.1|Assembly of pre-replication complex	527	0.893677837484361
R-OSA-9640882.1|Assembly of pre-replication complex	528	0.922093914666756
R-OSA-9640882.1|Assembly of pre-replication complex	529	0.574209994458217
R-OSA-9640882.1|Assembly of pre-replication complex	530	1.38265797565065
R-OSA-9640882.1|Assembly of pre-replication complex	531	0.524011016686864
R-OSA-9640882.1|Assembly of pre-replication complex	532	0.66830462904187
R-OSA-9640882.1|Assembly of pre-replication complex	533	1.3499251217828
R-OSA-9640882.1|Assembly of pre-replication complex	534	0.438928663052536
R-OSA-9640882.1|Assembly of pre-replication complex	535	0.402631318933282
R-OSA-9640882.1|Assembly of pre-replication complex	536	0.319597586129143
R-OSA-9640882.1|Assembly of pre-replication complex	537	1.57885183424497
R-OSA-9640882.1|Assembly of pre-replication complex	538	0.103481545518325
R-OSA-9640882.1|Assembly of pre-replication complex	539	0.0266042793941261
R-OSA-9640882.1|Assembly of pre-replication complex	540	0.0927146514478544
R-OSA-9640882.1|Assembly of pre-replication complex	541	0.548788857460326
R-OSA-9640882.1|Assembly of pre-replication complex	542	1.33808506423097
R-OSA-9640882.1|Assembly of pre-replication complex	543	1.97913761703505
R-OSA-9640882.1|Assembly of pre-replication complex	544	0.973139372074533
R-OSA-9640882.1|Assembly of pre-replication complex	545	0.198892981636739
R-OSA-9640882.1|Assembly of pre-replication complex	546	0.12516174482653
R-OSA-9640882.1|Assembly of pre-replication complex	547	1.32200285699355
R-OSA-9640882.1|Assembly of pre-replication complex	548	0.103242272808557
R-OSA-9640882.1|Assembly of pre-replication complex	549	0.0946793368613588
R-OSA-9640882.1|Assembly of pre-replication complex	550	1.00865131831909
R-OSA-9640882.1|Assembly of pre-replication complex	551	1.35921687683332
R-OSA-9640882.1|Assembly of pre-replication complex	552	0.302666808603756
R-OSA-9640882.1|Assembly of pre-replication complex	553	0.0371008997711012
R-OSA-9640882.1|Assembly of pre-replication complex	554	0.333503550489487
R-OSA-9640882.1|Assembly of pre-replication complex	555	0.062757608699333
R-OSA-9640882.1|Assembly of pre-replication complex	556	0.363512454288993
R-OSA-9640882.1|Assembly of pre-replication complex	557	1.79353966959726
R-OSA-9640882.1|Assembly of pre-replication complex	558	0.64083204404816
R-OSA-9640882.1|Assembly of pre-replication complex	559	0.745949107548496
R-OSA-9640882.1|Assembly of pre-replication complex	560	0.500684539341323
R-OSA-9640882.1|Assembly of pre-replication complex	561	0.457943653299519
R-OSA-9640882.1|Assembly of pre-replication complex	562	0.564718804778535
R-OSA-9640882.1|Assembly of pre-replication complex	563	0.701354588383392
R-OSA-9640882.1|Assembly of pre-replication complex	564	0.328964369376828
R-OSA-9640882.1|Assembly of pre-replication complex	565	0.679506108276396
R-OSA-9640882.1|Assembly of pre-replication complex	566	0.548432526573393
R-OSA-9640882.1|Assembly of pre-replication complex	567	1.12122713970904
R-OSA-9640882.1|Assembly of pre-replication complex	568	0.691436102698134
R-OSA-9640882.1|Assembly of pre-replication complex	569	1.70904139166279
R-OSA-9640882.1|Assembly of pre-replication complex	570	1.65927629009659
R-OSA-9640882.1|Assembly of pre-replication complex	571	0.458989584481696
R-OSA-9640882.1|Assembly of pre-replication complex	572	1.03032587956944
R-OSA-9640882.1|Assembly of pre-replication complex	573	0.239768765508392
R-OSA-9640882.1|Assembly of pre-replication complex	574	0.281340550706196
R-OSA-9640882.1|Assembly of pre-replication complex	575	0.372118814075223
R-OSA-9640882.1|Assembly of pre-replication complex	576	0.229661484390449
R-OSA-9640882.1|Assembly of pre-replication complex	577	0.815896466804495
R-OSA-9640882.1|Assembly of pre-replication complex	578	0.333957751455935
R-OSA-9640882.1|Assembly of pre-replication complex	579	1.33839138271158
R-OSA-9640882.1|Assembly of pre-replication complex	580	0.188766448253642
R-OSA-9640882.1|Assembly of pre-replication complex	581	0.309101411396212
R-OSA-9640882.1|Assembly of pre-replication complex	582	0.0849932093612467
R-OSA-9640882.1|Assembly of pre-replication complex	583	0.273333543867624
R-OSA-9640882.1|Assembly of pre-replication complex	584	1.62604024321184
R-OSA-9640882.1|Assembly of pre-replication complex	585	2.02428740269214
R-OSA-9640882.1|Assembly of pre-replication complex	586	1.57819738728
R-OSA-9640882.1|Assembly of pre-replication complex	587	0.705658540214396
R-OSA-9640882.1|Assembly of pre-replication complex	588	0.475196126562238
R-OSA-9640882.1|Assembly of pre-replication complex	589	0.177276246216375
R-OSA-9640882.1|Assembly of pre-replication complex	590	0.779624046257297
R-OSA-9640882.1|Assembly of pre-replication complex	591	0.933879280464846
R-OSA-9640882.1|Assembly of pre-replication complex	592	0.255451544329738
