pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	91	0.404983989037424
R-OSA-9640882.1|Assembly of pre-replication complex	92	0.182224703235397
R-OSA-9640882.1|Assembly of pre-replication complex	93	0.437726585192536
R-OSA-9640882.1|Assembly of pre-replication complex	94	0.655547508170771
R-OSA-9640882.1|Assembly of pre-replication complex	95	0.279859427749537
R-OSA-9640882.1|Assembly of pre-replication complex	96	0.046218716399352
R-OSA-9640882.1|Assembly of pre-replication complex	97	0.188553057606442
R-OSA-9640882.1|Assembly of pre-replication complex	98	0.209476736040017
R-OSA-9640882.1|Assembly of pre-replication complex	99	0.90936229819409
R-OSA-9640882.1|Assembly of pre-replication complex	100	0.529559556232365
R-OSA-9640882.1|Assembly of pre-replication complex	101	1.99101763891792
R-OSA-9640882.1|Assembly of pre-replication complex	102	0.394708489879849
R-OSA-9640882.1|Assembly of pre-replication complex	103	0.0148832221091271
R-OSA-9640882.1|Assembly of pre-replication complex	104	0.270114504971363
R-OSA-9640882.1|Assembly of pre-replication complex	105	0.856367068441375
R-OSA-9640882.1|Assembly of pre-replication complex	106	0.259240727061296
R-OSA-9640882.1|Assembly of pre-replication complex	107	0.691308805981411
R-OSA-9640882.1|Assembly of pre-replication complex	108	0.276189276270402
R-OSA-9640882.1|Assembly of pre-replication complex	109	1.56806454354985
R-OSA-9640882.1|Assembly of pre-replication complex	110	0.17345712277862
R-OSA-9640882.1|Assembly of pre-replication complex	111	0.0953642766619193
R-OSA-9640882.1|Assembly of pre-replication complex	112	0.180093593199669
R-OSA-9640882.1|Assembly of pre-replication complex	113	0.231179571949095
R-OSA-9640882.1|Assembly of pre-replication complex	114	0.67246343245135
R-OSA-9640882.1|Assembly of pre-replication complex	115	1.17579457078462
R-OSA-9640882.1|Assembly of pre-replication complex	116	0.229831822662853
R-OSA-9640882.1|Assembly of pre-replication complex	117	0.44226547444273
R-OSA-9640882.1|Assembly of pre-replication complex	118	0.286586930663711
R-OSA-9640882.1|Assembly of pre-replication complex	119	0.0774476969797107
R-OSA-9640882.1|Assembly of pre-replication complex	120	0.0515270586049803
R-OSA-9640882.1|Assembly of pre-replication complex	121	0.0215325228161401
R-OSA-9640882.1|Assembly of pre-replication complex	122	0.398691157201861
R-OSA-9640882.1|Assembly of pre-replication complex	123	0.148131533267574
R-OSA-9640882.1|Assembly of pre-replication complex	124	0.827844643948114
R-OSA-9640882.1|Assembly of pre-replication complex	125	0.0117631445098486
R-OSA-9640882.1|Assembly of pre-replication complex	126	0.022041444230936
R-OSA-9640882.1|Assembly of pre-replication complex	127	0.0958520258342713
R-OSA-9640882.1|Assembly of pre-replication complex	128	0.377169621588788
R-OSA-9640882.1|Assembly of pre-replication complex	129	0.549431735492126
R-OSA-9640882.1|Assembly of pre-replication complex	130	0.438588488395018
R-OSA-9640882.1|Assembly of pre-replication complex	131	0.932391460113879
R-OSA-9640882.1|Assembly of pre-replication complex	132	0.428980432140829
R-OSA-9640882.1|Assembly of pre-replication complex	133	0.379929783936897
R-OSA-9640882.1|Assembly of pre-replication complex	134	0.97126921016689
R-OSA-9640882.1|Assembly of pre-replication complex	135	0.591892986699163
R-OSA-9640882.1|Assembly of pre-replication complex	136	0.761866331808146
R-OSA-9640882.1|Assembly of pre-replication complex	137	0.119805384969555
R-OSA-9640882.1|Assembly of pre-replication complex	138	0.130729278666248
R-OSA-9640882.1|Assembly of pre-replication complex	139	0.320150494057315
R-OSA-9640882.1|Assembly of pre-replication complex	140	0.261922630874234
R-OSA-9640882.1|Assembly of pre-replication complex	141	0.0755446759466447
R-OSA-9640882.1|Assembly of pre-replication complex	142	0.346203431155013
R-OSA-9640882.1|Assembly of pre-replication complex	143	0.715690464914577
R-OSA-9640882.1|Assembly of pre-replication complex	144	0.201051392183952
R-OSA-9640882.1|Assembly of pre-replication complex	145	0.546429412178051
R-OSA-9640882.1|Assembly of pre-replication complex	146	0.191690884790517
R-OSA-9640882.1|Assembly of pre-replication complex	147	0.53225561749176
R-OSA-9640882.1|Assembly of pre-replication complex	148	0.137836003274073
R-OSA-9640882.1|Assembly of pre-replication complex	149	0.147520912533577
R-OSA-9640882.1|Assembly of pre-replication complex	150	0.307565775461812
R-OSA-9640882.1|Assembly of pre-replication complex	151	0.203490000305791
R-OSA-9640882.1|Assembly of pre-replication complex	152	0.0446369541539933
R-OSA-9640882.1|Assembly of pre-replication complex	153	0.0776809963882646
R-OSA-9640882.1|Assembly of pre-replication complex	154	0.277089312965725
R-OSA-9640882.1|Assembly of pre-replication complex	155	0.338932948908257
R-OSA-9640882.1|Assembly of pre-replication complex	156	0.451776337212167
R-OSA-9640882.1|Assembly of pre-replication complex	157	0.638455415018137
R-OSA-9640882.1|Assembly of pre-replication complex	158	0.441862621448586
R-OSA-9640882.1|Assembly of pre-replication complex	159	0.340612394971307
R-OSA-9640882.1|Assembly of pre-replication complex	160	0.509339732471229
R-OSA-9640882.1|Assembly of pre-replication complex	161	1.74846342012986
R-OSA-9640882.1|Assembly of pre-replication complex	162	0.0494002906409775
R-OSA-9640882.1|Assembly of pre-replication complex	163	0.417470152477091
R-OSA-9640882.1|Assembly of pre-replication complex	164	0.707618437969042
R-OSA-9640882.1|Assembly of pre-replication complex	165	0.311740889203616
R-OSA-9640882.1|Assembly of pre-replication complex	166	0.757813786538849
R-OSA-9640882.1|Assembly of pre-replication complex	167	0.120244532378914
R-OSA-9640882.1|Assembly of pre-replication complex	168	0.861432845297808
R-OSA-9640882.1|Assembly of pre-replication complex	169	0.021696935694944
R-OSA-9640882.1|Assembly of pre-replication complex	170	0.748077072956279
R-OSA-9640882.1|Assembly of pre-replication complex	171	0.367516958632227
R-OSA-9640882.1|Assembly of pre-replication complex	172	0.2248297736604
R-OSA-9640882.1|Assembly of pre-replication complex	173	0.0220688504388505
R-OSA-9640882.1|Assembly of pre-replication complex	174	0.407260479953899
R-OSA-9640882.1|Assembly of pre-replication complex	175	0.04848128193991
R-OSA-9640882.1|Assembly of pre-replication complex	176	0.324399300697242
R-OSA-9640882.1|Assembly of pre-replication complex	177	0.375918528260572
R-OSA-9640882.1|Assembly of pre-replication complex	178	0.11167445587006
R-OSA-9640882.1|Assembly of pre-replication complex	179	0.308847114672289
R-OSA-9640882.1|Assembly of pre-replication complex	180	0.0462518422469073
R-OSA-9640882.1|Assembly of pre-replication complex	181	0.138410956420516
R-OSA-9640882.1|Assembly of pre-replication complex	182	0.757370397551935
R-OSA-9640882.1|Assembly of pre-replication complex	183	0.407629773760732
R-OSA-9640882.1|Assembly of pre-replication complex	184	0.0301255986742852
R-OSA-9640882.1|Assembly of pre-replication complex	185	0.413768327543902
R-OSA-9640882.1|Assembly of pre-replication complex	186	0.190181708580741
R-OSA-9640882.1|Assembly of pre-replication complex	187	0.0547962866155323
R-OSA-9640882.1|Assembly of pre-replication complex	188	1.12177976461528
R-OSA-9640882.1|Assembly of pre-replication complex	189	0.29526016728675
R-OSA-9640882.1|Assembly of pre-replication complex	190	0.827161396318745
R-OSA-9640882.1|Assembly of pre-replication complex	191	0.805855371428833
R-OSA-9640882.1|Assembly of pre-replication complex	192	0.586003953665538
R-OSA-9640882.1|Assembly of pre-replication complex	193	0.18542604385424
R-OSA-9640882.1|Assembly of pre-replication complex	194	1.0756893121181
R-OSA-9640882.1|Assembly of pre-replication complex	195	0.384623621204566
R-OSA-9640882.1|Assembly of pre-replication complex	196	0.72444382638027
R-OSA-9640882.1|Assembly of pre-replication complex	197	0.426460101255936
R-OSA-9640882.1|Assembly of pre-replication complex	198	0.635183875046507
R-OSA-9640882.1|Assembly of pre-replication complex	199	1.05961211233709
R-OSA-9640882.1|Assembly of pre-replication complex	200	0.894533842631635
R-OSA-9640882.1|Assembly of pre-replication complex	201	0.204165157564897
R-OSA-9640882.1|Assembly of pre-replication complex	202	0.277495064899214
R-OSA-9640882.1|Assembly of pre-replication complex	203	1.47882126794918
R-OSA-9640882.1|Assembly of pre-replication complex	204	0.0596828201193935
R-OSA-9640882.1|Assembly of pre-replication complex	205	0.401168450886928
R-OSA-9640882.1|Assembly of pre-replication complex	206	0.500823145833405
R-OSA-9640882.1|Assembly of pre-replication complex	207	0.225951813977423
R-OSA-9640882.1|Assembly of pre-replication complex	208	0.518024669613384
R-OSA-9640882.1|Assembly of pre-replication complex	209	0.768693686316856
R-OSA-9640882.1|Assembly of pre-replication complex	210	0.402408599162799
R-OSA-9640882.1|Assembly of pre-replication complex	211	0.296499098665831
R-OSA-9640882.1|Assembly of pre-replication complex	212	0.374328991885196
R-OSA-9640882.1|Assembly of pre-replication complex	213	0.134271107515588
R-OSA-9640882.1|Assembly of pre-replication complex	214	0.560932453301156
R-OSA-9640882.1|Assembly of pre-replication complex	215	0.522970479042542
R-OSA-9640882.1|Assembly of pre-replication complex	216	0.752430307593243
R-OSA-9640882.1|Assembly of pre-replication complex	217	0.187212240164271
R-OSA-9640882.1|Assembly of pre-replication complex	218	0.341546736156618
R-OSA-9640882.1|Assembly of pre-replication complex	219	0.0431786463672034
R-OSA-9640882.1|Assembly of pre-replication complex	220	0.00386889258051298
R-OSA-9640882.1|Assembly of pre-replication complex	221	0.108386316106856
R-OSA-9640882.1|Assembly of pre-replication complex	222	0.284977532717187
R-OSA-9640882.1|Assembly of pre-replication complex	223	0.212973285009698
R-OSA-9640882.1|Assembly of pre-replication complex	224	0.407221865544837
R-OSA-9640882.1|Assembly of pre-replication complex	225	0.956164806924889
R-OSA-9640882.1|Assembly of pre-replication complex	226	0.2951436853753
R-OSA-9640882.1|Assembly of pre-replication complex	227	0.563042443848144
R-OSA-9640882.1|Assembly of pre-replication complex	228	0.0562471838344802
R-OSA-9640882.1|Assembly of pre-replication complex	229	0.262362487066198
R-OSA-9640882.1|Assembly of pre-replication complex	230	0.446465832562588
R-OSA-9640882.1|Assembly of pre-replication complex	231	0.0716767511114033
R-OSA-9640882.1|Assembly of pre-replication complex	232	0.726098415538905
R-OSA-9640882.1|Assembly of pre-replication complex	233	0.631312617109309
R-OSA-9640882.1|Assembly of pre-replication complex	234	0.0611307831792011
R-OSA-9640882.1|Assembly of pre-replication complex	235	0.504567319663081
R-OSA-9640882.1|Assembly of pre-replication complex	236	0.0530743162884956
R-OSA-9640882.1|Assembly of pre-replication complex	237	0.139514323949241
R-OSA-9640882.1|Assembly of pre-replication complex	238	0.800786792181517
R-OSA-9640882.1|Assembly of pre-replication complex	239	0.32677273721877
R-OSA-9640882.1|Assembly of pre-replication complex	240	0.731640843470746
R-OSA-9640882.1|Assembly of pre-replication complex	241	0.552900930458907
R-OSA-9640882.1|Assembly of pre-replication complex	242	0.353116919208846
R-OSA-9640882.1|Assembly of pre-replication complex	243	0.632911204394416
R-OSA-9640882.1|Assembly of pre-replication complex	244	0.927515325340973
R-OSA-9640882.1|Assembly of pre-replication complex	245	0.802698176044267
R-OSA-9640882.1|Assembly of pre-replication complex	246	0.0527538632288793
R-OSA-9640882.1|Assembly of pre-replication complex	247	0.177705781540296
R-OSA-9640882.1|Assembly of pre-replication complex	248	0.857556688011639
R-OSA-9640882.1|Assembly of pre-replication complex	249	0.00713939624894348
R-OSA-9640882.1|Assembly of pre-replication complex	250	0.264264600774101
R-OSA-9640882.1|Assembly of pre-replication complex	251	0.340540052468458
R-OSA-9640882.1|Assembly of pre-replication complex	252	0.622503947105431
R-OSA-9640882.1|Assembly of pre-replication complex	253	0.322043948469548
R-OSA-9640882.1|Assembly of pre-replication complex	254	0.312098458467379
R-OSA-9640882.1|Assembly of pre-replication complex	255	0.345299950911347
R-OSA-9640882.1|Assembly of pre-replication complex	256	0.578774032675888
R-OSA-9640882.1|Assembly of pre-replication complex	257	0.331253565247489
R-OSA-9640882.1|Assembly of pre-replication complex	258	0.0422318993144692
R-OSA-9640882.1|Assembly of pre-replication complex	259	0.129637063082513
R-OSA-9640882.1|Assembly of pre-replication complex	260	0.946073580805166
R-OSA-9640882.1|Assembly of pre-replication complex	261	0.463411855713445
R-OSA-9640882.1|Assembly of pre-replication complex	262	0.67522833670529
R-OSA-9640882.1|Assembly of pre-replication complex	263	0.0349460041899303
R-OSA-9640882.1|Assembly of pre-replication complex	264	0.240123492424308
R-OSA-9640882.1|Assembly of pre-replication complex	265	0.112001749273353
R-OSA-9640882.1|Assembly of pre-replication complex	266	0.320841830013384
R-OSA-9640882.1|Assembly of pre-replication complex	267	0.679575342755893
R-OSA-9640882.1|Assembly of pre-replication complex	268	0.70859660924132
R-OSA-9640882.1|Assembly of pre-replication complex	269	0.294737482195444
R-OSA-9640882.1|Assembly of pre-replication complex	270	0.743406199952627
R-OSA-9640882.1|Assembly of pre-replication complex	271	0.102826147935883
R-OSA-9640882.1|Assembly of pre-replication complex	272	1.0407260218494
R-OSA-9640882.1|Assembly of pre-replication complex	273	1.02752766927201
R-OSA-9640882.1|Assembly of pre-replication complex	274	0.776757711864812
R-OSA-9640882.1|Assembly of pre-replication complex	275	0.154088659787114
R-OSA-9640882.1|Assembly of pre-replication complex	276	0.0693111470919532
R-OSA-9640882.1|Assembly of pre-replication complex	277	0.129959065810319
R-OSA-9640882.1|Assembly of pre-replication complex	278	0.892293188095095
R-OSA-9640882.1|Assembly of pre-replication complex	279	0.317017381052092
R-OSA-9640882.1|Assembly of pre-replication complex	280	0.640144264475971
R-OSA-9640882.1|Assembly of pre-replication complex	281	0.286750381992556
R-OSA-9640882.1|Assembly of pre-replication complex	282	0.949192683479328
R-OSA-9640882.1|Assembly of pre-replication complex	283	0.618935755491984
R-OSA-9640882.1|Assembly of pre-replication complex	284	0.328566504499037
R-OSA-9640882.1|Assembly of pre-replication complex	285	0.218742984250942
R-OSA-9640882.1|Assembly of pre-replication complex	286	0.387219005582502
R-OSA-9640882.1|Assembly of pre-replication complex	287	0.241828511969815
R-OSA-9640882.1|Assembly of pre-replication complex	288	0.848619377667849
R-OSA-9640882.1|Assembly of pre-replication complex	289	0.350864121555921
R-OSA-9640882.1|Assembly of pre-replication complex	290	0.0844376034439335
R-OSA-9640882.1|Assembly of pre-replication complex	291	0.203720387914157
R-OSA-9640882.1|Assembly of pre-replication complex	292	1.27450500229643
R-OSA-9640882.1|Assembly of pre-replication complex	293	0.644457129663225
R-OSA-9640882.1|Assembly of pre-replication complex	294	0.392835516039858
R-OSA-9640882.1|Assembly of pre-replication complex	295	0.115046365382253
R-OSA-9640882.1|Assembly of pre-replication complex	296	0.0907956496902632
R-OSA-9640882.1|Assembly of pre-replication complex	297	0.244039359315261
R-OSA-9640882.1|Assembly of pre-replication complex	298	0.243284275665407
R-OSA-9640882.1|Assembly of pre-replication complex	299	0.317863700095575
R-OSA-9640882.1|Assembly of pre-replication complex	300	0.205295426047928
R-OSA-9640882.1|Assembly of pre-replication complex	301	0.22816595376513
R-OSA-9640882.1|Assembly of pre-replication complex	302	0.265476953520808
R-OSA-9640882.1|Assembly of pre-replication complex	303	0.333300127328206
R-OSA-9640882.1|Assembly of pre-replication complex	304	0.851427419504516
R-OSA-9640882.1|Assembly of pre-replication complex	305	0.268022379347105
R-OSA-9640882.1|Assembly of pre-replication complex	306	0.0013611637207194
R-OSA-9640882.1|Assembly of pre-replication complex	307	0.127657545325037
R-OSA-9640882.1|Assembly of pre-replication complex	308	0.0144426182814121
R-OSA-9640882.1|Assembly of pre-replication complex	309	0.0938473653334675
R-OSA-9640882.1|Assembly of pre-replication complex	310	0.234218610246272
R-OSA-9640882.1|Assembly of pre-replication complex	311	0.255043766254357
R-OSA-9640882.1|Assembly of pre-replication complex	312	0.541327351879517
R-OSA-9640882.1|Assembly of pre-replication complex	313	0.158238276595269
R-OSA-9640882.1|Assembly of pre-replication complex	314	0.202079454840103
R-OSA-9640882.1|Assembly of pre-replication complex	315	0.423033899841415
R-OSA-9640882.1|Assembly of pre-replication complex	316	0.942530327740308
R-OSA-9640882.1|Assembly of pre-replication complex	317	0.563161755967822
R-OSA-9640882.1|Assembly of pre-replication complex	318	0.140109955267723
R-OSA-9640882.1|Assembly of pre-replication complex	319	0.0998305929695651
R-OSA-9640882.1|Assembly of pre-replication complex	320	0.220529012866334
R-OSA-9640882.1|Assembly of pre-replication complex	321	0.467250782129332
R-OSA-9640882.1|Assembly of pre-replication complex	322	0.455685795288731
R-OSA-9640882.1|Assembly of pre-replication complex	323	0.443915044428049
R-OSA-9640882.1|Assembly of pre-replication complex	324	0.749723239511281
R-OSA-9640882.1|Assembly of pre-replication complex	325	0.252093295837613
R-OSA-9640882.1|Assembly of pre-replication complex	326	0.912368333419673
R-OSA-9640882.1|Assembly of pre-replication complex	327	0.0351791787099896
R-OSA-9640882.1|Assembly of pre-replication complex	328	0.203369918611903
R-OSA-9640882.1|Assembly of pre-replication complex	329	0.388145239037069
R-OSA-9640882.1|Assembly of pre-replication complex	330	0.634837719246763
R-OSA-9640882.1|Assembly of pre-replication complex	331	0.514247517158141
R-OSA-9640882.1|Assembly of pre-replication complex	332	0.307679124346396
R-OSA-9640882.1|Assembly of pre-replication complex	333	0.470914343061972
R-OSA-9640882.1|Assembly of pre-replication complex	334	0.116500472200354
R-OSA-9640882.1|Assembly of pre-replication complex	335	0.472638722017332
R-OSA-9640882.1|Assembly of pre-replication complex	336	0.111575303865306
R-OSA-9640882.1|Assembly of pre-replication complex	337	0.123265600978591
R-OSA-9640882.1|Assembly of pre-replication complex	338	0.355045379164399
R-OSA-9640882.1|Assembly of pre-replication complex	339	0.196735867510421
R-OSA-9640882.1|Assembly of pre-replication complex	340	0.344776114058564
R-OSA-9640882.1|Assembly of pre-replication complex	341	0.871736749860164
R-OSA-9640882.1|Assembly of pre-replication complex	342	0.385502904770768
R-OSA-9640882.1|Assembly of pre-replication complex	343	0.231895004717925
R-OSA-9640882.1|Assembly of pre-replication complex	344	0.793029747712267
R-OSA-9640882.1|Assembly of pre-replication complex	345	0.142004722517279
R-OSA-9640882.1|Assembly of pre-replication complex	346	0.290738498470431
R-OSA-9640882.1|Assembly of pre-replication complex	347	0.00822461299603448
R-OSA-9640882.1|Assembly of pre-replication complex	348	0.457228358617015
R-OSA-9640882.1|Assembly of pre-replication complex	349	0.0829355006026527
R-OSA-9640882.1|Assembly of pre-replication complex	350	0.325294932102385
R-OSA-9640882.1|Assembly of pre-replication complex	351	0.409373994562466
R-OSA-9640882.1|Assembly of pre-replication complex	352	0.263165878652519
R-OSA-9640882.1|Assembly of pre-replication complex	353	0.0435327444536704
R-OSA-9640882.1|Assembly of pre-replication complex	354	0.163737000548889
R-OSA-9640882.1|Assembly of pre-replication complex	355	0.0629667558816914
R-OSA-9640882.1|Assembly of pre-replication complex	356	0.35745659455843
R-OSA-9640882.1|Assembly of pre-replication complex	357	0.141073940012037
R-OSA-9640882.1|Assembly of pre-replication complex	358	0.48146339917778
R-OSA-9640882.1|Assembly of pre-replication complex	359	0.435028487403019
R-OSA-9640882.1|Assembly of pre-replication complex	360	0.353586988796796
R-OSA-9640882.1|Assembly of pre-replication complex	361	0.0581789352824661
R-OSA-9640882.1|Assembly of pre-replication complex	362	0.0368894373712104
R-OSA-9640882.1|Assembly of pre-replication complex	363	0.285928697188768
R-OSA-9640882.1|Assembly of pre-replication complex	364	0.121794078022199
R-OSA-9640882.1|Assembly of pre-replication complex	365	0.444152143394922
R-OSA-9640882.1|Assembly of pre-replication complex	366	0.329158352162875
R-OSA-9640882.1|Assembly of pre-replication complex	367	0.639616489807471
R-OSA-9640882.1|Assembly of pre-replication complex	368	0.440535329397366
R-OSA-9640882.1|Assembly of pre-replication complex	369	1.07772136340102
R-OSA-9640882.1|Assembly of pre-replication complex	370	0.670146785075136
R-OSA-9640882.1|Assembly of pre-replication complex	371	0.114954572933027
R-OSA-9640882.1|Assembly of pre-replication complex	372	0.116095551928253
R-OSA-9640882.1|Assembly of pre-replication complex	373	0.151596949469972
R-OSA-9640882.1|Assembly of pre-replication complex	374	0.60286936606828
R-OSA-9640882.1|Assembly of pre-replication complex	375	0.463139279303676
R-OSA-9640882.1|Assembly of pre-replication complex	376	0.0271744235230909
R-OSA-9640882.1|Assembly of pre-replication complex	377	0.618840663908687
R-OSA-9640882.1|Assembly of pre-replication complex	378	0.756411236283096
R-OSA-9640882.1|Assembly of pre-replication complex	379	0.30948608441991
R-OSA-9640882.1|Assembly of pre-replication complex	380	0.0853365847625168
R-OSA-9640882.1|Assembly of pre-replication complex	381	0.781963646169043
R-OSA-9640882.1|Assembly of pre-replication complex	382	0.59878424545661
R-OSA-9640882.1|Assembly of pre-replication complex	383	0.168104251125504
R-OSA-9640882.1|Assembly of pre-replication complex	384	0.473974490312464
R-OSA-9640882.1|Assembly of pre-replication complex	385	0.0719538904979268
R-OSA-9640882.1|Assembly of pre-replication complex	386	0.471694595736205
R-OSA-9640882.1|Assembly of pre-replication complex	387	0.301717766523825
R-OSA-9640882.1|Assembly of pre-replication complex	388	0.524916063094343
R-OSA-9640882.1|Assembly of pre-replication complex	389	0.12982705753368
R-OSA-9640882.1|Assembly of pre-replication complex	390	0.472341450491005
R-OSA-9640882.1|Assembly of pre-replication complex	391	0.0541463861682426
R-OSA-9640882.1|Assembly of pre-replication complex	392	0.158006716599267
R-OSA-9640882.1|Assembly of pre-replication complex	393	0.82206817745509
R-OSA-9640882.1|Assembly of pre-replication complex	394	1.18024987751953
R-OSA-9640882.1|Assembly of pre-replication complex	395	1.32070171016251
R-OSA-9640882.1|Assembly of pre-replication complex	396	0.306341219705835
R-OSA-9640882.1|Assembly of pre-replication complex	397	0.400551615091264
R-OSA-9640882.1|Assembly of pre-replication complex	398	0.159337737784542
R-OSA-9640882.1|Assembly of pre-replication complex	399	0.0891637670571372
R-OSA-9640882.1|Assembly of pre-replication complex	400	0.533439040692407
R-OSA-9640882.1|Assembly of pre-replication complex	401	0.161503685521496
R-OSA-9640882.1|Assembly of pre-replication complex	402	0.568427172124805
R-OSA-9640882.1|Assembly of pre-replication complex	403	0.262433170287027
R-OSA-9640882.1|Assembly of pre-replication complex	404	0.622569850058838
R-OSA-9640882.1|Assembly of pre-replication complex	405	0.368629420375645
R-OSA-9640882.1|Assembly of pre-replication complex	406	0.0599297551634269
R-OSA-9640882.1|Assembly of pre-replication complex	407	0.363647121752238
R-OSA-9640882.1|Assembly of pre-replication complex	408	0.170680156378112
R-OSA-9640882.1|Assembly of pre-replication complex	409	1.06243966125989
R-OSA-9640882.1|Assembly of pre-replication complex	410	0.852672698942065
R-OSA-9640882.1|Assembly of pre-replication complex	411	0.197939584640966
R-OSA-9640882.1|Assembly of pre-replication complex	412	0.0217967755575379
R-OSA-9640882.1|Assembly of pre-replication complex	413	0.111003179915383
R-OSA-9640882.1|Assembly of pre-replication complex	414	0.0766024391623495
R-OSA-9640882.1|Assembly of pre-replication complex	415	0.312883780623769
R-OSA-9640882.1|Assembly of pre-replication complex	416	0.367076809714312
R-OSA-9640882.1|Assembly of pre-replication complex	417	0.767207194463448
R-OSA-9640882.1|Assembly of pre-replication complex	418	0.945868566650718
R-OSA-9640882.1|Assembly of pre-replication complex	419	0.0382094586968389
R-OSA-9640882.1|Assembly of pre-replication complex	420	0.0719160970615257
R-OSA-9640882.1|Assembly of pre-replication complex	421	0.895310642846081
R-OSA-9640882.1|Assembly of pre-replication complex	422	0.61735517347513
R-OSA-9640882.1|Assembly of pre-replication complex	423	0.585286392595282
R-OSA-9640882.1|Assembly of pre-replication complex	424	0.879921350911719
R-OSA-9640882.1|Assembly of pre-replication complex	425	1.71560757628595
R-OSA-9640882.1|Assembly of pre-replication complex	426	0.56113963801202
R-OSA-9640882.1|Assembly of pre-replication complex	427	0.0211956032995097
R-OSA-9640882.1|Assembly of pre-replication complex	428	0.267444692680775
R-OSA-9640882.1|Assembly of pre-replication complex	429	1.49081546717679
R-OSA-9640882.1|Assembly of pre-replication complex	430	0.8636088998135
R-OSA-9640882.1|Assembly of pre-replication complex	431	0.0259172706001194
R-OSA-9640882.1|Assembly of pre-replication complex	432	0.157379724911991
R-OSA-9640882.1|Assembly of pre-replication complex	433	0.0420662129216603
R-OSA-9640882.1|Assembly of pre-replication complex	434	0.0831385714491899
R-OSA-9640882.1|Assembly of pre-replication complex	435	0.525218867523646
R-OSA-9640882.1|Assembly of pre-replication complex	436	0.388737131922434
R-OSA-9640882.1|Assembly of pre-replication complex	437	0.200393072589702
R-OSA-9640882.1|Assembly of pre-replication complex	438	0.817649972269283
R-OSA-9640882.1|Assembly of pre-replication complex	439	0.610736972122642
R-OSA-9640882.1|Assembly of pre-replication complex	440	0.418205303167987
R-OSA-9640882.1|Assembly of pre-replication complex	441	0.36703974106259
R-OSA-9640882.1|Assembly of pre-replication complex	442	0.261825447267746
R-OSA-9640882.1|Assembly of pre-replication complex	443	0.233212564998441
R-OSA-9640882.1|Assembly of pre-replication complex	444	0.265994497615357
R-OSA-9640882.1|Assembly of pre-replication complex	445	0.24613547349672
R-OSA-9640882.1|Assembly of pre-replication complex	446	0.0802481750726797
R-OSA-9640882.1|Assembly of pre-replication complex	447	0.187492627225007
R-OSA-9640882.1|Assembly of pre-replication complex	448	0.604569101072297
R-OSA-9640882.1|Assembly of pre-replication complex	449	0.955714408728347
R-OSA-9640882.1|Assembly of pre-replication complex	450	0.0338761611949164
R-OSA-9640882.1|Assembly of pre-replication complex	451	0.195598325793885
R-OSA-9640882.1|Assembly of pre-replication complex	452	0.659559756170444
R-OSA-9640882.1|Assembly of pre-replication complex	453	0.319734479629308
R-OSA-9640882.1|Assembly of pre-replication complex	454	0.946457563825586
R-OSA-9640882.1|Assembly of pre-replication complex	455	0.619803872548084
R-OSA-9640882.1|Assembly of pre-replication complex	456	0.220671119628741
R-OSA-9640882.1|Assembly of pre-replication complex	457	0.894486089002411
R-OSA-9640882.1|Assembly of pre-replication complex	458	0.407030168605727
R-OSA-9640882.1|Assembly of pre-replication complex	459	0.656831945116521
R-OSA-9640882.1|Assembly of pre-replication complex	460	0.0765986821403539
R-OSA-9640882.1|Assembly of pre-replication complex	461	0.286522658914708
R-OSA-9640882.1|Assembly of pre-replication complex	462	0.223968267365472
R-OSA-9640882.1|Assembly of pre-replication complex	463	0.109596884650413
R-OSA-9640882.1|Assembly of pre-replication complex	464	0.441886206462535
R-OSA-9640882.1|Assembly of pre-replication complex	465	0.27089777074535
R-OSA-9640882.1|Assembly of pre-replication complex	466	0.0102618470129333
R-OSA-9640882.1|Assembly of pre-replication complex	467	0.106548882580965
R-OSA-9640882.1|Assembly of pre-replication complex	468	0.0665190940802264
R-OSA-9640882.1|Assembly of pre-replication complex	469	0.486498717210044
R-OSA-9640882.1|Assembly of pre-replication complex	470	0.0548153581007699
R-OSA-9640882.1|Assembly of pre-replication complex	471	0.241020917263195
R-OSA-9640882.1|Assembly of pre-replication complex	472	0.113033420438676
R-OSA-9640882.1|Assembly of pre-replication complex	473	0.653907839592513
R-OSA-9640882.1|Assembly of pre-replication complex	474	0.431491097838306
R-OSA-9640882.1|Assembly of pre-replication complex	475	1.25702136552936
R-OSA-9640882.1|Assembly of pre-replication complex	476	0.221943925612044
R-OSA-9640882.1|Assembly of pre-replication complex	477	0.284774880744792
R-OSA-9640882.1|Assembly of pre-replication complex	478	0.175867534983794
R-OSA-9640882.1|Assembly of pre-replication complex	479	0.163827364450702
R-OSA-9640882.1|Assembly of pre-replication complex	480	0.96937830278819
R-OSA-9640882.1|Assembly of pre-replication complex	481	0.35925440371426
R-OSA-9640882.1|Assembly of pre-replication complex	482	0.249585139382636
R-OSA-9640882.1|Assembly of pre-replication complex	483	0.149834879002721
R-OSA-9640882.1|Assembly of pre-replication complex	484	0.419273308331794
R-OSA-9640882.1|Assembly of pre-replication complex	485	0.233900658706602
R-OSA-9640882.1|Assembly of pre-replication complex	486	0.316140732111601
R-OSA-9640882.1|Assembly of pre-replication complex	487	0.186300580774484
