pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	132	0.741075874073217
R-OSA-9640882.1|Assembly of pre-replication complex	133	0.337075147884908
R-OSA-9640882.1|Assembly of pre-replication complex	134	0.635880801604136
R-OSA-9640882.1|Assembly of pre-replication complex	135	0.272945999857839
R-OSA-9640882.1|Assembly of pre-replication complex	136	0.466129944462148
R-OSA-9640882.1|Assembly of pre-replication complex	137	0.241221390433181
R-OSA-9640882.1|Assembly of pre-replication complex	138	0.374935574621209
R-OSA-9640882.1|Assembly of pre-replication complex	139	0.0450850320448479
R-OSA-9640882.1|Assembly of pre-replication complex	140	0.281865689486531
R-OSA-9640882.1|Assembly of pre-replication complex	141	0.388300420903406
R-OSA-9640882.1|Assembly of pre-replication complex	142	0.0869946573246063
R-OSA-9640882.1|Assembly of pre-replication complex	143	0.169168777149141
R-OSA-9640882.1|Assembly of pre-replication complex	144	0.239405280762704
R-OSA-9640882.1|Assembly of pre-replication complex	145	0.473536281311195
R-OSA-9640882.1|Assembly of pre-replication complex	146	0.276618721823176
R-OSA-9640882.1|Assembly of pre-replication complex	147	0.704093465690705
R-OSA-9640882.1|Assembly of pre-replication complex	148	0.27996389284107
R-OSA-9640882.1|Assembly of pre-replication complex	149	0.628858059272536
R-OSA-9640882.1|Assembly of pre-replication complex	150	0.232170792201894
R-OSA-9640882.1|Assembly of pre-replication complex	151	0.557468497534445
R-OSA-9640882.1|Assembly of pre-replication complex	152	0.210081108772895
R-OSA-9640882.1|Assembly of pre-replication complex	153	0.29365426079803
R-OSA-9640882.1|Assembly of pre-replication complex	154	0.482028192158144
R-OSA-9640882.1|Assembly of pre-replication complex	155	0.277987276532938
R-OSA-9640882.1|Assembly of pre-replication complex	156	0.380837861189494
R-OSA-9640882.1|Assembly of pre-replication complex	157	0.111094304559419
R-OSA-9640882.1|Assembly of pre-replication complex	158	0.0557248755003609
R-OSA-9640882.1|Assembly of pre-replication complex	159	0.274270486219919
R-OSA-9640882.1|Assembly of pre-replication complex	160	0.0620946208844667
R-OSA-9640882.1|Assembly of pre-replication complex	161	0.284959040581919
R-OSA-9640882.1|Assembly of pre-replication complex	162	0.0292271825114551
R-OSA-9640882.1|Assembly of pre-replication complex	163	0.106092709198269
R-OSA-9640882.1|Assembly of pre-replication complex	164	0.345657207133615
R-OSA-9640882.1|Assembly of pre-replication complex	165	0.048277597294473
R-OSA-9640882.1|Assembly of pre-replication complex	166	0.316140310472012
R-OSA-9640882.1|Assembly of pre-replication complex	167	0.0653420576186742
R-OSA-9640882.1|Assembly of pre-replication complex	168	0.475445670386339
R-OSA-9640882.1|Assembly of pre-replication complex	169	0.298919518209979
R-OSA-9640882.1|Assembly of pre-replication complex	170	0.075629077304693
R-OSA-9640882.1|Assembly of pre-replication complex	171	0.310517246444576
R-OSA-9640882.1|Assembly of pre-replication complex	172	0.0624972554626926
R-OSA-9640882.1|Assembly of pre-replication complex	173	0.675421137101714
R-OSA-9640882.1|Assembly of pre-replication complex	174	0.456897523278651
R-OSA-9640882.1|Assembly of pre-replication complex	175	0.327399035572754
R-OSA-9640882.1|Assembly of pre-replication complex	176	0.64926023958458
R-OSA-9640882.1|Assembly of pre-replication complex	177	0.547853065760374
R-OSA-9640882.1|Assembly of pre-replication complex	178	0.240129415042112
R-OSA-9640882.1|Assembly of pre-replication complex	179	0.170510537986416
R-OSA-9640882.1|Assembly of pre-replication complex	180	0.279563144170084
R-OSA-9640882.1|Assembly of pre-replication complex	181	0.519454011346257
R-OSA-9640882.1|Assembly of pre-replication complex	182	0.0664981682598376
R-OSA-9640882.1|Assembly of pre-replication complex	183	0.132753741571857
R-OSA-9640882.1|Assembly of pre-replication complex	184	0.165266465533247
R-OSA-9640882.1|Assembly of pre-replication complex	185	0.624464655565621
R-OSA-9640882.1|Assembly of pre-replication complex	186	0.323806202771923
R-OSA-9640882.1|Assembly of pre-replication complex	187	0.650347269734421
R-OSA-9640882.1|Assembly of pre-replication complex	188	0.129557501882648
R-OSA-9640882.1|Assembly of pre-replication complex	189	0.247148089039176
R-OSA-9640882.1|Assembly of pre-replication complex	190	0.252541888432483
R-OSA-9640882.1|Assembly of pre-replication complex	191	0.0875048316782367
R-OSA-9640882.1|Assembly of pre-replication complex	192	0.351732363424687
R-OSA-9640882.1|Assembly of pre-replication complex	193	0.365311594074416
R-OSA-9640882.1|Assembly of pre-replication complex	194	0.0292883841473385
R-OSA-9640882.1|Assembly of pre-replication complex	195	0.167288012974057
R-OSA-9640882.1|Assembly of pre-replication complex	196	0.260315219768658
R-OSA-9640882.1|Assembly of pre-replication complex	197	0.278763516285891
R-OSA-9640882.1|Assembly of pre-replication complex	198	0.11802745171903
R-OSA-9640882.1|Assembly of pre-replication complex	199	0.0607155620555392
R-OSA-9640882.1|Assembly of pre-replication complex	200	0.527731235529402
R-OSA-9640882.1|Assembly of pre-replication complex	201	0.46975358406191
R-OSA-9640882.1|Assembly of pre-replication complex	202	0.624844144346111
R-OSA-9640882.1|Assembly of pre-replication complex	203	0.0282333682440013
R-OSA-9640882.1|Assembly of pre-replication complex	204	0.521985838907516
R-OSA-9640882.1|Assembly of pre-replication complex	205	0.288111554261834
R-OSA-9640882.1|Assembly of pre-replication complex	206	0.549470036125232
R-OSA-9640882.1|Assembly of pre-replication complex	207	0.0848686652418567
R-OSA-9640882.1|Assembly of pre-replication complex	208	0.0139982230859287
R-OSA-9640882.1|Assembly of pre-replication complex	209	0.370825122219309
R-OSA-9640882.1|Assembly of pre-replication complex	210	0.020037868841458
R-OSA-9640882.1|Assembly of pre-replication complex	211	0.254922575113118
R-OSA-9640882.1|Assembly of pre-replication complex	212	0.948497907269461
R-OSA-9640882.1|Assembly of pre-replication complex	213	0.393334739209307
R-OSA-9640882.1|Assembly of pre-replication complex	214	0.289337535319134
R-OSA-9640882.1|Assembly of pre-replication complex	215	0.675571001342822
R-OSA-9640882.1|Assembly of pre-replication complex	216	0.694013627003527
R-OSA-9640882.1|Assembly of pre-replication complex	217	0.32665876796558
R-OSA-9640882.1|Assembly of pre-replication complex	218	0.140127407238621
R-OSA-9640882.1|Assembly of pre-replication complex	219	0.054462637763343
R-OSA-9640882.1|Assembly of pre-replication complex	220	0.158925257458705
R-OSA-9640882.1|Assembly of pre-replication complex	221	0.755119670993384
R-OSA-9640882.1|Assembly of pre-replication complex	222	0.282768793178467
R-OSA-9640882.1|Assembly of pre-replication complex	223	0.538980014117756
R-OSA-9640882.1|Assembly of pre-replication complex	224	0.280656670931695
R-OSA-9640882.1|Assembly of pre-replication complex	225	0.354222412539584
R-OSA-9640882.1|Assembly of pre-replication complex	226	0.163052035582283
R-OSA-9640882.1|Assembly of pre-replication complex	227	0.367980402947467
R-OSA-9640882.1|Assembly of pre-replication complex	228	0.195526207163914
R-OSA-9640882.1|Assembly of pre-replication complex	229	0.82807468238062
R-OSA-9640882.1|Assembly of pre-replication complex	230	0.502408016709083
R-OSA-9640882.1|Assembly of pre-replication complex	231	0.276405780718601
R-OSA-9640882.1|Assembly of pre-replication complex	232	0.305835869322966
R-OSA-9640882.1|Assembly of pre-replication complex	233	0.386529231608153
R-OSA-9640882.1|Assembly of pre-replication complex	234	0.0360234749222021
R-OSA-9640882.1|Assembly of pre-replication complex	235	0.208105713562973
R-OSA-9640882.1|Assembly of pre-replication complex	236	0.14932848585606
R-OSA-9640882.1|Assembly of pre-replication complex	237	0.0338867976250664
R-OSA-9640882.1|Assembly of pre-replication complex	238	0.542794967318414
R-OSA-9640882.1|Assembly of pre-replication complex	239	0.659728237748961
R-OSA-9640882.1|Assembly of pre-replication complex	240	0.387136053669169
R-OSA-9640882.1|Assembly of pre-replication complex	241	0.213735244131878
R-OSA-9640882.1|Assembly of pre-replication complex	242	0.00201950337812602
R-OSA-9640882.1|Assembly of pre-replication complex	243	0.395822924045556
R-OSA-9640882.1|Assembly of pre-replication complex	244	0.345618140345082
R-OSA-9640882.1|Assembly of pre-replication complex	245	0.335472763882961
R-OSA-9640882.1|Assembly of pre-replication complex	246	0.103357902680691
R-OSA-9640882.1|Assembly of pre-replication complex	247	0.371770037903136
R-OSA-9640882.1|Assembly of pre-replication complex	248	0.14734344504799
R-OSA-9640882.1|Assembly of pre-replication complex	249	0.329757289183336
R-OSA-9640882.1|Assembly of pre-replication complex	250	0.506014218812013
R-OSA-9640882.1|Assembly of pre-replication complex	251	0.0488882676013009
R-OSA-9640882.1|Assembly of pre-replication complex	252	0.0157298550075536
R-OSA-9640882.1|Assembly of pre-replication complex	253	0.275725301224391
R-OSA-9640882.1|Assembly of pre-replication complex	254	0.117860343440295
R-OSA-9640882.1|Assembly of pre-replication complex	255	0.170298791886943
R-OSA-9640882.1|Assembly of pre-replication complex	256	0.105652628370273
R-OSA-9640882.1|Assembly of pre-replication complex	257	0.122413938833705
R-OSA-9640882.1|Assembly of pre-replication complex	258	0.228687985676631
R-OSA-9640882.1|Assembly of pre-replication complex	259	0.0112969911925333
R-OSA-9640882.1|Assembly of pre-replication complex	260	0.713097548313296
R-OSA-9640882.1|Assembly of pre-replication complex	261	0.661170800525602
R-OSA-9640882.1|Assembly of pre-replication complex	262	0.168048802185555
R-OSA-9640882.1|Assembly of pre-replication complex	263	0.328664254130832
R-OSA-9640882.1|Assembly of pre-replication complex	264	0.60847550442145
R-OSA-9640882.1|Assembly of pre-replication complex	265	0.467979732421944
R-OSA-9640882.1|Assembly of pre-replication complex	266	0.240336535928265
R-OSA-9640882.1|Assembly of pre-replication complex	267	0.1696068380274
R-OSA-9640882.1|Assembly of pre-replication complex	268	0.882248701040291
R-OSA-9640882.1|Assembly of pre-replication complex	269	0.078055830549221
R-OSA-9640882.1|Assembly of pre-replication complex	270	0.383869252413962
R-OSA-9640882.1|Assembly of pre-replication complex	271	0.206041723254572
R-OSA-9640882.1|Assembly of pre-replication complex	272	0.406579578293326
R-OSA-9640882.1|Assembly of pre-replication complex	273	0.15905337549929
R-OSA-9640882.1|Assembly of pre-replication complex	274	0.312167546937451
R-OSA-9640882.1|Assembly of pre-replication complex	275	0.0811807952642934
R-OSA-9640882.1|Assembly of pre-replication complex	276	0.161561644781229
R-OSA-9640882.1|Assembly of pre-replication complex	277	0.0426915565881201
R-OSA-9640882.1|Assembly of pre-replication complex	278	0.303533058498242
R-OSA-9640882.1|Assembly of pre-replication complex	279	0.152580351587227
R-OSA-9640882.1|Assembly of pre-replication complex	280	0.0655542251882367
R-OSA-9640882.1|Assembly of pre-replication complex	281	0.0405492841170398
R-OSA-9640882.1|Assembly of pre-replication complex	282	0.571114027499561
R-OSA-9640882.1|Assembly of pre-replication complex	283	0.068545591342888
R-OSA-9640882.1|Assembly of pre-replication complex	284	0.257025527813012
R-OSA-9640882.1|Assembly of pre-replication complex	285	0.79512400157489
R-OSA-9640882.1|Assembly of pre-replication complex	286	0.358956910029511
R-OSA-9640882.1|Assembly of pre-replication complex	287	0.789147375180328
R-OSA-9640882.1|Assembly of pre-replication complex	288	0.838732147803601
R-OSA-9640882.1|Assembly of pre-replication complex	289	0.499264773671164
R-OSA-9640882.1|Assembly of pre-replication complex	290	0.0503442544534481
R-OSA-9640882.1|Assembly of pre-replication complex	291	0.0744739561765629
R-OSA-9640882.1|Assembly of pre-replication complex	292	0.577003388049241
R-OSA-9640882.1|Assembly of pre-replication complex	293	0.184946332717246
R-OSA-9640882.1|Assembly of pre-replication complex	294	0.522259501502069
R-OSA-9640882.1|Assembly of pre-replication complex	295	0.544808845029549
R-OSA-9640882.1|Assembly of pre-replication complex	296	0.173369368509336
R-OSA-9640882.1|Assembly of pre-replication complex	297	0.381373568014528
R-OSA-9640882.1|Assembly of pre-replication complex	298	0.409065481775531
R-OSA-9640882.1|Assembly of pre-replication complex	299	0.0382752310281272
R-OSA-9640882.1|Assembly of pre-replication complex	300	0.356681990035529
R-OSA-9640882.1|Assembly of pre-replication complex	301	0.0928777615063522
R-OSA-9640882.1|Assembly of pre-replication complex	302	0.38595903397618
R-OSA-9640882.1|Assembly of pre-replication complex	303	0.189394083748584
R-OSA-9640882.1|Assembly of pre-replication complex	304	0.467304431925264
R-OSA-9640882.1|Assembly of pre-replication complex	305	0.32440211088063
R-OSA-9640882.1|Assembly of pre-replication complex	306	0.278407180012537
R-OSA-9640882.1|Assembly of pre-replication complex	307	0.281959078724655
R-OSA-9640882.1|Assembly of pre-replication complex	308	0.43155134596368
R-OSA-9640882.1|Assembly of pre-replication complex	309	0.762499211088909
R-OSA-9640882.1|Assembly of pre-replication complex	310	0.379066511443017
R-OSA-9640882.1|Assembly of pre-replication complex	311	0.0201800341671508
R-OSA-9640882.1|Assembly of pre-replication complex	312	0.262082885355721
R-OSA-9640882.1|Assembly of pre-replication complex	313	0.266077840374162
R-OSA-9640882.1|Assembly of pre-replication complex	314	0.3758263953958
R-OSA-9640882.1|Assembly of pre-replication complex	315	0.943443719936546
R-OSA-9640882.1|Assembly of pre-replication complex	316	0.062541863523155
R-OSA-9640882.1|Assembly of pre-replication complex	317	0.281130773988271
R-OSA-9640882.1|Assembly of pre-replication complex	318	0.664063358698862
R-OSA-9640882.1|Assembly of pre-replication complex	319	0.126055249487706
R-OSA-9640882.1|Assembly of pre-replication complex	320	0.0148057009429614
R-OSA-9640882.1|Assembly of pre-replication complex	321	0.110066429121598
R-OSA-9640882.1|Assembly of pre-replication complex	322	0.627316659789695
R-OSA-9640882.1|Assembly of pre-replication complex	323	0.869838562515245
R-OSA-9640882.1|Assembly of pre-replication complex	324	0.452129583068831
R-OSA-9640882.1|Assembly of pre-replication complex	325	0.171177994715834
R-OSA-9640882.1|Assembly of pre-replication complex	326	0.0590309190021982
R-OSA-9640882.1|Assembly of pre-replication complex	327	0.556520699094928
R-OSA-9640882.1|Assembly of pre-replication complex	328	0.497856086771881
R-OSA-9640882.1|Assembly of pre-replication complex	329	0.546841701439626
R-OSA-9640882.1|Assembly of pre-replication complex	330	0.361192234092034
R-OSA-9640882.1|Assembly of pre-replication complex	331	0.120296570609849
R-OSA-9640882.1|Assembly of pre-replication complex	332	0.875715437646084
R-OSA-9640882.1|Assembly of pre-replication complex	333	0.38317220152187
R-OSA-9640882.1|Assembly of pre-replication complex	334	0.0833733103768333
R-OSA-9640882.1|Assembly of pre-replication complex	335	0.0239391944147172
R-OSA-9640882.1|Assembly of pre-replication complex	336	0.196053488010385
R-OSA-9640882.1|Assembly of pre-replication complex	337	0.944856337671995
R-OSA-9640882.1|Assembly of pre-replication complex	338	0.0284750879499964
R-OSA-9640882.1|Assembly of pre-replication complex	339	0.261468733937951
R-OSA-9640882.1|Assembly of pre-replication complex	340	0.110961235750983
R-OSA-9640882.1|Assembly of pre-replication complex	341	0.00379767834336014
R-OSA-9640882.1|Assembly of pre-replication complex	342	0.511215925678823
R-OSA-9640882.1|Assembly of pre-replication complex	343	0.449337649718687
R-OSA-9640882.1|Assembly of pre-replication complex	344	0.197563054651613
R-OSA-9640882.1|Assembly of pre-replication complex	345	0.0802705284650459
R-OSA-9640882.1|Assembly of pre-replication complex	346	0.0514718658480007
R-OSA-9640882.1|Assembly of pre-replication complex	347	0.486527220396329
R-OSA-9640882.1|Assembly of pre-replication complex	348	0.0815178597723237
R-OSA-9640882.1|Assembly of pre-replication complex	349	0.191379812999013
R-OSA-9640882.1|Assembly of pre-replication complex	350	0.0676384080260955
R-OSA-9640882.1|Assembly of pre-replication complex	351	0.281231339618911
R-OSA-9640882.1|Assembly of pre-replication complex	352	0.312528582099787
R-OSA-9640882.1|Assembly of pre-replication complex	353	0.366101058713527
R-OSA-9640882.1|Assembly of pre-replication complex	354	0.138124722184673
R-OSA-9640882.1|Assembly of pre-replication complex	355	0.20230072621354
R-OSA-9640882.1|Assembly of pre-replication complex	356	0.0207297313040303
R-OSA-9640882.1|Assembly of pre-replication complex	357	0.18463575517449
R-OSA-9640882.1|Assembly of pre-replication complex	358	0.199939496006318
R-OSA-9640882.1|Assembly of pre-replication complex	359	0.217100542942467
R-OSA-9640882.1|Assembly of pre-replication complex	360	0.172502256762069
R-OSA-9640882.1|Assembly of pre-replication complex	361	0.437194249183366
R-OSA-9640882.1|Assembly of pre-replication complex	362	0.987394720650835
R-OSA-9640882.1|Assembly of pre-replication complex	363	0.280658039638647
R-OSA-9640882.1|Assembly of pre-replication complex	364	0.54995157222333
R-OSA-9640882.1|Assembly of pre-replication complex	365	0.0198562291176154
R-OSA-9640882.1|Assembly of pre-replication complex	366	0.223741151885107
R-OSA-9640882.1|Assembly of pre-replication complex	367	0.206979244602039
R-OSA-9640882.1|Assembly of pre-replication complex	368	0.747000813288526
R-OSA-9640882.1|Assembly of pre-replication complex	369	0.0980790383782716
R-OSA-9640882.1|Assembly of pre-replication complex	370	0.326906441037362
R-OSA-9640882.1|Assembly of pre-replication complex	371	0.13501637518138
R-OSA-9640882.1|Assembly of pre-replication complex	372	0.537065624005627
R-OSA-9640882.1|Assembly of pre-replication complex	373	0.0966628310316886
R-OSA-9640882.1|Assembly of pre-replication complex	374	0.490613802339695
R-OSA-9640882.1|Assembly of pre-replication complex	375	0.0825045145669685
R-OSA-9640882.1|Assembly of pre-replication complex	376	0.328700472038193
R-OSA-9640882.1|Assembly of pre-replication complex	377	0.00230474229635156
R-OSA-9640882.1|Assembly of pre-replication complex	378	0.155784864938183
R-OSA-9640882.1|Assembly of pre-replication complex	379	0.212540506152347
R-OSA-9640882.1|Assembly of pre-replication complex	380	0.546587675170026
R-OSA-9640882.1|Assembly of pre-replication complex	381	0.493703375804039
R-OSA-9640882.1|Assembly of pre-replication complex	382	0.863996798475713
R-OSA-9640882.1|Assembly of pre-replication complex	383	0.012813806732239
R-OSA-9640882.1|Assembly of pre-replication complex	384	0.261347519617832
R-OSA-9640882.1|Assembly of pre-replication complex	385	0.196489068080449
R-OSA-9640882.1|Assembly of pre-replication complex	386	0.0712824359086966
R-OSA-9640882.1|Assembly of pre-replication complex	387	0.150362916768506
R-OSA-9640882.1|Assembly of pre-replication complex	388	0.274483418944422
R-OSA-9640882.1|Assembly of pre-replication complex	389	0.412815278198479
R-OSA-9640882.1|Assembly of pre-replication complex	390	0.0551988363868438
R-OSA-9640882.1|Assembly of pre-replication complex	391	0.309023851631231
R-OSA-9640882.1|Assembly of pre-replication complex	392	0.066560276303239
R-OSA-9640882.1|Assembly of pre-replication complex	393	0.331467171317374
R-OSA-9640882.1|Assembly of pre-replication complex	394	0.0559516798108021
R-OSA-9640882.1|Assembly of pre-replication complex	395	0.137999144325515
R-OSA-9640882.1|Assembly of pre-replication complex	396	0.159591488050473
R-OSA-9640882.1|Assembly of pre-replication complex	397	0.516497670965218
R-OSA-9640882.1|Assembly of pre-replication complex	398	0.61868383410138
R-OSA-9640882.1|Assembly of pre-replication complex	399	0.679116329592526
R-OSA-9640882.1|Assembly of pre-replication complex	400	0.337365881669083
R-OSA-9640882.1|Assembly of pre-replication complex	401	0.827710691040806
R-OSA-9640882.1|Assembly of pre-replication complex	402	0.206128632975096
R-OSA-9640882.1|Assembly of pre-replication complex	403	0.473750047153321
R-OSA-9640882.1|Assembly of pre-replication complex	404	0.173292987049587
R-OSA-9640882.1|Assembly of pre-replication complex	405	0.601801363975042
R-OSA-9640882.1|Assembly of pre-replication complex	406	0.6130342029961
R-OSA-9640882.1|Assembly of pre-replication complex	407	0.12110784375984
R-OSA-9640882.1|Assembly of pre-replication complex	408	0.270876940021087
R-OSA-9640882.1|Assembly of pre-replication complex	409	0.446178043361459
R-OSA-9640882.1|Assembly of pre-replication complex	410	0.301086566764123
R-OSA-9640882.1|Assembly of pre-replication complex	411	0.00270521546656353
R-OSA-9640882.1|Assembly of pre-replication complex	412	0.300086220558598
R-OSA-9640882.1|Assembly of pre-replication complex	413	0.00862395769723123
R-OSA-9640882.1|Assembly of pre-replication complex	414	0.599579307692232
R-OSA-9640882.1|Assembly of pre-replication complex	415	0.181246843098056
R-OSA-9640882.1|Assembly of pre-replication complex	416	0.567113518007173
R-OSA-9640882.1|Assembly of pre-replication complex	417	0.244549295892845
R-OSA-9640882.1|Assembly of pre-replication complex	418	0.209521898697547
R-OSA-9640882.1|Assembly of pre-replication complex	419	0.596067537300915
R-OSA-9640882.1|Assembly of pre-replication complex	420	0.232491336531746
R-OSA-9640882.1|Assembly of pre-replication complex	421	0.215275194649286
R-OSA-9640882.1|Assembly of pre-replication complex	422	0.147566141464739
R-OSA-9640882.1|Assembly of pre-replication complex	423	0.0123122488683329
R-OSA-9640882.1|Assembly of pre-replication complex	424	0.130221578454874
R-OSA-9640882.1|Assembly of pre-replication complex	425	0.23469736005656
R-OSA-9640882.1|Assembly of pre-replication complex	426	0.15409829065099
R-OSA-9640882.1|Assembly of pre-replication complex	427	0.00847058052796939
R-OSA-9640882.1|Assembly of pre-replication complex	428	0.304301414718597
R-OSA-9640882.1|Assembly of pre-replication complex	429	0.472933971655847
R-OSA-9640882.1|Assembly of pre-replication complex	430	0.0083737188911831
R-OSA-9640882.1|Assembly of pre-replication complex	431	0.142286473350138
R-OSA-9640882.1|Assembly of pre-replication complex	432	0.0468872718786036
R-OSA-9640882.1|Assembly of pre-replication complex	433	0.117609932994293
R-OSA-9640882.1|Assembly of pre-replication complex	434	0.22170210200474
R-OSA-9640882.1|Assembly of pre-replication complex	435	0.0259647270243309
R-OSA-9640882.1|Assembly of pre-replication complex	436	0.223770632204292
R-OSA-9640882.1|Assembly of pre-replication complex	437	0.277405155503711
R-OSA-9640882.1|Assembly of pre-replication complex	438	0.205317454275689
R-OSA-9640882.1|Assembly of pre-replication complex	439	0.0119385456374973
R-OSA-9640882.1|Assembly of pre-replication complex	440	0.714660817685089
R-OSA-9640882.1|Assembly of pre-replication complex	441	0.0431936319734866
R-OSA-9640882.1|Assembly of pre-replication complex	442	0.520411260609698
R-OSA-9640882.1|Assembly of pre-replication complex	443	0.5723612286537
R-OSA-9640882.1|Assembly of pre-replication complex	444	0.467389683763396
R-OSA-9640882.1|Assembly of pre-replication complex	445	0.132891385556653
R-OSA-9640882.1|Assembly of pre-replication complex	446	0.15901070770156
R-OSA-9640882.1|Assembly of pre-replication complex	447	0.212919390253596
R-OSA-9640882.1|Assembly of pre-replication complex	448	0.244455568022538
R-OSA-9640882.1|Assembly of pre-replication complex	449	0.342905423946808
R-OSA-9640882.1|Assembly of pre-replication complex	450	0.231992936763609
R-OSA-9640882.1|Assembly of pre-replication complex	451	0.312884661889774
R-OSA-9640882.1|Assembly of pre-replication complex	452	0.454712412432934
R-OSA-9640882.1|Assembly of pre-replication complex	453	0.105428601159153
R-OSA-9640882.1|Assembly of pre-replication complex	454	0.184027509821454
R-OSA-9640882.1|Assembly of pre-replication complex	455	0.295642371916428
R-OSA-9640882.1|Assembly of pre-replication complex	456	0.454697733950592
R-OSA-9640882.1|Assembly of pre-replication complex	457	0.0174885698769262
R-OSA-9640882.1|Assembly of pre-replication complex	458	0.413019191179433
R-OSA-9640882.1|Assembly of pre-replication complex	459	0.0689614979020703
R-OSA-9640882.1|Assembly of pre-replication complex	460	0.164795588638102
R-OSA-9640882.1|Assembly of pre-replication complex	461	0.433285726529504
R-OSA-9640882.1|Assembly of pre-replication complex	462	0.391025564653175
R-OSA-9640882.1|Assembly of pre-replication complex	463	0.464210301595469
R-OSA-9640882.1|Assembly of pre-replication complex	464	0.374822818100674
R-OSA-9640882.1|Assembly of pre-replication complex	465	0.688040252171256
R-OSA-9640882.1|Assembly of pre-replication complex	466	0.0319127404125388
R-OSA-9640882.1|Assembly of pre-replication complex	467	0.114623533619449
R-OSA-9640882.1|Assembly of pre-replication complex	468	0.506293157711402
R-OSA-9640882.1|Assembly of pre-replication complex	469	0.691131289229982
R-OSA-9640882.1|Assembly of pre-replication complex	470	0.148603620143093
R-OSA-9640882.1|Assembly of pre-replication complex	471	0.106262055584619
R-OSA-9640882.1|Assembly of pre-replication complex	472	0.309077533749147
R-OSA-9640882.1|Assembly of pre-replication complex	473	0.125300878207771
R-OSA-9640882.1|Assembly of pre-replication complex	474	0.390586850221007
R-OSA-9640882.1|Assembly of pre-replication complex	475	0.287498060295795
R-OSA-9640882.1|Assembly of pre-replication complex	476	0.183452357450181
R-OSA-9640882.1|Assembly of pre-replication complex	477	0.766700017119392
R-OSA-9640882.1|Assembly of pre-replication complex	478	0.482785116003247
R-OSA-9640882.1|Assembly of pre-replication complex	479	0.163411341100399
R-OSA-9640882.1|Assembly of pre-replication complex	480	0.323006129355558
R-OSA-9640882.1|Assembly of pre-replication complex	481	0.0412191775514232
R-OSA-9640882.1|Assembly of pre-replication complex	482	0.139744150381185
R-OSA-9640882.1|Assembly of pre-replication complex	483	0.123628988648611
R-OSA-9640882.1|Assembly of pre-replication complex	484	0.0993432220070212
R-OSA-9640882.1|Assembly of pre-replication complex	485	0.516075863641266
R-OSA-9640882.1|Assembly of pre-replication complex	486	0.120753810973725
R-OSA-9640882.1|Assembly of pre-replication complex	487	0.217809175480274
R-OSA-9640882.1|Assembly of pre-replication complex	488	0.634947690002284
R-OSA-9640882.1|Assembly of pre-replication complex	489	0.0384423616142227
R-OSA-9640882.1|Assembly of pre-replication complex	490	0.0283016707347368
R-OSA-9640882.1|Assembly of pre-replication complex	491	0.0191660389195077
R-OSA-9640882.1|Assembly of pre-replication complex	492	0.367694513307506
R-OSA-9640882.1|Assembly of pre-replication complex	493	0.563255753573245
R-OSA-9640882.1|Assembly of pre-replication complex	494	0.210132798671534
R-OSA-9640882.1|Assembly of pre-replication complex	495	0.214681591194367
R-OSA-9640882.1|Assembly of pre-replication complex	496	0.384156207875402
R-OSA-9640882.1|Assembly of pre-replication complex	497	0.132441630891313
R-OSA-9640882.1|Assembly of pre-replication complex	498	0.130296765911192
R-OSA-9640882.1|Assembly of pre-replication complex	499	0.341441119218074
R-OSA-9640882.1|Assembly of pre-replication complex	500	0.0233113886245125
R-OSA-9640882.1|Assembly of pre-replication complex	501	0.528715694594166
R-OSA-9640882.1|Assembly of pre-replication complex	502	0.310951457773653
R-OSA-9640882.1|Assembly of pre-replication complex	503	0.0653663619412506
R-OSA-9640882.1|Assembly of pre-replication complex	504	0.170799530435884
R-OSA-9640882.1|Assembly of pre-replication complex	505	0.0545680587482749
R-OSA-9640882.1|Assembly of pre-replication complex	506	0.258248729468989
R-OSA-9640882.1|Assembly of pre-replication complex	507	0.18588327609966
R-OSA-9640882.1|Assembly of pre-replication complex	508	0.297729512823362
R-OSA-9640882.1|Assembly of pre-replication complex	509	0.175365629886106
R-OSA-9640882.1|Assembly of pre-replication complex	510	0.153551218227368
R-OSA-9640882.1|Assembly of pre-replication complex	511	0.478365740193835
R-OSA-9640882.1|Assembly of pre-replication complex	512	0.0619037813902339
R-OSA-9640882.1|Assembly of pre-replication complex	513	0.0406967460610773
R-OSA-9640882.1|Assembly of pre-replication complex	514	0.0690218581000391
R-OSA-9640882.1|Assembly of pre-replication complex	515	0.818548105240716
R-OSA-9640882.1|Assembly of pre-replication complex	516	0.191714670158025
R-OSA-9640882.1|Assembly of pre-replication complex	517	0.538000060207643
R-OSA-9640882.1|Assembly of pre-replication complex	518	0.61195766616859
R-OSA-9640882.1|Assembly of pre-replication complex	519	0.374482777010767
R-OSA-9640882.1|Assembly of pre-replication complex	520	0.119753817022128
R-OSA-9640882.1|Assembly of pre-replication complex	521	0.1242009712479
R-OSA-9640882.1|Assembly of pre-replication complex	522	0.0476800355697806
R-OSA-9640882.1|Assembly of pre-replication complex	523	0.23012150105551
R-OSA-9640882.1|Assembly of pre-replication complex	524	0.0414131662033561
R-OSA-9640882.1|Assembly of pre-replication complex	525	0.641545093369496
R-OSA-9640882.1|Assembly of pre-replication complex	526	0.363863803542973
R-OSA-9640882.1|Assembly of pre-replication complex	527	0.286845989171649
R-OSA-9640882.1|Assembly of pre-replication complex	528	0.108179353427865
